Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-400.0,-200.0,-200.0,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,-200.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-7.0,-6.0,-5.0,-6.0,-5.0,-5.0,0.0,-5.0,-10.0,-5.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-17.0
2,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,-300.0,-2.2000000000007276,-6.0,-1.0,-9.0,-11.0,-6.0,0.0,0.0,0.0,-4.300000000000182,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.8000000000001819,-1.0,-1.0,0.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
3,-400.0,-200.0,-300.0,-300.0,-300.0,-300.0,0.0,-1000.0,-1000.0,-200.0,1.0,-1.0,1.0,-5.799999999999272,-7.299999999999272,-4.800000000000182,-100.0,0.0,0.0,-3.0,6.0,4.0,5.0,4.0,3.0,4.0,5.0,0.0,4.0,4.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
4,-400.0,-200.0,-300.0,-300.0,-300.0,-200.0,-1000.0,-1000.0,-1000.0,-200.0,-7.0,-7.0,-6.0,-11.0,-12.0,-10.0,0.0,0.0,0.0,-9.0,0.28000000000002956,0.22000000000002728,0.18999999999999773,-0.005799999999999805,-0.05000000000006821,-0.03599999999999959,0.0,0.0,0.0,0.11000000000001364,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
5,-400.0,-200.0,-300.0,-300.0,-300.0,-300.0,-1000.0,0.0,0.0,-300.0,-14.0,-20.0,-13.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-14.0,-8.0,-6.0,-6.0,-6.0,-6.0,-6.0,-100.0,0.0,0.0,-6.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
6,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,-6.0,-6.0,-7.0,-9.0,-10.0,-10.0,0.0,0.0,0.0,-9.0,-1.199999999999818,-1.0,-1.0999999999994543,-1.5,-1.3999999999996362,-1.4000000000005457,0.0,0.0,-10.0,-1.300000000000182,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
7,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,3.8500000000000227,2.199999999999818,1.7960000000000065,-1.1999999999989086,-2.0,-1.7999999999992724,0.0,0.0,0.0,-0.1999999999998181,7.0,5.0,5.0,5.0,4.0,5.0,10.0,0.0,0.0,5.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
8,-400.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-200.0,-1.8600000000000136,-2.3899999999999864,-2.5300000000000296,-5.0,-5.5,-5.2999999999999545,-4.0,-4.0,-5.0,-4.0,0.6999999999998181,0.599999999999909,0.599999999999909,0.5,0.5,0.5,0.3999999999996362,1.0,0.5,0.5,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
9,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,-9.899999999999636,-9.0,-8.899999999999636,-11.0,-11.0,-11.0,-100.0,0.0,0.0,-10.0,-7.0,-5.0,-6.0,-6.0,-5.0,-6.0,0.0,-10.0,-10.0,-5.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
10,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-1000.0,0.0,-1000.0,-300.0,-3.0,-4.0,-4.0,-7.0,-8.0,-7.0,0.0,0.0,0.0,-5.0,-1.0,-0.92999999999995,-0.900000000000091,-1.2199999999999704,-1.259999999999991,-1.1899999999999977,-10.0,0.0,0.0,-1.099999999999909,-30.0,-20.0,-20.0,-30.0,-20.0,-30.0,-100.0,0.0,-100.0,-30.0
