Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0
2,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,9.299999999999272,10.0,10.0,4.0,2.0,5.0,0.0,0.0,0.0,4.300000000000182,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
3,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,9.0,10.0,10.0,4.0,2.7000000000007276,3.5999999999994543,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,8.0,10.0,9.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,0.3100000000000023,0.36000000000001364,0.2899999999999636,0.10550000000000015,0.09000000000003183,0.06599999999999895,0.0,0.0,0.0,0.03999999999996362,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
6,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,7.0,9.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,0.6000000000003638,1.0,0.8000000000001819,0.6000000000003638,0.7000000000007276,0.5999999999994543,0.0,0.0,0.0,0.5,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,5.910000000000025,6.5,5.222999999999999,2.3000000000010914,2.0,1.5,0.0,0.0,0.0,1.8999999999996362,1.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
8,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,4.939999999999998,5.949999999999989,5.019999999999982,3.0,2.699999999999818,2.5,3.0,3.0,3.0,2.3999999999998636,0.09999999999990905,0.0,0.0,-0.09999999999990905,-0.0999999999994543,-0.09999999999990905,-0.1000000000003638,0.0,-0.1000000000003638,-0.09999999999990905,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,5.0,7.0,6.200000000000728,5.0,5.0,4.0,0.0,0.0,0.0,3.800000000000182,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
10,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,6.0,7.0,6.0,4.0,3.0,3.0,100.0,0.0,0.0,3.0,0.6000000000001364,0.82000000000005,0.7000000000000455,0.5200000000000387,0.4900000000000091,0.5,0.0,0.0,0.0,0.40000000000009095,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
