Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,77300.0,79400.0,84700.0,69200.0,43500.0,69800.0,-68000.0,-57000.0,-82000.0,100300.0,32720.0,36600.0,36800.0,36600.0,36700.0,36800.0,43000.0,42000.0,51000.0,49970.0,-82.0,-61.0,-71.0,-41.599999999999454,-30.0,-59.30000000000018,2464.0,3960.0,2878.0,311.0,-7080.0,-7810.0,-7893.0,-7710.0,-7600.0,-7810.0,-5400.0,-17900.0,-7100.0,-8628.0
2,103100.0,111600.0,114500.0,106500.0,93200.0,107700.0,-29000.0,-29000.0,-35000.0,128200.0,20010.0,22310.0,22390.0,22330.0,22390.0,22450.0,35200.0,41900.0,41200.0,36430.0,1039.7000000000007,1161.0,1164.0,1164.0,1172.0,1170.0,2621.44,3852.0,3024.4,2022.7000000000007,-11640.0,-12890.0,-12990.0,-12780.0,-12680.0,-12940.0,-10100.0,-21000.0,-12800.0,-14880.0
3,111500.0,121900.0,124200.0,118100.0,108900.0,119600.0,-7000.0,11000.0,-8000.0,137000.0,11370.0,12570.0,12620.0,12580.0,12590.0,12630.0,27400.0,36200.0,31000.0,28050.0,1592.0,1745.0,1756.0,1738.0,1746.0,1763.0,2960.0,4600.0,3420.0,3013.6,-10440.0,-11560.0,-11660.0,-11450.0,-11360.0,-11600.0,-8800.0,-20400.0,-11200.0,-13097.0
4,115800.0,127100.0,129100.0,123700.0,115600.0,125200.0,2000.0,37000.0,2000.0,141300.0,3200.0,3440.0,3450.0,3440.0,3420.0,3440.0,19000.0,29000.0,20000.0,18760.0,42.5,33.40000000000009,34.09999999999991,31.59999999999991,28.345,31.0,900.0,2000.0,700.0,1283.0,-9560.0,-10610.0,-10700.0,-10520.0,-10410.0,-10630.0,-7700.0,-19400.0,-9800.0,-11670.0
5,116100.0,127700.0,129500.0,124600.0,117600.0,126100.0,7000.0,49000.0,7000.0,140600.0,-2236.0,-2587.0,-2608.0,-2580.0,-2618.6000000000004,-2649.0,11000.0,19000.0,11000.0,10056.0,-1718.0,-1903.0,-1916.0,-1898.0,-1911.0,-1930.0,-1400.0,-800.0,-2100.0,-1014.0,-10860.0,-12050.0,-12150.0,-11950.0,-11850.0,-12090.0,-8400.0,-20000.0,-10900.0,-12799.0
6,116600.0,128300.0,130200.0,125600.0,119500.0,127100.0,12000.0,69000.0,15000.0,139500.0,-1791.0,-2083.0,-2094.0,-2084.2,-2109.5,-2124.9000000000005,8000.0,13000.0,7000.0,6400.04,-387.2999999999993,-436.59999999999945,-438.8000000000002,-436.89999999999964,-442.0,-443.39999999999964,-600.0,-400.0,-1000.0,107.0,-11820.0,-13110.0,-13220.0,-13000.0,-12910.0,-13160.0,-8900.0,-21000.0,-11500.0,-13760.0
7,117300.0,129100.0,131000.0,126300.0,119900.0,127900.0,17000.0,106000.0,23000.0,139200.0,552.0,544.0,552.0,535.0,530.0,541.0,6000.0,8000.0,5000.0,4791.9,1324.0,1450.0,1462.0,1443.0,1451.0,1469.0,900.0,900.0,1100.0,1669.5999999999995,-11310.0,-12550.0,-12660.0,-12450.0,-12360.0,-12600.0,-8100.0,-20000.0,-10600.0,-13140.0
8,118700.0,130600.0,132500.0,127600.0,120800.0,129200.0,16000.0,138000.0,23000.0,140200.0,112.90000000000009,117.30000000000018,117.69999999999982,117.39999999999964,114.69999999999982,109.80000000000018,950.0,1080.0,970.0,1114.9999999999998,145.5999999999999,159.9000000000001,161.19999999999982,159.19999999999982,160.09999999999945,161.90000000000055,160.0,172.0,198.0,110.60000000000014,-10020.0,-11120.0,-11220.0,-11030.0,-10930.0,-11150.0,-6900.0,-20000.0,-8900.0,-11780.0
9,117500.0,129400.0,131100.0,126500.0,119900.0,128000.0,16000.0,104000.0,21000.0,138900.0,-628.0,-647.0,-657.0,-637.0,-644.0,-668.0,-2800.0,-6000.0,-3100.0,-1419.54,-1344.0,-1474.0,-1486.0,-1466.0,-1475.0,-1494.0,-800.0,-700.0,-1000.0,-1661.3000000000002,-11130.0,-12340.0,-12450.0,-12240.0,-12150.0,-12390.0,-8100.0,-21000.0,-10400.0,-13138.0
10,116700.0,128400.0,130200.0,125700.0,119500.0,127200.0,9000.0,64000.0,13000.0,138400.0,1519.0,1752.0,1759.0,1754.0,1757.0,1756.0,-3000.0,-9000.0,-3000.0,442.8000000000002,69.93000000000006,85.40000000000003,85.10000000000002,87.11000000000001,87.70000000000027,85.09999999999991,700.0,600.0,1000.0,-45.21999999999997,-11860.0,-13140.0,-13250.0,-13040.0,-12950.0,-13190.0,-9100.0,-21000.0,-11600.0,-14010.0
