Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-800.0,-900.0,-1000.0,-900.0,-900.0,-900.0,1000.0,1000.0,1000.0,-1000.0,-210.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,0.0,-300.0,-200.0,9.0,13.0,13.0,14.0,12.399999999999636,11.0,9.0,0.0,8.0,12.0,66.0,81.0,80.0,90.0,80.0,80.0,100.0,0.0,100.0,82.0
2,-1100.0,-1300.0,-1300.0,-1300.0,-1100.0,-1200.0,1000.0,1000.0,2000.0,-1300.0,-120.0,-110.0,-110.0,-110.0,-130.0,-120.0,-100.0,-200.0,-200.0,-130.0,-6.099999999998545,-5.0,-5.0,-6.0,-6.0,-6.0,-10.0,-10.0,-10.0,-6.5,100.0,120.0,120.0,130.0,120.0,110.0,100.0,100.0,100.0,120.0
3,-1100.0,-1300.0,-1300.0,-1300.0,-1200.0,-1300.0,1000.0,1000.0,1000.0,-1400.0,-70.0,-60.0,-60.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-80.0,-17.0,-21.0,-20.0,-22.0,-20.0,-20.0,-20.0,-30.0,-20.0,-21.5,90.0,110.0,110.0,110.0,100.0,110.0,100.0,100.0,100.0,110.0
4,-1200.0,-1300.0,-1400.0,-1400.0,-1300.0,-1300.0,2000.0,1000.0,1000.0,-1400.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-19.0,-21.900000000001455,-18.0,-20.0,-0.29999999999972715,-0.3000000000001819,-0.20000000000027285,-0.40000000000009095,-0.599999999999909,-0.40000000000009095,-1.0,0.0,-1.0,-0.6000000000003638,80.0,90.0,90.0,100.0,90.0,90.0,0.0,100.0,100.0,90.0
5,-1200.0,-1300.0,-1300.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1300.0,30.0,44.0,44.0,44.0,38.0,39.0,0.0,0.0,0.0,38.0,20.0,25.0,24.0,25.0,24.0,24.0,20.0,30.0,30.0,24.0,100.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0
6,-1200.0,-1300.0,-1400.0,-1400.0,-1300.0,-1300.0,2000.0,1000.0,1000.0,-1400.0,16.0,24.600000000000364,25.0,23.300000000000182,20.299999999999272,22.600000000000364,0.0,0.0,0.0,19.400000000000546,3.5,4.699999999999818,4.699999999999818,4.599999999999454,4.300000000001091,4.5,10.0,10.0,0.0,4.300000000000182,100.0,120.0,120.0,130.0,120.0,120.0,100.0,100.0,100.0,120.0
7,-1200.0,-1400.0,-1400.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,2000.0,-1300.0,-12.0,-10.0,-9.0,-12.0,-12.0,-10.0,0.0,0.0,0.0,-14.399999999999636,-16.0,-21.0,-20.0,-22.0,-20.0,-20.0,-22.0,-20.0,-21.0,-21.0,100.0,120.0,110.0,120.0,110.0,110.0,100.0,100.0,100.0,120.0
8,-1100.0,-1400.0,-1400.0,-1400.0,-1300.0,-1400.0,2000.0,1000.0,1000.0,-1400.0,-2.4000000000000057,2.0,2.4849999999999994,0.5,-0.8000000000001819,0.900000000000091,0.0,0.0,0.0,-1.400000000000091,-1.7999999999999545,-2.2000000000000455,-2.2000000000000455,-2.300000000000182,-2.200000000000273,-2.099999999999909,0.0,0.0,0.0,-2.299999999999727,80.0,90.0,90.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0
9,-1200.0,-1400.0,-1300.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1400.0,10.0,20.0,20.0,20.0,17.0,18.0,0.0,0.0,0.0,17.0,17.0,22.0,21.0,22.0,21.0,21.0,20.0,0.0,30.0,21.5,90.0,110.0,120.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0
10,-1200.0,-1300.0,-1300.0,-1400.0,-1200.0,-1300.0,2000.0,1000.0,2000.0,-1300.0,-12.0,-7.0,-6.0,-9.0,-10.0,-8.0,0.0,0.0,0.0,-12.0,0.08000000000004093,1.1200000000000045,1.199999999999818,1.0700000000000074,0.7000000000000455,0.9000000000000057,0.0,0.0,0.0,0.6999999999998181,100.0,120.0,130.0,130.0,120.0,120.0,100.0,100.0,100.0,130.0
