Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-1000.0,0.0,-1000.0,400.0,400.0,500.0,0.0,-1000.0,-1000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-13.0,-12.800000000001091,-12.0,-13.0,-10.0,-12.0,-12.0,0.0,0.0,0.0,-40.0,-40.0,-50.0,0.0,-100.0,-100.0,-41.0
2,-1000.0,-1000.0,0.0,600.0,500.0,500.0,0.0,-1000.0,-1000.0,600.0,0.0,0.0,0.0,-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-100.0,0.0,0.0,-60.0,-60.0,-60.0,0.0,0.0,-100.0,-50.0
3,-1000.0,0.0,-1000.0,600.0,600.0,600.0,-1000.0,0.0,-1000.0,600.0,0.0,0.0,100.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.5,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,-100.0,0.0,-50.0
4,-1000.0,-1000.0,-1000.0,700.0,600.0,600.0,0.0,-1000.0,-1000.0,600.0,0.0,0.0,0.0,-20.0,-10.0,-20.0,-20.0,-26.0,-21.0,-10.0,1.0,1.0,0.0,0.1999999999998181,0.2899999999999636,0.20000000000004547,0.0,0.0,0.0,0.5,0.0,0.0,-100.0,-40.0,-30.0,-40.0,0.0,-100.0,-100.0,-40.0
5,0.0,0.0,0.0,600.0,500.0,600.0,-1000.0,0.0,0.0,600.0,0.0,0.0,0.0,-34.0,-31.0,-32.0,-100.0,0.0,0.0,-29.0,-10.0,-10.0,-20.0,-15.0,-14.0,-14.0,-20.0,-10.0,-10.0,-14.0,-100.0,0.0,-100.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-40.0
6,0.0,0.0,-1000.0,600.0,500.0,500.0,-1000.0,-1000.0,-1000.0,600.0,0.0,0.0,0.0,-17.0,-15.099999999999454,-16.0,0.0,0.0,-100.0,-14.0,0.0,0.0,0.0,-2.800000000000182,-3.0,-2.800000000000182,0.0,-10.0,-10.0,-2.5,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-60.0
7,-1000.0,-1000.0,0.0,600.0,500.0,600.0,0.0,-1000.0,-1000.0,600.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,10.0,100.0,20.0,12.0,12.0,12.0,13.0,10.0,11.0,11.0,-100.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
8,-1000.0,0.0,-1000.0,600.0,500.0,600.0,-1000.0,0.0,0.0,600.0,0.0,0.0,0.0,-6.0,-5.0,-6.0,-100.0,0.0,0.0,-4.599999999998545,0.0,0.0,0.0,1.5,1.5,1.3999999999996362,0.0,0.0,0.0,1.400000000000091,0.0,0.0,0.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
9,0.0,-1000.0,0.0,600.0,500.0,600.0,-1000.0,0.0,-1000.0,600.0,0.0,0.0,0.0,-21.0,-20.0,-20.0,-100.0,0.0,0.0,-19.0,-9.0,-10.0,-13.0,-14.0,-13.0,-13.0,-20.0,0.0,-10.0,-12.599999999999454,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
10,0.0,-1000.0,0.0,600.0,600.0,600.0,-1000.0,0.0,-1000.0,600.0,0.0,0.0,0.0,-10.0,-8.600000000000364,-9.100000000000364,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.319999999999993,-2.2000000000000455,-2.2099999999999795,0.0,0.0,0.0,-2.0999999999994543,0.0,0.0,0.0,-60.0,-60.0,-60.0,-100.0,-100.0,-100.0,-50.0
11,-1000.0,0.0,0.0,600.0,500.0,600.0,0.0,0.0,-1000.0,600.0,0.0,0.0,100.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,10.0,10.0,10.0,13.0,12.0,12.0,10.0,10.0,10.0,12.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
12,-1000.0,0.0,-1000.0,700.0,500.0,600.0,-1000.0,0.0,0.0,600.0,-3.0,0.0,-5.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,1.1000000000003638,1.0,1.0,1.0,0.0,0.0,1.0999999999994543,0.0,0.0,0.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0
13,0.0,0.0,-1000.0,600.0,600.0,600.0,0.0,-1000.0,-1000.0,600.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,-50.0,-100.0,-50.0,-50.0,-10.0,-10.0,-20.0,-14.0,-13.0,-14.0,-20.0,-20.0,-10.0,-13.0,0.0,0.0,0.0,-50.0,-40.0,-50.0,-100.0,-100.0,-100.0,-50.0
14,0.0,0.0,-1000.0,600.0,500.0,500.0,0.0,-1000.0,-1000.0,500.0,0.0,0.0,0.0,-60.0,0.0,-100.0,-100.0,0.0,-70.0,-60.0,-10.0,-10.0,-10.0,-6.0,-6.0,-7.0,-10.0,0.0,0.0,-6.0,0.0,-100.0,0.0,-60.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
