Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-139800.0,-157400.0,-157300.0,-159500.0,-162500.0,-161500.0,-56000.0,-12000.0,-68000.0,-163500.0,34230.0,37720.0,37970.0,37810.0,37930.0,38100.0,39000.0,38000.0,48000.0,36820.0,-59.0,-85.0,-94.0,-63.0,-49.0,-80.0,2235.0,3620.0,2675.0,-269.0,-5730.0,-6370.0,-6470.0,-6270.0,-6140.0,-6370.0,-3900.0,-16400.0,-5100.0,-7001.0
2,-137600.0,-153600.0,-154500.0,-154000.0,-155100.0,-155900.0,-22000.0,35000.0,-26000.0,-163100.0,20369.6,22380.1,22527.63,22453.0,22526.0,22618.0,30600.0,36800.0,36600.0,19652.8,1038.0,1142.0,1149.0,1149.0,1157.0,1158.0,2199.0,3296.0,2614.0,946.0,-10450.0,-11590.0,-11720.0,-11490.0,-11380.0,-11650.0,-8300.0,-20100.0,-10600.0,-12360.0
3,-137500.0,-153300.0,-154200.0,-153500.0,-154300.0,-155400.0,-7000.0,69000.0,-7000.0,-163900.0,11006.0,12068.2,12158.0,12091.1,12110.0,12195.1,21600.0,30200.0,25300.0,7900.0,1462.0,1624.0,1640.0,1620.0,1630.0,1649.0,2320.0,3830.0,2770.0,1361.0,-9220.0,-10220.0,-10340.0,-10130.0,-10020.0,-10260.0,-7000.0,-19000.0,-9000.0,-11010.0
4,-138900.0,-154800.0,-155800.0,-154900.0,-155500.0,-156800.0,-4000.0,77000.0,-3000.0,-166300.0,2446.0,2625.0,2651.0,2622.0,2589.0,2640.0,13000.0,22000.0,14000.0,-2422.0,-58.920000000000016,-67.32,-66.10999999999999,-70.69999999999993,-76.10000000000036,-69.10000000000014,200.0,1200.0,0.0,-499.59000000000003,-8370.0,-9290.0,-9390.0,-9190.0,-9070.0,-9310.0,-6000.0,-18100.0,-7700.0,-10110.0
5,-137700.0,-153500.0,-154500.0,-153400.0,-154000.0,-155400.0,1000.0,80000.0,1000.0,-165600.0,-3030.0,-3410.0,-3430.0,-3420.0,-3490.0,-3470.0,6000.0,14000.0,5000.0,-8220.0,-1797.0,-2003.0,-2020.0,-2002.0,-2019.0,-2034.0,-2000.0,-1400.0,-2700.0,-2525.0,-9710.0,-10760.0,-10880.0,-10670.0,-10560.0,-10800.0,-6900.0,-19200.0,-8900.0,-11840.0
6,-137300.0,-152900.0,-153900.0,-152700.0,-153200.0,-154600.0,7000.0,100000.0,10000.0,-165500.0,-2403.0,-2684.0,-2695.0,-2702.0,-2749.0,-2725.0,4000.0,9000.0,3000.0,-6094.0,-441.5,-490.5,-493.39999999999964,-492.5,-497.0,-498.10000000000036,-1000.0,-900.0,-1400.0,-746.5999999999995,-10670.0,-11830.0,-11960.0,-11730.0,-11630.0,-11890.0,-7500.0,-20000.0,-9700.0,-13060.0
7,-138200.0,-153800.0,-154800.0,-153700.0,-154200.0,-155600.0,12000.0,134000.0,17000.0,-166800.0,223.80000000000018,250.0,264.0,232.0,208.0,251.0,4000.0,7000.0,3000.0,-1540.8999999999996,1294.0,1444.0,1458.0,1438.0,1447.0,1466.0,800.0,800.0,1000.0,1491.0,-10160.0,-11270.0,-11400.0,-11180.0,-11070.0,-11320.0,-6800.0,-20000.0,-8700.0,-12460.0
8,-139900.0,-155700.0,-156700.0,-155700.0,-156200.0,-157600.0,12000.0,157000.0,17000.0,-169200.0,91.07999999999998,94.74000000000001,99.29000000000002,86.80000000000018,66.80000000000018,86.0,330.0,560.0,370.0,-765.2,145.0999999999999,161.69999999999982,163.4000000000001,160.70000000000073,159.89999999999964,163.5,140.0,149.0,177.0,157.20000000000027,-8870.0,-9830.0,-9940.0,-9730.0,-9620.0,-9860.0,-5400.0,-18000.0,-7000.0,-10850.0
9,-138300.0,-154100.0,-155100.0,-154000.0,-154500.0,-156000.0,11000.0,135000.0,17000.0,-167800.0,-369.3000000000011,-431.0,-437.7999999999993,-427.0,-445.0,-453.0,-2600.0,-6000.0,-2900.0,-932.3999999999996,-1317.0,-1470.0,-1485.0,-1465.0,-1476.0,-1494.0,-800.0,-700.0,-1000.0,-1609.0,-9970.0,-11060.0,-11180.0,-10970.0,-10850.0,-11100.0,-6600.0,-19000.0,-8500.0,-12170.0
10,-137400.0,-152900.0,-154000.0,-152900.0,-153200.0,-154700.0,7000.0,98000.0,10000.0,-166600.0,2002.0,2208.0,2224.0,2211.0,2214.0,2223.0,-3000.0,-9000.0,-3000.0,1944.0,116.13,126.342,126.43999999999994,128.5999999999999,130.20000000000027,127.60000000000014,800.0,800.0,1000.0,121.601,-10690.0,-11860.0,-11990.0,-11760.0,-11660.0,-11920.0,-7600.0,-20000.0,-9700.0,-13040.0
11,-137800.0,-153500.0,-154500.0,-153500.0,-154000.0,-155300.0,0.0,78000.0,1000.0,-167200.0,3071.0,3410.0,3445.0,3410.0,3420.0,3450.0,-4000.0,-13000.0,-5000.0,3060.0,1792.0,1996.0,2013.0,1993.0,2007.0,2025.0,2100.0,1600.0,2800.0,2136.0,-9950.0,-11030.0,-11160.0,-10940.0,-10830.0,-11080.0,-7200.0,-19400.0,-9200.0,-12130.0
