Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-138800.0,-155400.0,-156000.0,-157300.0,-159400.0,-158200.0,-134000.0,-91000.0,-146000.0,-160200.0,34200.0,37630.0,37940.0,37870.0,37800.0,37970.0,40600.0,42000.0,44300.0,38440.0,-65.0,-96.0,-96.0,-85.0,-88.0,-93.0,1179.0,2310.0,1281.0,-138.0,-5760.0,-6420.0,-6474.0,-6400.0,-6360.0,-6440.0,-3360.0,-3400.0,-3690.0,-6738.0
2,-137200.0,-152900.0,-153900.0,-153800.0,-154500.0,-154600.0,-113000.0,-62000.0,-124000.0,-158800.0,20331.1,22284.5,22510.0,22478.2,22382.8,22527.4,27100.0,31400.0,29500.0,22332.0,1035.0,1134.0,1147.0,1147.0,1142.0,1149.0,1810.0,2490.0,1990.0,1127.0,-10470.0,-11630.0,-11730.0,-11650.0,-11600.0,-11700.0,-8500.0,-8400.0,-9300.0,-12110.0
3,-137300.0,-152900.0,-153800.0,-153600.0,-154200.0,-154400.0,-106000.0,-50000.0,-116000.0,-159000.0,10970.0,11972.0,12146.0,12127.0,12022.0,12145.0,16800.0,21100.0,18100.0,11444.0,1460.0,1618.0,1638.0,1630.0,1627.0,1640.0,2060.0,2680.0,2250.0,1610.0,-9240.0,-10270.0,-10350.0,-10270.0,-10230.0,-10320.0,-7200.0,-7100.0,-7800.0,-10720.0
4,-138800.0,-154400.0,-155400.0,-155200.0,-155600.0,-155900.0,-104000.0,-46000.0,-114000.0,-160900.0,2410.0,2531.0,2647.0,2648.0,2534.0,2620.0,6990.0,10920.0,7450.0,1516.0,-61.43999999999994,-74.72000000000003,-66.56999999999994,-66.57,-74.759,-68.13000000000002,214.0,570.0,217.0,-163.43999999999994,-8400.0,-9330.0,-9410.0,-9330.0,-9290.0,-9370.0,-6200.0,-6100.0,-6800.0,-9760.0
5,-137700.0,-153200.0,-154200.0,-153900.0,-154300.0,-154600.0,-101000.0,-41000.0,-110000.0,-159700.0,-3059.0,-3490.0,-3420.0,-3420.0,-3520.0,-3490.0,200.0,3300.0,100.0,-4741.0,-1802.0,-2011.0,-2018.0,-2010.0,-2022.0,-2025.0,-1830.0,-1670.0,-2040.0,-2174.0,-9730.0,-10800.0,-10900.0,-10810.0,-10760.0,-10860.0,-7600.0,-7400.0,-8300.0,-11320.0
6,-137200.0,-152600.0,-153600.0,-153300.0,-153700.0,-154000.0,-98000.0,-38000.0,-108000.0,-159400.0,-2426.0,-2741.0,-2692.0,-2691.0,-2786.0,-2784.0,-300.0,1800.0,-500.0,-3848.0,-443.89999999999964,-495.40000000000055,-493.3000000000002,-493.2999999999993,-500.0,-500.3000000000002,-560.0,-560.0,-630.0,-581.5,-10690.0,-11880.0,-11970.0,-11880.0,-11840.0,-11940.0,-8500.0,-8300.0,-9300.0,-12450.0
7,-138000.0,-153600.0,-154500.0,-154200.0,-154600.0,-155000.0,-98000.0,-37000.0,-107000.0,-160400.0,213.09999999999945,223.80000000000018,267.59999999999945,251.10000000000014,182.19999999999982,151.19999999999982,1300.0,2500.0,1400.0,-590.0,1294.0,1443.0,1456.0,1448.0,1446.0,1450.0,1121.0,1000.0,1243.0,1448.0,-10190.0,-11320.0,-11410.0,-11320.0,-11280.0,-11380.0,-7900.0,-7800.0,-8700.0,-11890.0
8,-139800.0,-155500.0,-156400.0,-156100.0,-156600.0,-157000.0,-97000.0,-37000.0,-107000.0,-162600.0,89.5,87.19999999999982,107.29999999999973,95.59999999999945,51.79999999999927,-12.900000000000091,600.0,1200.0,600.0,-494.6999999999989,144.5999999999999,160.60000000000036,163.0,161.60000000000036,157.30000000000018,151.60000000000036,-240.0,-500.0,-260.0,116.70000000000005,-8890.0,-9880.0,-9950.0,-9880.0,-9830.0,-9920.0,-6500.0,-6300.0,-7100.0,-10390.0
9,-138300.0,-154000.0,-154900.0,-154500.0,-154900.0,-155300.0,-92000.0,-31000.0,-101000.0,-161100.0,-363.2000000000007,-432.0,-426.2999999999993,-430.0,-439.0,-509.0,0.0,1000.0,-100.0,-686.0,-1318.0,-1473.0,-1482.0,-1476.0,-1481.0,-1495.0,-1880.0,-2200.0,-2090.0,-1566.0,-10010.0,-11110.0,-11190.0,-11110.0,-11070.0,-11170.0,-7500.0,-7400.0,-8200.0,-11700.0
10,-137300.0,-152700.0,-153700.0,-153400.0,-153800.0,-154200.0,-89000.0,-23000.0,-97000.0,-159900.0,2019.0,2206.0,2232.0,2219.0,2255.0,2224.0,2900.0,4000.0,3100.0,2505.0,115.79000000000002,123.641,126.05999999999995,125.62999999999994,128.19999999999982,126.04000000000002,-280.0,-600.0,-330.0,142.63,-10720.0,-11910.0,-12000.0,-11920.0,-11870.0,-11990.0,-8100.0,-7900.0,-8900.0,-12540.0
11,-137700.0,-153300.0,-154200.0,-153900.0,-154400.0,-154700.0,-89000.0,-21000.0,-99000.0,-160400.0,3097.0,3408.0,3452.0,3428.0,3504.0,3517.0,4500.0,5900.0,4800.0,4178.0,1795.0,1993.0,2010.0,2001.0,2010.0,2022.0,1730.0,1660.0,1900.0,2130.0,-9970.0,-11080.0,-11170.0,-11080.0,-11040.0,-11140.0,-7200.0,-6800.0,-7800.0,-11680.0
12,-139500.0,-155400.0,-156200.0,-156000.0,-156600.0,-156800.0,-94000.0,-24000.0,-103000.0,-162600.0,-2224.0,-2483.0,-2472.0,-2484.0,-2396.0,-2376.0,-800.0,900.0,-1200.0,-1669.0,369.7000000000003,403.8000000000002,410.50000000000045,408.89999999999964,413.7000000000007,420.0,483.0,627.0,509.0,483.5,-8450.0,-9390.0,-9460.0,-9380.0,-9330.0,-9430.0,-5400.0,-5000.0,-5900.0,-9890.0
13,-139200.0,-155200.0,-155900.0,-155900.0,-156600.0,-156600.0,-94000.0,-25000.0,-103000.0,-162100.0,-11928.8,-13211.0,-13273.4,-13269.0,-13187.0,-13189.0,-11200.0,-9500.0,-12700.0,-12700.5,-1490.0,-1665.0,-1673.0,-1668.0,-1670.0,-1671.0,-1370.0,-1210.0,-1550.0,-1674.0,-9040.0,-10050.0,-10140.0,-10040.0,-10000.0,-10100.0,-6000.0,-5600.0,-6600.0,-10590.0
14,-140200.0,-156700.0,-157200.0,-157600.0,-158700.0,-158400.0,-98000.0,-32000.0,-106000.0,-163200.0,-23006.0,-25430.0,-25577.0,-25569.0,-25500.0,-25523.0,-23400.0,-21800.0,-26000.0,-25381.0,-1471.0,-1633.0,-1640.0,-1642.0,-1643.0,-1640.0,-1430.0,-1200.0,-1600.0,-1634.0,-10510.0,-11690.0,-11780.0,-11690.0,-11640.0,-11740.0,-7700.0,-7200.0,-8400.0,-12270.0
15,-142900.0,-160800.0,-160800.0,-162600.0,-165400.0,-163500.0,-118000.0,-62000.0,-130000.0,-166000.0,-37840.0,-41850.0,-42110.0,-42070.0,-42010.0,-42090.0,-38200.0,-34900.0,-42400.0,-42570.0,-180.0,-186.0,-182.0,-199.0,-205.0,-188.0,-700.0,-1000.0,-790.0,-120.0,-5716.0,-6370.0,-6428.0,-6340.0,-6300.0,-6390.0,-3000.0,-3100.0,-3200.0,-6783.0
16,-294600.0,-328400.0,-330200.0,-330400.0,-331200.0,-332000.0,-316000.0,-300000.0,-346000.0,-339300.0,22600.0,24670.0,24860.0,24840.0,24700.0,24860.0,26300.0,27600.0,28600.0,25160.0,-3465.0,-3861.0,-3891.0,-3878.0,-3887.0,-3900.0,-3270.0,-2800.0,-3590.0,-3998.0,-5403.0,-6001.0,-6069.0,-5960.0,-5880.0,-6000.0,1060.0,7080.0,1240.0,-6328.0
17,-275300.0,-307100.0,-308600.0,-309600.0,-310800.0,-311100.0,-298000.0,-280000.0,-327000.0,-317100.0,17883.0,19540.0,19733.0,19700.0,19586.0,19735.0,23600.0,27400.0,25700.0,19643.0,-860.0,-953.0,-957.0,-955.0,-955.0,-958.0,-530.0,-120.0,-590.0,-989.0,-12970.0,-14400.0,-14530.0,-14400.0,-14310.0,-14470.0,-7300.0,-1400.0,-7900.0,-15000.0
