Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-1000.0,0.0,-1000.0,-700.0,-700.0,-600.0,0.0,-1000.0,-1000.0,-700.0,40.0,100.0,50.0,40.0,40.0,40.0,100.0,1000.0,0.0,60.0,-10.0,0.0,-10.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-12.0,-100.0,0.0,0.0,-40.0,-40.0,-40.0,-30.0,0.0,-30.0,-45.0
2,0.0,-1000.0,0.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,100.0,17.0,18.0,23.0,0.0,100.0,0.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,-100.0,-60.0,-60.0,-50.0,-100.0,-100.0,0.0,-60.0
3,-1000.0,-1000.0,-1000.0,-600.0,-700.0,-600.0,0.0,0.0,-1000.0,-800.0,0.0,100.0,0.0,19.0,20.0,23.0,0.0,0.0,0.0,29.0,20.0,10.0,10.0,13.0,12.0,12.0,10.0,10.0,20.0,12.0,0.0,0.0,-100.0,-50.0,-50.0,-40.0,-100.0,-100.0,0.0,-60.0
4,0.0,-1000.0,-1000.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,-1000.0,-700.0,10.0,0.0,0.0,-1.0,2.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.8999999999998636,0.900000000000091,0.900000000000091,1.0,0.0,1.0,1.3100000000000023,0.0,-100.0,0.0,-40.0,-40.0,-30.0,-100.0,0.0,-100.0,-40.0
5,0.0,-1000.0,-1000.0,-700.0,-700.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-13.0,-10.0,-10.0,-10.0,-13.0,-13.0,-13.0,-10.0,-10.0,-10.0,-13.0,-100.0,0.0,0.0,-40.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0
6,-1000.0,0.0,0.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,-6.0,-3.0,-4.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.3999999999996362,-1.0,-1.3000000000010914,0.0,0.0,0.0,-0.0999999999994543,-100.0,-100.0,-100.0,-50.0,-50.0,-60.0,0.0,0.0,0.0,-60.0
7,0.0,0.0,-1000.0,-600.0,-700.0,-600.0,0.0,0.0,0.0,-800.0,100.0,0.0,100.0,11.0,12.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,100.0,13.0,13.0,13.0,14.0,10.0,13.0,14.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-60.0
8,0.0,0.0,0.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,0.0,-700.0,0.0,100.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,10.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,2.299999999999727,-100.0,0.0,-100.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
9,0.0,0.0,0.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,-100.0,0.0,-16.0,-15.0,-14.0,0.0,0.0,0.0,-16.0,-14.0,-10.0,-13.0,-14.0,-13.0,-13.0,-10.0,0.0,999984.0,-12.0,-100.0,-100.0,-100.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-60.0
10,0.0,0.0,-1000.0,-700.0,-700.0,-600.0,-1000.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.049999999999983,-0.900000000000091,-0.8500000000000014,0.0,0.0,0.0,1.0,0.0,0.0,-100.0,-60.0,-50.0,-50.0,-100.0,0.0,-100.0,-60.0
11,-1000.0,0.0,-1000.0,-600.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,23.0,20.0,10.0,10.0,14.0,14.0,13.0,20.0,10.0,20.0,14.0,-100.0,-100.0,0.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-60.0
12,-1000.0,-1000.0,0.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,10.0,10.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.5999999999994543,1.0,1.5,2.0,1.0,2.0,2.400000000000091,-100.0,0.0,0.0,-40.0,-40.0,-40.0,0.0,0.0,-100.0,-50.0
13,-1000.0,-1000.0,-1000.0,-700.0,-600.0,-700.0,0.0,-1000.0,-1000.0,-700.0,0.0,-100.0,-100.0,-25.0,-30.0,-24.0,0.0,0.0,0.0,-5.399999999999636,-20.0,-10.0,-10.0,-13.0,-12.0,-12.0,-20.0,-10.0,-10.0,-12.0,-100.0,0.0,0.0,-50.0,-50.0,-40.0,-100.0,0.0,0.0,-50.0
14,-1000.0,0.0,0.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,-1000.0,-800.0,0.0,0.0,0.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-11.0,0.0,-10.0,0.0,-4.0,-3.0,-4.0,-10.0,0.0,0.0,-3.0,-100.0,-100.0,0.0,-50.0,-60.0,-60.0,0.0,0.0,-100.0,-70.0
15,-1000.0,0.0,-1000.0,-700.0,-700.0,-700.0,-1000.0,-1000.0,-1000.0,-800.0,-100.0,0.0,0.0,-60.0,-50.0,-60.0,0.0,-100.0,-100.0,-50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,10.0,11.0,-30.0,0.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-46.0
16,-1000.0,0.0,-1000.0,-1300.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1200.0,-50.0,-34.0,-30.0,-40.0,-40.0,-30.0,-100.0,0.0,-100.0,-10.0,-20.0,0.0,-20.0,-23.0,-20.0,-22.0,-20.0,-100.0,-30.0,-23.0,-20.0,-8.0,-20.0,-30.0,-30.0,-30.0,-20.0,-10.0,-20.0,-43.0
17,-1000.0,-10000.0,-2000.0,-1200.0,-1200.0,-1200.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,100.0,5.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-100.0,0.0,0.0,-70.0,-80.0,-80.0,-100.0,-100.0,-100.0,-90.0
18,-2000.0,0.0,-1000.0,-1300.0,-1200.0,-1300.0,-1000.0,0.0,-1000.0,-1100.0,70.0,60.0,70.0,60.0,60.0,60.0,100.0,100.0,100.0,70.0,29.0,26.0,26.799999999999272,27.0,20.0,25.0,30.0,0.0,30.0,25.0,0.0,0.0,0.0,-40.0,-40.0,-50.0,-100.0,-100.0,-100.0,-50.0
19,-1000.0,0.0,-1000.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-2000.0,-1100.0,10.0,0.0,10.0,4.0,5.0,6.0,7.5,10.0,6.399999999999636,7.0,2.0,2.0,2.0,2.300000000000182,2.100000000000364,2.0,2.0,1.8999999999996362,2.0,1.5600000000000023,0.0,-10.0,0.0,-30.0,-20.0,-30.0,-20.0,-10.0,-20.0,-40.0
20,-2000.0,-10000.0,-1000.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1200.0,-100.0,0.0,0.0,-60.0,-60.0,-50.0,-100.0,0.0,0.0,-60.0,-30.0,-30.0,-30.0,-20.0,-30.0,-30.0,-30.0,-100.0,-30.0,-27.0,-100.0,-100.0,0.0,-40.0,-40.0,-30.0,-100.0,0.0,0.0,-40.0
21,-1000.0,0.0,-1000.0,-1200.0,-1200.0,-1200.0,-1000.0,-10000.0,-1000.0,-1100.0,0.0,0.0,0.0,-9.0,-7.0,-8.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.6999999999989086,-100.0,-100.0,-100.0,-80.0,-70.0,-70.0,-100.0,0.0,0.0,-90.0
22,-1000.0,0.0,-1000.0,-1300.0,-1300.0,-1300.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,0.0,60.0,50.0,50.0,0.0,100.0,100.0,54.0,30.0,0.0,30.0,27.0,20.0,20.0,30.0,0.0,30.0,27.0,0.0,0.0,-100.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
23,-2000.0,-10000.0,-2000.0,-1300.0,-1300.0,-1400.0,-2000.0,0.0,-1000.0,-1200.0,100.0,0.0,100.0,0.0,2.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-20.0,0.0,-20.0,-30.0,-30.0,-30.0,-20.0,-10.0,-10.0,-40.0
24,-1000.0,0.0,-1000.0,-1300.0,-1300.0,-1300.0,-2000.0,0.0,-1000.0,-1200.0,-100.0,-100.0,-50.0,-60.0,-60.0,-60.0,-100.0,0.0,-100.0,-65.0,-30.0,0.0,-30.0,-28.0,-30.0,-30.0,-30.0,0.0,-30.0,-27.0,0.0,0.0,0.0,-40.0,-40.0,-30.0,-100.0,-10.0,0.0,-50.0
25,-1000.0,0.0,-1000.0,-1300.0,-1100.0,-1200.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,0.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-7.0,-2.699999999999818,-2.0,-2.099999999999909,-2.399999999999636,-3.0,-2.0999999999994543,0.0,0.0,0.0,-1.5,0.0,0.0,-100.0,-80.0,-80.0,-80.0,-100.0,-100.0,-100.0,-90.0
26,-1000.0,0.0,-2000.0,-1300.0,-1200.0,-1200.0,-1000.0,0.0,-2000.0,-1100.0,0.0,0.0,100.0,60.0,60.0,70.0,0.0,0.0,100.0,70.0,30.0,0.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,27.0,-100.0,0.0,0.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-60.0
