Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,38600.0,39700.0,42300.0,34500.0,21500.0,34800.0,-29000.0,-21000.0,-36000.0,48600.0,16140.0,18100.0,18200.0,18100.0,18100.0,18200.0,16000.0,12000.0,20000.0,19500.0,-49.0,-43.0,-48.0,-33.099999999999454,-27.0,-40.5,798.0,1090.0,998.0,-53.0,-3549.0,-3920.0,-3965.0,-3870.0,-3820.0,-3920.0,-2800.0,-8800.0,-3600.0,-4278.0
2,51700.0,56000.0,57500.0,53400.0,46700.0,54000.0,-13000.0,-10000.0,-15000.0,63200.0,9710.0,10810.0,10850.0,10820.0,10870.0,10910.0,11200.0,11100.0,14100.0,11690.0,503.0,559.0,561.0,561.0,565.0,565.0,746.9399999999999,856.0,940.5,604.8000000000011,-5820.0,-6450.0,-6500.0,-6400.0,-6350.0,-6480.0,-4800.0,-10000.0,-6100.0,-7010.0
3,55900.0,61200.0,62300.0,59300.0,54700.0,60000.0,-5000.0,1000.0,-5000.0,68000.0,5350.0,5900.0,5920.0,5900.0,5920.0,5950.0,6800.0,7700.0,8600.0,6400.0,770.0,843.0,848.0,840.0,845.0,854.0,800.0,1050.0,1020.0,913.3999999999996,-5230.0,-5800.0,-5850.0,-5750.0,-5700.0,-5820.0,-4300.0,-9800.0,-5400.0,-6301.0
4,58000.0,63800.0,64800.0,62100.0,58000.0,62800.0,-3000.0,9000.0,-3000.0,70400.0,1300.0,1370.0,1370.0,1370.0,1380.0,1390.0,3000.0,4000.0,3000.0,1540.0,-1.0,-6.799999999999727,-6.599999999999909,-7.2000000000000455,-7.478999999999996,-6.2999999999999545,-200.0,-300.0,-300.0,-0.9000000000005457,-4800.0,-5330.0,-5370.0,-5290.0,-5230.0,-5340.0,-3800.0,-9600.0,-4900.0,-5790.0
5,58100.0,64000.0,64900.0,62500.0,59000.0,63200.0,-1000.0,15000.0,-1000.0,70500.0,-1303.0,-1521.0,-1534.0,-1515.0,-1520.0,-1528.0,0.0,2000.0,0.0,-1584.0,-869.0,-964.0,-971.0,-961.0,-967.0,-976.0,-1300.0,-1400.0,-1600.0,-1034.0,-5450.0,-6050.0,-6100.0,-6010.0,-5960.0,-6070.0,-4400.0,-10000.0,-5600.0,-6570.0
6,58400.0,64300.0,65300.0,63000.0,59900.0,63700.0,3000.0,28000.0,5000.0,70600.0,-908.0,-1090.0,-1099.0,-1089.6999999999998,-1090.6999999999998,-1091.0,0.0,2000.0,-1000.0,-1126.98,-188.69999999999982,-216.79999999999927,-218.10000000000036,-217.10000000000036,-219.0,-218.69999999999982,-600.0,-800.0,-800.0,-233.29999999999973,-5930.0,-6580.0,-6640.0,-6530.0,-6480.0,-6610.0,-4700.0,-10000.0,-5900.0,-7140.0
7,58600.0,64600.0,65600.0,63300.0,60000.0,64000.0,8000.0,51000.0,11000.0,71000.0,429.0,398.0,401.0,395.0,400.0,414.0,1000.0,2000.0,1000.0,475.5,682.0,745.0,751.0,741.0,746.0,755.0,400.0,300.0,400.0,797.1000000000004,-5660.0,-6290.0,-6350.0,-6250.0,-6200.0,-6320.0,-4200.0,-10000.0,-5400.0,-6830.0
8,59300.0,65300.0,66300.0,63800.0,60300.0,64600.0,8000.0,69000.0,11000.0,71800.0,314.3000000000002,296.8000000000002,296.0999999999999,296.6999999999998,300.89999999999964,306.60000000000036,-60.0,-60.0,20.0,358.39999999999964,103.29999999999995,111.5,112.09999999999991,111.39999999999964,112.39999999999964,113.20000000000073,116.0,154.0,144.0,114.90000000000009,-5000.0,-5560.0,-5610.0,-5530.0,-5480.0,-5580.0,-3500.0,-10000.0,-4500.0,-6061.0
9,58600.0,64600.0,65500.0,63100.0,59800.0,63900.0,8000.0,53000.0,10000.0,71100.0,-40.0,-70.0,-76.0,-67.0,-67.0,-69.0,-1800.0,-4000.0,-1800.0,-86.5,-642.0,-707.0,-714.0,-704.0,-708.0,-717.0,-400.0,-400.0,-500.0,-768.8999999999996,-5540.0,-6160.0,-6210.0,-6110.0,-6070.0,-6180.0,-4100.0,-11000.0,-5100.0,-6700.0
10,58100.0,63900.0,64900.0,62600.0,59500.0,63300.0,5000.0,34000.0,7000.0,70600.0,977.0,1067.0,1071.0,1065.0,1068.0,1081.0,-3000.0,-6000.0,-2000.0,1037.3000000000002,55.84000000000003,60.94999999999999,60.799999999999955,61.59000000000003,62.0,61.86999999999989,300.0,100.0,500.0,43.60000000000002,-5900.0,-6540.0,-6610.0,-6500.0,-6460.0,-6580.0,-4500.0,-11000.0,-5800.0,-7120.0
11,57600.0,63500.0,64400.0,61900.0,58400.0,62600.0,2000.0,25000.0,3000.0,70500.0,1368.0,1499.0,1509.0,1490.0,1491.8999999999996,1519.0,-4000.0,-11000.0,-5000.0,1409.0,877.0,967.0,974.0,963.0,969.0,980.0,800.0,300.0,1100.0,998.0,-5520.0,-6130.0,-6190.0,-6080.0,-6040.0,-6150.0,-4300.0,-10000.0,-5500.0,-6690.0
12,57600.0,63200.0,64300.0,61500.0,57100.0,62200.0,0.0,19000.0,-1000.0,70800.0,-1340.0,-1510.0,-1510.0,-1520.0,-1530.0,-1530.0,-9000.0,-16000.0,-10000.0,-1790.0,151.09999999999945,169.5,170.69999999999982,169.10000000000036,169.0,171.60000000000036,-300.0,-1200.0,-100.0,121.39999999999964,-4760.0,-5300.0,-5350.0,-5250.0,-5200.0,-5310.0,-3800.0,-9700.0,-4800.0,-5830.0
13,55400.0,60500.0,61800.0,58300.0,52800.0,59000.0,-6000.0,3000.0,-6000.0,68700.0,-6040.0,-6780.0,-6810.0,-6800.0,-6840.0,-6850.0,-14500.0,-21900.0,-16300.0,-7180.0,-798.0,-881.0,-888.0,-881.0,-889.0,-894.0,-1570.0,-2780.0,-1800.0,-997.0999999999995,-5070.0,-5620.0,-5680.0,-5580.0,-5530.0,-5640.0,-4200.0,-10300.0,-5400.0,-6248.0
14,50600.0,54400.0,56200.0,51200.0,42800.0,51800.0,-19000.0,-22000.0,-23000.0,63700.0,-11240.0,-12630.0,-12690.0,-12700.0,-12700.0,-12700.0,-19700.0,-27000.0,-22900.0,-13070.0,-732.0,-824.0,-827.0,-827.0,-837.0,-834.0,-1690.0,-2740.0,-1970.0,-873.0,-5790.0,-6420.0,-6480.0,-6380.0,-6330.0,-6440.0,-5100.0,-11000.0,-6300.0,-7130.0
15,37000.0,37200.0,40400.0,31300.0,16500.0,31500.0,-38000.0,-37000.0,-46000.0,48500.0,-18100.0,-20300.0,-20400.0,-20300.0,-20400.0,-20500.0,-24000.0,-27000.0,-28000.0,-21100.0,-81.0,-112.0,-108.0,-124.0,-137.9000000000001,-118.0,-1590.0,-2780.0,-1860.0,-28.0,-3491.0,-3860.0,-3896.0,-3810.0,-3740.0,-3850.0,-2600.0,-9000.0,-3500.0,-4377.0
