Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,3.0,2.0,1.0,1.0,1.0,2.199999999999818,-1.0,0.0,1.0,1.0,10.0,0.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
2,-200.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,10.0,10.0,10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,-1.9399999999999409,-2.0,-1.5,-1.2999999999992724,10.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
3,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,10.0,10.0,10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-2.0,0.0,-1.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-2.800000000000182,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
4,-200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,10.0,10.0,10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.20000000000027285,0.1999999999998181,-0.6000000000001364,-0.625,-0.599999999999909,0.0,0.0,0.0,-0.5,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
5,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,10.0,9.0,6.0,-7.0,-6.0,-4.0,0.0,0.0,0.0,-6.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
6,-100.0,-100.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,6.0,7.0,4.0,-8.900000000000546,-8.199999999999818,-7.600000000000364,0.0,0.0,0.0,-8.069999999999993,0.8000000000001819,0.8000000000001819,0.5,-0.7000000000007276,-1.0,-0.5,0.0,0.0,0.0,-0.6999999999998181,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
7,-200.0,-100.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,2.0,4.0,3.0,-10.0,-12.0,-11.0,0.0,0.0,0.0,-9.799999999999727,-3.0,-1.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-2.8000000000010914,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
8,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,3.0,4.800000000000182,2.599999999999909,-7.400000000000546,-7.600000000000364,-6.899999999999636,0.0,-10.0,-10.0,-6.600000000000364,-0.3000000000001819,-0.09999999999990905,0.0,-0.4000000000005457,-0.5,-0.5,0.0,0.0,-1.0,-0.3999999999998636,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
9,-100.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,6.0,7.0,4.0,-5.0,-5.0,-3.0,0.0,0.0,0.0,-4.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.7999999999992724,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
10,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,1000.0,0.0,-100.0,4.0,6.0,4.0,-9.0,-10.0,-8.0,0.0,0.0,0.0,-6.600000000000364,0.7100000000000364,0.75,0.40000000000009095,-0.7300000000000182,-0.6999999999998181,-0.5800000000000409,0.0,0.0,0.0,-0.5600000000000023,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
