Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-800.0,-1000.0,-1000.0,-900.0,-800.0,-900.0,2000.0,1000.0,1000.0,-1100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-220.0,9.0,13.0,13.0,15.0,14.0,13.0,10.0,6.0,10.0,14.0,66.0,80.0,80.0,90.0,80.0,70.0,100.0,0.0,0.0,81.0
2,-1100.0,-1200.0,-1200.0,-1200.0,-1100.0,-1200.0,1000.0,1000.0,1000.0,-1300.0,-120.0,-110.0,-120.0,-90.0,-70.0,-90.0,-100.0,-100.0,-100.0,-120.0,-6.0,-5.0,-6.0,-4.0,-2.0,-3.0,-7.099999999999909,-8.199999999999818,-7.199999999999818,-5.899999999999636,110.0,120.0,120.0,130.0,120.0,120.0,100.0,100.0,100.0,130.0
3,-1100.0,-1300.0,-1300.0,-1300.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1300.0,-70.0,-70.0,-70.0,-40.0,-30.0,-40.0,0.0,-100.0,-100.0,-80.0,-17.0,-21.0,-20.0,-19.0,-17.0,-18.0,-22.0,-20.0,-22.0,-20.800000000000182,90.0,110.0,100.0,110.0,100.0,100.0,100.0,0.0,100.0,110.0
4,-1200.0,-1300.0,-1300.0,-1300.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1400.0,-10.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,-0.1999999999998181,-0.3000000000001819,-0.40000000000009095,0.40000000000009095,0.900000000000091,0.599999999999909,0.0,0.0,0.0,-0.40000000000009095,80.0,90.0,90.0,100.0,80.0,90.0,100.0,100.0,100.0,90.0
5,-1100.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,32.0,43.0,42.0,62.0,68.0,60.0,100.0,0.0,0.0,42.0,20.0,25.0,25.0,26.0,25.0,24.0,100.0,100.0,0.0,25.0,90.0,110.0,110.0,110.0,100.0,110.0,0.0,100.0,100.0,110.0
6,-1100.0,-1400.0,-1300.0,-1400.0,-1200.0,-1300.0,1000.0,1000.0,1000.0,-1300.0,18.0,23.0,23.0,41.0,48.19999999999982,40.0,100.0,0.0,0.0,22.399999999999636,3.600000000000364,4.599999999999454,4.5,6.399999999999636,7.100000000000364,6.300000000000182,10.0,0.0,10.0,4.5,100.0,120.0,120.0,130.0,120.0,120.0,100.0,100.0,100.0,130.0
7,-1100.0,-1400.0,-1300.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1300.0,-10.0,-11.0,-10.0,3.0,12.0,6.0,0.0,0.0,0.0,-12.299999999999955,-16.0,-21.0,-20.0,-20.0,-18.0,-18.0,-20.0,0.0,-20.0,-21.0,100.0,110.0,120.0,120.0,120.0,110.0,0.0,100.0,0.0,120.0
8,-1200.0,-1400.0,-1400.0,-1400.0,-1300.0,-1400.0,1000.0,1000.0,1000.0,-1400.0,-1.5,1.2000000000002728,1.099999999999909,13.400000000000091,19.5,14.0,0.0,0.0,-1.0,-0.17999999999994998,-1.800000000000182,-2.2999999999999545,-2.2000000000000455,-2.200000000000273,-1.900000000000091,-1.900000000000091,-2.2999999999992724,-2.0,-2.2999999999992724,-2.300000000000182,80.0,100.0,90.0,100.0,90.0,90.0,0.0,0.0,100.0,90.0
9,-1200.0,-1300.0,-1300.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1400.0,12.0,19.0,19.0,33.0,37.0,31.0,100.0,0.0,0.0,17.899999999999864,17.0,22.0,21.0,23.0,22.0,21.0,20.0,20.0,20.0,21.0,100.0,120.0,120.0,110.0,110.0,110.0,100.0,0.0,100.0,110.0
10,-1100.0,-1300.0,-1300.0,-1400.0,-1300.0,-1300.0,1000.0,1000.0,1000.0,-1400.0,-12.0,-8.0,-7.0,8.0,16.0,9.0,0.0,0.0,0.0,-10.0,0.20000000000004547,1.0,1.0,2.67999999999995,3.3100000000000023,2.5,0.0,0.0,0.0,0.8010000000000019,110.0,120.0,120.0,130.0,120.0,120.0,100.0,100.0,100.0,130.0
11,-1200.0,-1300.0,-1400.0,-1400.0,-1300.0,-1300.0,2000.0,1000.0,1000.0,-1300.0,-28.0,-29.0,-28.0,-12.0,-1.0,-9.0,0.0,0.0,-100.0,-32.0,-20.0,-24.0,-23.0,-23.0,-21.0,-21.0,0.0,0.0,-100.0,-24.0,100.0,110.0,110.0,120.0,110.0,110.0,100.0,0.0,100.0,120.0
12,-1100.0,-1300.0,-1400.0,-1400.0,-1300.0,-1300.0,2000.0,1000.0,1000.0,-1400.0,20.0,20.0,20.0,40.0,50.0,40.0,100.0,100.0,0.0,20.0,-3.0,-3.300000000000182,-3.2999999999992724,-2.699999999999818,-2.2999999999992724,-2.5,0.0,0.0,0.0,-3.5,80.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,0.0,90.0
13,-1100.0,-1300.0,-1300.0,-1300.0,-1300.0,-1200.0,2000.0,1000.0,1000.0,-1400.0,90.0,110.0,110.0,140.0,140.0,130.0,110.0,100.0,100.0,110.0,17.600000000000364,22.0,22.0,24.0,23.0,22.0,24.0,24.0,24.0,22.5,90.0,110.0,100.0,110.0,100.0,100.0,0.0,0.0,100.0,110.0
14,-1000.0,-1200.0,-1200.0,-1200.0,-1200.0,-1100.0,1000.0,2000.0,1000.0,-1300.0,160.0,180.0,180.0,210.0,300.0,220.0,200.0,200.0,200.0,180.0,11.0,13.0,14.0,16.0,17.0,16.0,20.0,20.0,10.0,14.0,110.0,120.0,120.0,130.0,120.0,120.0,200.0,100.0,100.0,120.0
