Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,200.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-5.0,-12.0,-17.0,-18.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-18.0
2,100.0,300.0,200.0,200.0,200.0,200.0,0.0,-1000.0,0.0,200.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.099999999999909,-1.099999999999909,-1.0,-0.8000000000010914,-10.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
3,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,-1000.0,300.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-10.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,10.0,4.0,4.400000000000546,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
4,100.0,300.0,300.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-0.09999999999990905,-0.09999999999990905,0.0,-0.09999999999990905,-0.09999999999990905,-0.09999999999990905,0.0,0.0,0.0,0.09999999999990905,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
5,200.0,300.0,300.0,200.0,300.0,300.0,0.0,0.0,0.0,200.0,-12.0,-18.0,-17.0,-18.0,-19.0,-18.0,0.0,0.0,0.0,-15.0,-4.0,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
6,200.0,200.0,300.0,200.0,300.0,300.0,0.0,0.0,0.0,300.0,-8.0,-11.0,-10.0,-11.0,-11.899999999999636,-12.0,0.0,0.0,-100.0,-9.300000000000182,-1.0999999999994543,-1.5,-1.5,-1.6000000000003638,-1.5999999999994543,-1.6000000000003638,0.0,0.0,0.0,-1.5,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
7,200.0,200.0,300.0,200.0,300.0,200.0,-1000.0,0.0,-1000.0,300.0,-2.0,-2.0,-1.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-1.2000000000000455,3.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,10.0,5.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,-100.0,-20.0
8,100.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,300.0,-4.5,-5.899999999999636,-5.100000000000364,-6.0,-6.800000000000182,-6.300000000000182,-5.0,-5.0,-5.0,-5.279999999999973,0.2999999999999545,0.5,0.599999999999909,0.5,0.40000000000009095,0.5,0.5,1.0,0.5,0.5,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
9,100.0,300.0,300.0,200.0,200.0,300.0,0.0,0.0,-1000.0,300.0,-8.0,-12.0,-12.0,-12.0,-13.0,-12.0,0.0,0.0,0.0,-11.799999999999955,-3.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-10.0,0.0,-6.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
10,200.0,300.0,300.0,300.0,200.0,200.0,0.0,-1000.0,0.0,200.0,-6.0,-8.0,-6.0,-8.0,-9.0,-8.0,0.0,0.0,0.0,-7.0,-0.8999999999998636,-1.2999999999999545,-1.2000000000000455,-1.3700000000000045,-1.450000000000017,-1.3500000000000227,0.0,0.0,0.0,-1.2710000000000008,-10.0,-30.0,-30.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
