Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-13010000.0,-8258000.0,-13000000.0,-906700.0,-5179800.0,-1481100.0,-10230000.0,-3693000.0,-10224000.0,3422800.0,0.0,10.0,0.0,-10.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,7.0
2,-16468000.0,-12907000.0,-16482000.0,-1540100.0,-6867300.0,-2226300.0,-13379000.0,-4500000.0,-13371000.0,3286200.0,0.0,0.0,0.0,-5.0,-10.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
3,-17773000.0,-15997000.0,-17794000.0,-1586000.0,-7204200.0,-2309000.0,-15167000.0,-5774000.0,-15167000.0,3345700.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-1.0,-10.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
4,-18116000.0,-16937000.0,-18138000.0,-1703900.0,-7496300.0,-2447000.0,-15880000.0,-6964000.0,-15886000.0,3349500.0,0.0,0.0,100.0,-2.0,3.0,3.0,10.0,10.0,0.0,6.0,10.0,0.0,0.0,-0.3000000000001819,-0.1000000000003638,-0.3999999999996362,0.0,0.0,0.0,-0.04099999999999682,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0
5,-17233000.0,-13389000.0,-17259000.0,-1590300.0,-7378400.0,-2334100.0,-15800000.0,-6260000.0,-15807000.0,3405200.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
6,-15609000.0,-9306000.0,-15634000.0,-1549700.0,-7374200.0,-2296000.0,-15625000.0,-5768000.0,-15634000.0,3429600.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.1000000000003638,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
7,-14544000.0,-7079000.0,-14563000.0,-1572600.0,-7395600.0,-2322700.0,-15272000.0,-5882000.0,-15286000.0,3417300.0,0.0,0.0,0.0,-5.0,-10.0,-8.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-1.0,-10.0,-5.0,0.0,-100.0,0.0,-3.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
8,-14685000.0,-6413000.0,-14703000.0,-1689300.0,-7573800.0,-2447200.0,-14736000.0,-6440000.0,-14753000.0,3379000.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0
9,-15269000.0,-5947000.0,-15283000.0,-1577100.0,-7405700.0,-2328100.0,-14576000.0,-7159000.0,-14593000.0,3410700.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,0.0,-12.099999999999454,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
10,-15660000.0,-5779000.0,-15669000.0,-1533000.0,-7356500.0,-2279400.0,-15577000.0,-9302000.0,-15595000.0,3427400.0,0.0,0.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-7.0,0.0,0.0,10.0,-0.20000000000027285,0.0999999999994543,0.1999999999998181,0.0,0.0,0.0,-0.1000000000003638,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
11,-15800000.0,-6169000.0,-15805000.0,-1562100.0,-7346600.0,-2305300.0,-17180000.0,-13261000.0,-17200000.0,3406300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0
12,-15810000.0,-6916000.0,-15812000.0,-1706600.0,-7493800.0,-2450300.0,-18094000.0,-16858000.0,-18111000.0,3340600.0,6.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.09999999999990905,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
13,-14937000.0,-5740000.0,-14930000.0,-1627300.0,-7213800.0,-2350800.0,-17791000.0,-16154000.0,-17807000.0,3320300.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,16.799999999999272,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0
14,-12931000.0,-4312000.0,-12911000.0,-1563200.0,-6781700.0,-2244300.0,-16504000.0,-13135000.0,-16514000.0,3264500.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,20.0,-100.0,0.0,0.0,10.0
15,-9857000.0,-3521000.0,-9835000.0,-916100.0,-5090300.0,-1482300.0,-13015000.0,-8395000.0,-13009000.0,3410200.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,100.0,0.0,30.0,10.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0
