Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0
2,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,100.0,0.0,10.0
3,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,1000.0,0.0,-100.0,0.0,0.0,0.0,-20.0,-20.0,-30.0,-100.0,0.0,-100.0,-50.0,0.0,0.0,-10.0,-4.0,-4.0,-4.0,-10.0,-10.0,0.0,-4.800000000001091,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-26.0,-33.0,-29.0,-30.0,0.0,0.0,-1.0,-0.8000000000001819,-0.7800000000000296,-0.8999999999998636,-2.0,-2.0,-2.0,-1.099999999999909,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,1000.0,-100.0,0.0,0.0,0.0,-12.0,-10.0,-10.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
6,1000.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-11.0,-10.299999999999272,-11.0,0.0,0.0,-100.0,-24.0,0.0,0.0,0.0,-1.0999999999994543,-1.0,-1.0,0.0,-10.0,-10.0,-2.400000000000091,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
7,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-11.0,-11.0,-13.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,-2.0,-10.0,-4.0,-5.0,0.0,0.0,0.0,10.0,10.0,10.0,100.0,0.0,0.0,10.0
8,0.0,1000.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-7.0,-7.0,-8.0,-100.0,0.0,0.0,-17.69999999999891,0.0,0.0,0.0,-0.1000000000003638,-0.2000000000007276,-0.1999999999998181,0.0,0.0,0.0,-0.3000000000001819,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-6.0,-5.0,-5.0,-100.0,0.0,0.0,-16.399999999999636,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-11.0,-10.800000000000182,-11.199999999999818,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-1.039999999999992,-1.0,-0.9599999999999795,0.0,0.0,0.0,-2.399999999999636,100.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
11,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-15.0,-17.0,-17.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-5.0,100.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,-2.0,-10.0,-5.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-0.6000000000003638,-1.0,-1.0,-1.0,-2.0,-2.0,-1.2000000000007276,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,-100.0,-100.0,1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,-20.0,-100.0,-30.0,-40.0,0.0,10.0,0.0,0.0,2.0,2.0,-10.0,0.0,0.0,0.2000000000007276,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,100.0,0.0,0.0,-10.0,0.0,-100.0,0.0,0.0,-40.0,-40.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
15,1000.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-10.0,0.0,-3.0,-3.4000000000005457,-4.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0
16,1000.0,0.0,1000.0,200.0,1000.0,300.0,0.0,0.0,0.0,300.0,11.0,0.0,0.0,-20.0,-10.0,-10.0,-100.0,0.0,-100.0,-40.0,10.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0
17,0.0,0.0,1000.0,200.0,0.0,300.0,0.0,10000.0,0.0,200.0,0.0,0.0,-10.0,-30.0,-30.0,-20.0,-100.0,-100.0,0.0,-50.0,0.0,0.0,0.0,-0.599999999999909,-0.2000000000007276,-0.3000000000001819,0.0,0.0,-10.0,-1.5,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0
18,0.0,0.0,0.0,200.0,0.0,200.0,1000.0,0.0,0.0,200.0,-15.0,-20.0,-14.0,-20.0,-40.0,-30.0,-100.0,-100.0,-100.0,-50.0,-7.0,-4.0,-3.0,-4.0,0.0,-7.0,0.0,0.0,0.0,-6.0,100.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0
19,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,-10.0,-20.0,-10.0,-20.0,-30.0,-30.0,-30.0,-20.0,-1.0,0.2000000000007276,0.0,0.700000000000017,0.5,0.46999999999997044,1.300000000000182,1.2999999999992724,1.2999999999997272,1.699999999999818,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,4.0
20,0.0,0.0,0.0,200.0,0.0,300.0,1000.0,0.0,0.0,200.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-9.359999999999985,10.0,0.0,0.0,5.0,10.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
21,0.0,0.0,0.0,100.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.700000000000728,-10.0,-11.0,0.0,0.0,0.0,-22.990000000000002,0.0,0.0,0.0,-0.7999999999992724,-1.0,-1.0,0.0,0.0,0.0,-1.9000000000005457,0.0,100.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
22,0.0,0.0,0.0,200.0,0.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-29.0,-10.0,0.0,-10.0,-4.0,0.0,-6.0,-10.0,0.0,-10.0,-6.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
23,1000.0,0.0,0.0,100.0,1000.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-3.0,-4.0,-5.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.9000000000005457,1.0,0.8000000000001819,0.0,0.0,10.0,2.200000000000273,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
