Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-139000.0,-155800.0,-156200.0,-157600.0,-159700.0,-158400.0,-130000.0,-84000.0,-142000.0,-159800.0,34240.0,37740.0,37960.0,37910.0,37940.0,38010.0,40500.0,42800.0,44200.0,38260.0,-62.0,-90.0,-94.0,-82.0,-77.0,-90.0,1020.0,2011.0,1100.0,-141.0,-5756.0,-6420.0,-6474.0,-6400.0,-6350.0,-6430.0,-3300.0,-3300.0,-3600.0,-6724.0
2,-137300.0,-153200.0,-154000.0,-154100.0,-154800.0,-154800.0,-107000.0,-51000.0,-118000.0,-158500.0,20376.4,22394.17,22522.4,22499.0,22515.0,22553.1,27030.0,31500.0,29400.0,22128.2,1038.0,1142.0,1149.0,1149.0,1151.0,1151.0,1612.3999999999996,2131.0,1757.1000000000004,1114.0,-10470.0,-11630.0,-11730.0,-11650.0,-11600.0,-11700.0,-8400.0,-8300.0,-9200.0,-12090.0
3,-137400.0,-153000.0,-153900.0,-153700.0,-154300.0,-154500.0,-99000.0,-39000.0,-109000.0,-158700.0,11014.0,12086.0,12157.0,12136.6,12133.900000000001,12165.7,16500.0,21000.0,18000.0,11217.0,1464.0,1627.0,1639.0,1632.0,1634.0,1642.0,1804.0,2230.0,1977.0,1590.0,-9250.0,-10270.0,-10360.0,-10270.0,-10230.0,-10330.0,-7000.0,-7000.0,-7700.0,-10700.0
4,-138800.0,-154500.0,-155500.0,-155200.0,-155800.0,-156000.0,-97000.0,-35000.0,-106000.0,-160500.0,2452.0,2640.0,2655.0,2649.0,2628.0,2644.0,6800.0,10900.0,7200.0,1316.0,-58.18000000000001,-65.71999999999997,-65.59000000000003,-66.90750000000001,-69.37,-67.30799999999999,-110.0,0.0,-140.0,-183.24,-8400.0,-9330.0,-9410.0,-9330.0,-9280.0,-9380.0,-6000.0,-5800.0,-6600.0,-9750.0
5,-137700.0,-153200.0,-154200.0,-153900.0,-154400.0,-154700.0,-94000.0,-30000.0,-102000.0,-159500.0,-3025.0,-3405.0,-3424.0,-3420.0,-3450.0,-3440.0,100.0,4000.0,-100.0,-4832.0,-1799.0,-2004.0,-2017.0,-2010.0,-2018.0,-2024.0,-2300.0,-2400.0,-2500.0,-2187.0,-9730.0,-10800.0,-10900.0,-10810.0,-10770.0,-10860.0,-7200.0,-6900.0,-7800.0,-11320.0
6,-137200.0,-152700.0,-153700.0,-153300.0,-153700.0,-154100.0,-90000.0,-25000.0,-98000.0,-159000.0,-2400.0,-2676.0,-2690.0,-2689.0,-2710.0,-2706.0,-400.0,2000.0,-600.0,-3771.0,-441.5,-489.89999999999964,-492.7999999999993,-492.1999999999998,-494.5,-494.8000000000002,-860.0,-1100.0,-970.0,-577.8000000000002,-10690.0,-11880.0,-11970.0,-11880.0,-11840.0,-11940.0,-8000.0,-7500.0,-8700.0,-12450.0
7,-138100.0,-153600.0,-154600.0,-154300.0,-154600.0,-155000.0,-91000.0,-22000.0,-99000.0,-160200.0,228.34000000000003,259.6999999999998,265.619,255.3000000000011,245.0,258.0,1200.0,2500.0,1300.0,-378.10000000000036,1296.0,1446.0,1457.0,1449.0,1452.0,1461.0,1100.0,1000.0,1210.0,1473.0,-10190.0,-11320.0,-11410.0,-11320.0,-11280.0,-11380.0,-7200.0,-6700.0,-7900.0,-11880.0
8,-139800.0,-155600.0,-156500.0,-156200.0,-156600.0,-157000.0,-93000.0,-23000.0,-101000.0,-162200.0,92.69,98.59999999999997,100.67999999999998,97.39999999999986,88.59999999999991,94.09999999999991,150.0,265.0,159.0,-294.79999999999995,145.29999999999973,162.0999999999999,163.30000000000018,162.30000000000018,162.40000000000055,163.4000000000001,148.29999999999927,155.0,164.29999999999927,150.00000000000023,-8900.0,-9880.0,-9950.0,-9870.0,-9830.0,-9920.0,-5800.0,-5200.0,-6300.0,-10370.0
9,-138300.0,-153900.0,-154800.0,-154500.0,-154900.0,-155300.0,-91000.0,-22000.0,-99000.0,-160600.0,-370.6999999999998,-431.60000000000036,-435.89999999999964,-430.0,-439.0,-443.0,-1300.0,-2200.0,-1300.0,-717.4000000000001,-1319.0,-1471.0,-1483.0,-1475.0,-1479.0,-1487.0,-1120.0,-930.0,-1240.0,-1548.0,-10000.0,-11100.0,-11200.0,-11110.0,-11070.0,-11160.0,-7000.0,-6500.0,-7700.0,-11650.0
10,-137300.0,-152700.0,-153700.0,-153300.0,-153700.0,-154100.0,-90000.0,-25000.0,-99000.0,-159600.0,2003.0,2209.0,2223.0,2219.0,2215.0,2221.0,300.0,-2000.0,300.0,2066.0,115.86000000000001,125.96000000000004,126.38999999999999,127.31,127.64999999999998,126.80000000000001,530.0,800.0,600.0,118.70000000000005,-10720.0,-11910.0,-12000.0,-11920.0,-11870.0,-11980.0,-8000.0,-7600.0,-8800.0,-12490.0
