Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,1000.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,3.0,1.0,1.0,0.6999999999998181,1.0,2.100000000000364,0.0,0.0,0.0,1.0,9.0,0.0,3.0,10.0,10.0,10.0,0.0,100.0,100.0,6.0
2,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,1000.0,0.0,-100.0,-10.0,0.0,0.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,-0.4000000000014552,-0.2999999999992724,0.2999999999992724,-2.2000000000007276,-2.0,-1.1999999999989086,0.0,0.0,0.0,-1.2999999999992724,10.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
3,-100.0,0.0,0.0,-100.0,-100.0,-100.0,1000.0,0.0,0.0,-100.0,-10.0,0.0,10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-3.0,-2.0,-1.0,-4.0,-4.0,-4.0,0.0,0.0,-10.0,-3.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
4,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,1000.0,0.0,-100.0,-10.0,0.0,10.0,-20.0,-20.0,-10.0,-21.0,-10.0,-12.0,-10.0,-0.29999999999972715,-0.29999999999972715,0.1000000000003638,-1.099999999999909,-0.900000000000091,-0.7999999999997272,0.0,0.0,-10.0,-0.6000000000003638,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.0
5,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,2.0,-2.0,5.0,-15.0,-9.0,-6.0,0.0,0.0,0.0,-5.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
6,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,-1.6000000000003638,-2.0,3.7000000000000455,-15.0,-10.0,-7.0,0.0,0.0,0.0,-5.0,0.1000000000003638,0.0,0.5,-2.0,-1.0,-1.0,0.0,0.0,0.0,-0.5,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
7,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-5.600000000000364,-2.899999999999636,2.2999999999992724,-15.0,-13.0,-10.0,0.0,0.0,0.0,-5.0,-3.0,-1.0,-1.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,-2.4000000000005457,10.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0
8,-100.0,0.0,-100.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-2.600000000000364,-1.0,2.800000000000182,-10.100000000000364,-8.0,-5.699999999999818,0.0,0.0,0.0,-1.0,-0.40000000000009095,-0.09999999999990905,-0.09999999999990905,-0.4000000000005457,-0.3000000000001819,-0.4000000000005457,0.0,0.0,0.0,0.16999999999995907,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
9,-100.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,1.0,1.0,4.0,-8.0,-5.0,-2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.2999999999992724,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
10,-200.0,-100.0,-100.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,-3.0,-1.0,4.0,-12.0,-11.0,-6.0,0.0,0.0,0.0,-4.0,-0.008000000000009777,0.0,0.42499999999999716,-1.0,-0.8000000000001819,-0.3999999999996362,0.0,0.0,0.0,-0.29999999999972715,10.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0
11,-200.0,-100.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,-8.0,-2.0,3.0,-16.0,-15.0,-12.0,0.0,0.0,0.0,-9.0,-4.0,-1.0,0.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
12,-200.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-10.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-0.5,-0.1000000000003638,0.0,-0.6999999999989086,-1.0,-0.7000000000007276,0.0,0.0,0.0,-0.5,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
13,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-100.0,0.0,-10.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.5,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
14,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
15,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-3.0,-3.2000000000000455,-3.0,0.0,0.0,0.0,-2.0,10.0,0.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
16,300.0,100.0,100.0,300.0,0.0,400.0,0.0,0.0,0.0,200.0,10.0,0.0,10.0,-20.0,-13.900000000000091,0.0,-100.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,10.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,10.0,10.0,-10.0,0.0,0.0,5.0
