Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-50000.0,-30000.0,-61000.0,35300.0,26700.0,36700.0,-61000.0,-45000.0,-67000.0,47400.0,15900.0,17600.0,19700.0,16900.0,18100.0,18200.0,17800.0,18000.0,19600.0,18800.0,220.0,500.0,290.0,-28.0,-22.600000000000364,-34.0,473.0,890.0,518.0,-40.0,-2100.0,-2400.0,-2600.0,-3630.0,-3810.0,-3920.0,-2600.0,-2800.0,-2900.0,-4092.0
2,-39000.0,-12000.0,-47000.0,51400.0,49200.0,54700.0,-51000.0,-30000.0,-56000.0,61500.0,10300.0,12200.0,12700.0,10180.0,10860.0,10950.0,11400.0,12000.0,12600.0,11300.0,490.0,600.0,610.0,527.0,564.0,567.0,760.0,940.0,840.0,586.0,-4100.0,-4500.0,-5000.0,-6000.0,-6330.0,-6470.0,-4900.0,-4900.0,-5500.0,-6730.0
3,-36000.0,-8000.0,-45000.0,56500.0,56300.0,60400.0,-47000.0,-23000.0,-52000.0,66200.0,5900.0,7200.0,7300.0,5570.0,5950.0,5990.0,6400.0,6900.0,7000.0,6180.0,730.0,850.0,890.0,784.0,842.0,853.0,900.0,1040.0,1010.0,878.2999999999993,-3500.0,-3800.0,-4300.0,-5390.0,-5670.0,-5800.0,-4300.0,-4400.0,-4800.0,-6050.0
4,-37000.0,-10000.0,-46000.0,58900.0,59300.0,63100.0,-45000.0,-22000.0,-50000.0,68600.0,1900.0,2600.0,2300.0,1340.0,1450.0,1440.0,1776.0,2095.7999999999993,1972.0,1480.0,59.0,127.0,66.0,-4.7000000000000455,-4.110000000000014,-4.199999999999818,-14.0,-2.0,-13.0,-4.599999999999909,-3000.0,-3300.0,-3800.0,-4950.0,-5210.0,-5330.0,-3900.0,-4000.0,-4300.0,-5560.0
5,-34000.0,-8000.0,-42000.0,59200.0,60000.0,63500.0,-44000.0,-19000.0,-47000.0,68600.0,-700.0,-300.0,-900.0,-1343.0,-1424.0,-1455.0,-1200.0,-1000.0,-1300.0,-1513.0,-650.0,-580.0,-820.0,-893.0,-955.0,-969.0,-990.0,-1060.0,-1100.0,-1001.0,-3800.0,-4000.0,-4600.0,-5630.0,-5930.0,-6060.0,-4600.0,-4600.0,-5000.0,-6310.0
6,-32000.0,-9000.0,-40000.0,59500.0,60700.0,63900.0,-41000.0,-18000.0,-46000.0,68700.0,-400.0,0.0,-600.0,-924.0,-979.0999999999995,-1000.0,-900.0,-800.0,-1000.0,-1038.0,70.0,300.0,70.0,-199.30000000000018,-213.0,-215.30000000000018,-330.0,-420.0,-360.0,-224.19999999999982,-4200.0,-4700.0,-5200.0,-6110.0,-6450.0,-6590.0,-5000.0,-5100.0,-5600.0,-6860.0
7,-34000.0,-13000.0,-41000.0,59800.0,60900.0,64200.0,-39000.0,-16000.0,-44000.0,69000.0,600.0,1000.0,700.0,486.0,522.0,522.0,500.0,600.0,600.0,555.0,890.0,1300.0,1090.0,694.0,743.0,755.0,555.0,450.0,621.0,775.6000000000004,-4100.0,-4500.0,-5000.0,-5850.0,-6170.0,-6310.0,-4700.0,-4800.0,-5200.0,-6560.0
8,-36000.0,-15000.0,-43000.0,60300.0,61400.0,64800.0,-39000.0,-14000.0,-42000.0,69900.0,100.0,0.0,200.0,401.0,427.0,422.0,600.0,1000.0,800.0,499.40000000000146,290.0,500.0,350.0,109.59999999999991,117.09999999999945,117.89999999999964,-80.0,-200.0,-90.0,120.90000000000009,-3500.0,-3900.0,-4300.0,-5190.0,-5450.0,-5580.0,-4000.0,-4100.0,-4400.0,-5820.0
9,-36000.0,-16000.0,-44000.0,59800.0,60900.0,64200.0,-36000.0,-10000.0,-39000.0,69100.0,-900.0,-1700.0,-900.0,13.0,16.0,4.0,700.0,2000.0,800.0,156.80000000000018,-504.0,-510.0,-617.0,-653.0,-698.0,-710.0,-870.0,-1000.0,-960.0,-729.7999999999993,-4000.0,-4500.0,-5000.0,-5730.0,-6040.0,-6180.0,-4500.0,-4600.0,-5000.0,-6430.0
10,-37000.0,-17000.0,-45000.0,59400.0,60600.0,63800.0,-34000.0,-5000.0,-38000.0,68500.0,-800.0,-2300.0,-600.0,962.0,1041.1999999999998,1048.5,2400.0,3000.0,2600.0,1358.0,50.0,0.0,80.0,47.09,52.200000000000045,51.80000000000001,-80.0,-100.0,-90.0,66.19999999999982,-4400.0,-4900.0,-5400.0,-6100.0,-6430.0,-6570.0,-4800.0,-4900.0,-5300.0,-6830.0
11,-39000.0,-18000.0,-47000.0,59000.0,59800.0,63300.0,-36000.0,-5000.0,-41000.0,68400.0,-1400.0,-3800.0,-1100.0,1240.0,1351.0,1374.0,3300.0,5600.0,3700.0,1820.0,700.0,630.0,900.0,872.0,936.0,950.0,910.0,1030.0,1020.0,1006.0,-4000.0,-4600.0,-5100.0,-5720.0,-6030.0,-6160.0,-4300.0,-4300.0,-4700.0,-6420.0
12,-42000.0,-22000.0,-51000.0,58900.0,59000.0,63000.0,-41000.0,-8000.0,-45000.0,68700.0,-4735.0,-8000.0,-5105.0,-1610.0,-1690.0,-1700.0,800.0,3600.0,900.0,-1270.0,-110.0,-380.0,-70.0,120.60000000000036,133.0,136.0,301.0,559.0,333.0,174.39999999999964,-3400.0,-3800.0,-4200.0,-4960.0,-5220.0,-5340.0,-3500.0,-3300.0,-3800.0,-5560.0
