Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-69900.0,-78500.0,-78700.0,-79400.0,-80400.0,-79700.0,-65000.0,-40000.0,-71000.0,-81100.0,17050.0,18860.0,18970.0,18950.0,18980.0,19010.0,18800.0,18600.0,20600.0,19580.0,-34.0,-48.0,-50.0,-44.0,-40.0,-47.0,420.0,798.0,450.0,-58.0,-2890.0,-3230.0,-3250.0,-3220.0,-3200.0,-3230.0,-1700.0,-1700.0,-1900.0,-3394.0
2,-68900.0,-77100.0,-77500.0,-77500.0,-77900.0,-77800.0,-54000.0,-25000.0,-59000.0,-80200.0,10087.8,11139.0,11201.3,11196.0,11219.0,11228.0,11900.0,12800.0,13000.0,11528.3,513.0,568.0,572.0,572.0,574.0,573.0,692.3999999999996,820.0,762.5,587.0,-5250.0,-5840.0,-5890.0,-5850.0,-5830.0,-5880.0,-4200.0,-4100.0,-4600.0,-6120.0
3,-69000.0,-76900.0,-77300.0,-77300.0,-77600.0,-77700.0,-50000.0,-20000.0,-55000.0,-80000.0,5415.0,5981.0,6015.0,6010.6,6025.800000000001,6030.7,6600.0,7500.0,7400.0,6171.0,725.0,810.0,816.0,813.0,815.0,818.0,775.0,840.0,858.0,840.0,-4640.0,-5160.0,-5210.0,-5160.0,-5140.0,-5190.0,-3500.0,-3500.0,-3900.0,-5410.0
4,-69600.0,-77600.0,-78100.0,-77900.0,-78200.0,-78300.0,-49000.0,-19000.0,-54000.0,-80800.0,1175.0,1289.0,1295.0,1297.0,1304.0,1302.0,1900.0,2700.0,2100.0,1307.0,-25.70999999999998,-28.69999999999999,-28.879999999999995,-29.0295,-28.960000000000036,-28.799000000000003,-170.0,-300.0,-190.0,-30.41999999999996,-4220.0,-4690.0,-4730.0,-4700.0,-4670.0,-4720.0,-3000.0,-2900.0,-3300.0,-4920.0
5,-69000.0,-76800.0,-77300.0,-77200.0,-77500.0,-77600.0,-48000.0,-16000.0,-51000.0,-80200.0,-1515.0,-1690.0,-1703.0,-1700.0,-1700.0,-1700.0,-1100.0,0.0,-1200.0,-1777.0,-890.0,-994.0,-1000.0,-996.0,-999.0,-1002.0,-1200.0,-1400.0,-1300.0,-1034.0,-4870.0,-5420.0,-5470.0,-5420.0,-5400.0,-5450.0,-3600.0,-3500.0,-3900.0,-5680.0
6,-68600.0,-76500.0,-77000.0,-76800.0,-77000.0,-77200.0,-45000.0,-13000.0,-49000.0,-79800.0,-1165.0,-1287.0,-1296.0,-1291.0,-1291.0,-1295.0,-900.0,0.0,-900.0,-1348.0,-213.39999999999964,-236.09999999999945,-237.69999999999982,-237.19999999999982,-237.60000000000036,-238.10000000000036,-470.0,-600.0,-520.0,-246.19999999999982,-5340.0,-5950.0,-6000.0,-5950.0,-5930.0,-5980.0,-4100.0,-3800.0,-4400.0,-6230.0
7,-69000.0,-76900.0,-77400.0,-77200.0,-77400.0,-77600.0,-45000.0,-11000.0,-50000.0,-80200.0,182.47000000000003,218.0999999999999,220.05900000000003,216.90000000000055,219.0,221.89999999999964,300.0,700.0,400.0,218.19999999999982,657.0,735.0,740.0,736.0,738.0,743.0,550.0,500.0,610.0,766.0,-5090.0,-5660.0,-5710.0,-5670.0,-5640.0,-5690.0,-3600.0,-3400.0,-3900.0,-5930.0
8,-69800.0,-77800.0,-78200.0,-78100.0,-78300.0,-78500.0,-46000.0,-11000.0,-50000.0,-81000.0,151.245,173.69,174.46999999999997,173.42999999999995,172.5999999999999,174.31999999999994,7.0,-73.0,37.0,146.5,87.79999999999973,97.5,98.09999999999991,97.69999999999982,97.90000000000055,98.29999999999973,101.60000000000036,112.0,112.59999999999854,102.0,-4440.0,-4940.0,-4980.0,-4940.0,-4920.0,-4960.0,-2900.0,-2600.0,-3200.0,-5180.0
9,-68900.0,-76900.0,-77300.0,-77100.0,-77400.0,-77600.0,-46000.0,-11000.0,-50000.0,-80100.0,-49.5,-60.100000000000364,-62.099999999999454,-59.0,-62.0,-64.0,-800.0,-1500.0,-800.0,-160.39999999999986,-642.0,-718.0,-724.0,-721.0,-722.0,-726.0,-540.0,-450.0,-600.0,-751.0,-4980.0,-5540.0,-5590.0,-5550.0,-5530.0,-5570.0,-3500.0,-3200.0,-3800.0,-5800.0
10,-68300.0,-76200.0,-76700.0,-76500.0,-76700.0,-76900.0,-45000.0,-12000.0,-49000.0,-79500.0,1157.0,1284.0,1291.0,1289.0,1288.0,1292.0,-300.0,-2000.0,-300.0,1140.0,72.79000000000008,80.07000000000005,80.29999999999995,80.77000000000001,81.13,80.72000000000003,240.0,300.0,280.0,71.40000000000009,-5340.0,-5940.0,-5990.0,-5950.0,-5920.0,-5980.0,-4000.0,-3700.0,-4400.0,-6220.0
11,-68500.0,-76400.0,-76800.0,-76700.0,-77000.0,-77100.0,-46000.0,-14000.0,-51000.0,-79700.0,1704.0,1903.0,1916.0,1913.0,1910.0,1915.0,-800.0,-3000.0,-600.0,1669.0,913.0,1018.0,1026.0,1021.0,1025.0,1028.0,1000.0,1000.0,1100.0,1039.0,-4970.0,-5520.0,-5560.0,-5520.0,-5510.0,-5550.0,-3700.0,-3500.0,-4000.0,-5780.0
12,-69300.0,-77300.0,-77800.0,-77700.0,-77900.0,-78000.0,-49000.0,-17000.0,-53000.0,-80700.0,-959.0,-1047.0,-1051.0,-1054.0,-1061.0,-1059.0,-4400.0,-7500.0,-4600.0,-1497.0,203.09999999999945,225.0,226.30000000000018,225.89999999999964,226.59999999999945,227.0,130.0,0.0,160.0,203.40000000000055,-4200.0,-4660.0,-4700.0,-4660.0,-4640.0,-4680.0,-3000.0,-2800.0,-3300.0,-4890.0
13,-69100.0,-77100.0,-77500.0,-77500.0,-77900.0,-77800.0,-50000.0,-21000.0,-56000.0,-80500.0,-5827.05,-6439.0,-6475.5,-6471.0,-6493.0,-6498.0,-10100.0,-13600.0,-10800.0,-7148.3,-731.0,-817.0,-822.0,-819.0,-822.0,-824.0,-1042.0,-1416.0,-1128.0,-885.0,-4480.0,-4990.0,-5030.0,-4990.0,-4960.0,-5010.0,-3400.0,-3300.0,-3700.0,-5250.0
