Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,6000.0,-1000.0,-100.0,0.0,10.0,20.0,-10.0,0.0,10.0,0.0,-5000.0,0.0,30.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,-500.0,20.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2700.0,0.0,-1.0
2,0.0,100.0,0.0,100.0,100.0,200.0,0.0,1000.0,-1000.0,-100.0,2.0,13.0,13.699999999999818,-4.0,7.0,14.0,0.0,-4000.0,200.0,12.399999999999636,1.0,1.2000000000007276,1.0,0.0,1.0,2.0,0.0,-400.0,20.0,1.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,3200.0,-100.0,0.0
3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3000.0,0.0,-100.0,3.0,13.0,12.0,-3.0,6.899999999999636,11.0,0.0,-2200.0,200.0,3.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-400.0,20.0,-1.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,3100.0,-100.0,0.0
4,0.0,0.0,0.0,100.0,200.0,100.0,0.0,-5000.0,0.0,0.0,3.0,10.0,11.0,0.0,10.0,11.0,0.0,-850.0,40.0,0.0,0.10000000000002274,0.40000000000009095,0.39999999999997726,-0.2300000000000182,0.13999999999998636,0.13999999999998636,0.0,-30.0,0.0,-0.2999999999999545,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2900.0,0.0,-10.0
5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-5000.0,0.0,-100.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0,100.0,0.0,-10.0,-1.0,2.0,1.0,2.0,3.0,3.0,0.0,400.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3100.0,-100.0,0.0
6,0.0,100.0,0.0,100.0,200.0,100.0,0.0,-5000.0,0.0,-100.0,2.0,11.0,10.0,2.0,10.0,10.0,0.0,0.0,-100.0,-1.0,0.2000000000007276,1.0,0.8999999999996362,1.0,1.0,2.0,0.0,100.0,-10.0,-0.3000000000001819,0.0,0.0,0.0,10.0,10.0,10.0,0.0,3400.0,-100.0,0.0
7,0.0,0.0,0.0,100.0,200.0,200.0,0.0,-6000.0,0.0,0.0,2.4000000000005457,9.0,7.5,-0.7999999999992724,5.0,5.5,0.0,-1000.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-100.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,3300.0,-100.0,0.0
8,0.0,0.0,100.0,100.0,100.0,200.0,0.0,-6000.0,0.0,0.0,1.7999999999992724,8.0,6.599999999999454,0.0,7.0,7.0,0.0,0.0,0.0,4.0,0.1000000000003638,0.09999999999990905,0.1000000000003638,-0.1999999999998181,-0.1999999999998181,-0.1999999999998181,0.0,100.0,-100.0,0.3999999999998636,0.0,0.0,10.0,10.0,10.0,0.0,0.0,3100.0,-100.0,-10.0
9,0.0,0.0,100.0,100.0,100.0,200.0,0.0,-7000.0,0.0,-100.0,1.0,8.0,7.0,3.0,9.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,500.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3300.0,-100.0,-10.0
10,0.0,100.0,0.0,100.0,200.0,100.0,0.0,-11000.0,0.0,0.0,2.0,9.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,3.0,0.13999999999998636,1.0,0.8100000000000023,0.29999999999972715,1.1000000000003638,1.2000000000002728,0.0,200.0,0.0,0.40000000000009095,0.0,10.0,10.0,10.0,20.0,20.0,0.0,4000.0,-100.0,0.0
11,0.0,0.0,0.0,100.0,200.0,200.0,0.0,-17000.0,0.0,-100.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-200.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,4000.0,-100.0,0.0
12,0.0,0.0,0.0,100.0,200.0,100.0,0.0,-19000.0,0.0,-100.0,2.0,13.0,9.0,2.0,12.699999999999818,12.0,0.0,700.0,-100.0,-4.0,0.0,0.2000000000007276,0.1999999999998181,-0.1999999999998181,0.0,0.1000000000003638,0.0,0.0,0.0,0.1999999999998181,0.0,10.0,0.0,0.0,10.0,0.0,0.0,3000.0,0.0,0.0
13,0.0,0.0,100.0,100.0,200.0,200.0,0.0,-19000.0,-1000.0,0.0,2.0,17.0,13.0,10.0,20.0,20.0,0.0,2400.0,-200.0,-12.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,300.0,-10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,3000.0,0.0,0.0
14,0.0,0.0,0.0,100.0,100.0,200.0,0.0,-15000.0,0.0,-100.0,4.0,20.0,20.0,10.0,30.0,30.0,0.0,4300.0,-300.0,-23.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,200.0,0.0,-2.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,4000.0,-100.0,0.0
15,0.0,100.0,0.0,100.0,100.0,200.0,0.0,-4000.0,0.0,-100.0,10.0,30.0,30.0,20.0,40.0,30.0,0.0,5400.0,-400.0,-40.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,300.0,0.0,-2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2800.0,-100.0,-1.0
16,0.0,0.0,0.0,200.0,300.0,200.0,0.0,40000.0,0.0,-100.0,0.0,10.0,20.0,0.0,15.0,30.0,0.0,-2000.0,200.0,20.0,-1.0,0.0,0.0,10.0,0.0,10.0,0.0,300.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,-2300.0,80.0,-2.0
17,0.0,0.0,100.0,-5999794.0,300.0,200.0,0.0,30000.0,0.0,-100.0,2.0,15.0,14.0,-1.0,10.0,17.0,0.0,-3000.0,200.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-60.0,0.0,-1.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,-1100.0,0.0,-10.0
18,0.0,100.0,0.0,200.0,300.0,300.0,0.0,40000.0,0.0,-100.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,-4000.0,200.0,4.0,0.0,0.0,-1.0,-3.0,0.0,-5.0,0.0,-800.0,0.0,-1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,-2000.0,0.0,-10.0
