Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-700.0,-600.0,-600.0,-600.0,-700.0,-700.0,-1000.0,-1000.0,0.0,-700.0,40.0,40.0,40.0,30.0,40.0,50.0,100.0,0.0,0.0,50.0,-13.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-11.0,-50.0,-40.0,-40.0,-40.0,-40.0,-40.0,-30.0,-100.0,-40.0,-41.0
2,-700.0,-600.0,-600.0,-600.0,-600.0,-700.0,0.0,-1000.0,-1000.0,-600.0,16.299999999999955,18.899999999999636,28.0,18.0,22.0,27.0,0.0,0.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,-60.0,-50.0,-50.0,-60.0,-60.0,-60.0,-100.0,0.0,0.0,-60.0
3,-700.0,-600.0,-600.0,-600.0,-700.0,-600.0,-1000.0,0.0,-1000.0,-700.0,20.0,22.0,27.0,20.0,24.0,27.0,100.0,0.0,0.0,25.0,13.0,12.0,13.0,12.0,12.0,12.0,10.0,20.0,10.0,13.0,-60.0,-50.0,-50.0,-50.0,-40.0,-50.0,-100.0,-100.0,0.0,-50.0
4,-700.0,-600.0,-600.0,-600.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-700.0,0.0,6.0,7.0,2.0,5.0,7.0,0.0,0.0,10.0,5.0,1.0,1.0900000000000318,1.1599999999999682,0.9300000000000068,1.081000000000003,1.1399999999999864,1.0,0.0,2.0,1.0600000000000591,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-100.0,-100.0,-100.0,-40.0
5,-700.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,-20.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-15.0,-12.0,-13.0,-13.0,-13.0,-13.0,-10.0,-20.0,-20.0,-14.0,-50.0,-40.0,-50.0,-50.0,-40.0,-50.0,-100.0,-100.0,-100.0,-40.0
6,-700.0,-600.0,-700.0,-600.0,-700.0,-600.0,0.0,0.0,-1000.0,-700.0,-2.0,2.0,2.0,-1.0,1.0,2.0,0.0,-100.0,0.0,-2.0,-1.300000000000182,-0.7000000000007276,-0.9000000000005457,-1.1999999999989086,-1.0,-0.8999999999996362,0.0,0.0,0.0,-1.0999999999994543,-60.0,-50.0,-50.0,-50.0,-60.0,-50.0,-100.0,0.0,0.0,-60.0
7,-600.0,-600.0,-600.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,-1000.0,-600.0,17.299999999999272,17.600000000000364,19.399999999999636,15.5,18.399999999999636,19.40000000000009,0.0,0.0,0.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,14.0,20.0,13.0,13.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-60.0
8,-700.0,-500.0,-600.0,-600.0,-600.0,-700.0,0.0,-1000.0,-1000.0,-700.0,4.699999999999818,5.599999999999454,7.099999999999909,4.099999999999454,6.600000000000364,7.599999999999909,0.0,0.0,0.0,0.2000000000007276,1.599999999999909,1.300000000000182,1.5,1.400000000000091,1.5,1.6000000000003638,0.0,0.0,10.0,1.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0
9,-700.0,-600.0,-700.0,-600.0,-600.0,-700.0,0.0,-1000.0,-1000.0,-700.0,-10.800000000001091,-9.0,-7.100000000000364,-10.0,-7.0,-6.0,-100.0,0.0,0.0,-14.0,-14.0,-12.0,-13.0,-13.0,-13.0,-13.0,-10.0,0.0,-20.0,-14.0,-60.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,-100.0,0.0,-50.0
10,-700.0,-500.0,-600.0,-600.0,-700.0,-600.0,-1000.0,-1000.0,-1000.0,-600.0,5.0,6.0,8.0,6.0,8.0,9.0,0.0,0.0,0.0,3.0,-0.8600000000000136,-0.5600000000000023,-0.37000000000000455,-0.7300000000000182,-0.40000000000009095,-0.38999999999998636,0.0,0.0,0.0,-0.7999999999999545,-60.0,-50.0,-50.0,-60.0,-50.0,-60.0,0.0,0.0,0.0,-50.0
11,-700.0,-600.0,-600.0,-600.0,-700.0,-700.0,0.0,-1000.0,-1000.0,-600.0,23.0,21.0,25.0,21.0,25.0,25.0,0.0,100.0,0.0,20.0,15.0,13.0,14.0,13.0,14.0,14.0,10.0,20.0,20.0,14.0,-50.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0
12,-700.0,-600.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,4.0,6.0,9.0,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.9000000000005457,1.4000000000005457,1.9000000000005457,1.699999999999818,1.800000000000182,1.800000000000182,2.0,2.0,2.0,1.699999999999818,-50.0,-40.0,-40.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
