Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,100.0,200.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-4.0,-6.0,-6.0,-6.099999999999454,-6.0,-4.600000000000364,-6.0,0.0,-4.0,-5.0,-12.0,-20.0,-18.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-17.0
2,100.0,200.0,200.0,300.0,100.0,200.0,0.0,0.0,0.0,200.0,0.0,-10.0,0.0,-10.0,-20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6899999999999409,-1.0,-0.1999999999998181,-0.3999999999996362,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
3,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,-10.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,10.0,10.0,0.0,4.5,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
4,200.0,300.0,300.0,300.0,200.0,300.0,0.0,0.0,0.0,300.0,0.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999990905,-0.09999999999990905,0.09999999999990905,0.0,-0.1419999999999959,0.0,0.0,0.0,0.0,0.1999999999998181,-10.0,-20.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
5,200.0,300.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0,-13.0,-18.0,-15.0,-16.0,-17.0,-13.0,0.0,0.0,0.0,-12.0,-4.0,-6.0,-7.0,-7.0,-5.0,-6.0,0.0,0.0,0.0,-6.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,-100.0,0.0,-100.0,-20.0
6,200.0,200.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,-8.0,-11.0,-9.0,-9.199999999999818,-11.199999999999818,-8.300000000000182,0.0,0.0,0.0,-6.189999999999998,-1.0999999999994543,-1.5999999999994543,-1.300000000000182,-1.3999999999996362,-2.0,-1.1999999999989086,0.0,0.0,0.0,-1.099999999999909,-20.0,-20.0,-30.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-30.0
7,200.0,200.0,300.0,300.0,200.0,300.0,0.0,0.0,0.0,200.0,-1.0,-3.0,0.0,0.0,-4.0,-1.0,0.0,0.0,0.0,1.7000000000002728,3.0,4.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,5.0,-10.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
8,200.0,300.0,300.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,-4.299999999999727,-6.100000000000364,-4.200000000000273,-4.5,-6.800000000000182,-4.199999999999818,0.0,-10.0,0.0,-2.300000000000182,0.3000000000001819,0.5,0.599999999999909,0.5,0.3999999999996362,0.4000000000005457,0.0,0.0,0.0,0.5,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
9,200.0,300.0,300.0,300.0,100.0,200.0,0.0,0.0,-1000.0,300.0,-9.0,-12.0,-10.0,-11.0,-13.0,-9.0,0.0,0.0,0.0,-8.200000000000045,-4.0,-5.0,-6.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,-5.399999999999636,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
10,200.0,200.0,200.0,300.0,100.0,200.0,-1000.0,0.0,0.0,300.0,-6.0,-8.0,-5.0,-6.0,-9.0,-5.0,0.0,0.0,0.0,-2.800000000000182,-0.9499999999999318,-1.3700000000000045,-1.099999999999909,-1.2100000000000364,-1.3999999999996362,-1.0300000000000864,0.0,0.0,0.0,-0.8199999999999932,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
