Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,-1000.0,0.0,-300.0,-1000.0,-200.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,-20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-3.0,0.0,0.0,-10.0,-3.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-11.0
2,-1000.0,0.0,-1000.0,-300.0,-1000.0,-200.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-100.0,0.0,0.0,-20.0,-30.0,-20.0,-100.0,0.0,0.0,-10.0
3,0.0,-1000.0,0.0,-300.0,0.0,-200.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,0.0,-11.0,0.0,1.0,0.0,0.0,100.0,3.0,10.0,0.0,0.0,4.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
4,0.0,-1000.0,0.0,-300.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-12.0,-8.0,-2.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1000000000003638,0.0,0.0,0.0,0.28000000000000114,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
5,0.0,-1000.0,-1000.0,-300.0,0.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.0,-10.0,-4.0,-100.0,0.0,-100.0,-4.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
6,0.0,0.0,-1000.0,-300.0,-1000.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-2.0,-4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-0.6999999999998181,0.0,0.0,0.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-20.0
7,-1000.0,0.0,0.0,-300.0,0.0,-100.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,3.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
8,0.0,0.0,0.0,-300.0,0.0,-200.0,-1000.0,0.0,0.0,-200.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,11.0,100.0,0.0,0.0,1.7999999999992724,2.0,1.0,0.0,0.0,0.0,1.199999999999818,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0
9,0.0,-1000.0,0.0,-300.0,-1000.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,7.600000000000364,-10.0,0.0,-10.0,-6.0,-10.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-10.0
10,0.0,0.0,0.0,-200.0,-1000.0,-200.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.300000000000182,-1.1000000000003638,-0.6999999999998181,0.0,0.0,0.0,-0.40000000000009095,0.0,0.0,0.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-10.0
