Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,-200.0,10.0,0.0,10.0,-20.0,-20.0,0.0,0.0,0.0,0.0,10.0,-7.0,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,0.0,-4.0,-5.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-17.0
2,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,-300.0,-5.0,-11.0,-4.0,-17.0,-24.0,-9.0,0.0,0.0,0.0,-3.5999999999994543,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,-40.0,-20.0,-20.0,-20.0,-10.0,-20.0,-100.0,0.0,0.0,-30.0
3,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-1.0,-5.600000000000364,-2.0,-12.0,-18.0,-8.0,0.0,0.0,0.0,-1.0,7.0,4.0,5.0,4.0,3.0,3.0,10.0,10.0,0.0,4.0,-30.0,-20.0,-20.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
4,-400.0,-300.0,-300.0,-200.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,-9.0,-9.0,-8.0,-15.0,-18.0,-12.0,0.0,0.0,0.0,-7.0,0.2400000000000091,0.1599999999999966,0.0700000000000216,-0.1999999999999318,-0.3000000000001819,-0.20000000000004547,0.0,0.0,0.0,0.1999999999999318,-20.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
5,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,-1000.0,-200.0,-20.0,-10.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0,-8.0,-6.0,-6.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,-30.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
6,-400.0,-300.0,-300.0,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,-300.0,-7.0,-7.0,-9.0,-12.0,-14.0,-11.0,0.0,0.0,0.0,-9.0,-1.3999999999996362,-1.1000000000003638,-1.300000000000182,-2.0,-1.0,-2.0,0.0,0.0,0.0,-1.3999999999996362,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
7,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,3.300000000000182,1.0,-0.20000000000027285,-4.0,-6.0,-3.0,0.0,0.0,0.0,-1.0,7.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
8,-400.0,-200.0,-200.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,-2.650000000000034,-3.3999999999999773,-4.259999999999991,-6.699999999999818,-8.900000000000546,-6.399999999999636,-10.0,0.0,0.0,-4.7999999999999545,0.7999999999997272,0.5,0.599999999999909,0.4000000000005457,0.2999999999992724,0.3000000000001819,0.0,0.0,0.0,0.40000000000009095,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-10.0
9,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-11.300000000001091,-10.0,-11.0,-13.0,-15.0,-12.0,0.0,0.0,0.0,-10.399999999999636,-8.0,-6.0,-6.0,-6.0,-5.0,-5.0,-100.0,0.0,0.0,-5.0,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
10,-400.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-4.0,-5.0,-6.0,-9.0,-12.0,-8.0,0.0,0.0,0.0,-5.0,-1.1299999999999955,-1.0909999999999975,-1.1100000000000136,-1.5,-1.699999999999818,-1.2000000000000455,0.0,0.0,0.0,-1.0899999999999999,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
