Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,1000.0,0.0,-100.0,0.0,-100.0,0.0,1000.0,0.0,0.0,0.0,-10.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,2.0,3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,0.0,-10.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,-10.0,-3.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
3,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-2.0,0.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,100.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
4,0.0,0.0,0.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-20.0,-10.0,0.0,-26.0,-30.0,-26.0,-20.0,0.0,0.0,0.0,-0.5700000000000074,-0.5,-0.6129999999999995,0.0,0.0,-10.0,-1.2000000000007276,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,7.0
5,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-7.0,0.0,-0.05000000000006821,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0
6,1000.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,-16.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-1.699999999999818,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
7,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-7.0,0.0,-7.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,-10.0,-3.699999999999818,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
8,1000.0,0.0,1000.0,0.0,-100.0,-200.0,0.0,-1000.0,0.0,-100.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,-7.800000000000182,0.0,0.0,0.0,0.0,0.0,-0.3000000000001819,0.0,0.0,0.0,0.2799999999999727,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
9,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.600000000000364,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
10,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,0.0,1000.0,-100.0,0.0,0.0,0.0,-5.900000000000091,-5.799999999999272,-4.600000000000364,0.0,-1000.0,0.0,-14.0,0.0,0.0,0.0,-0.5,-0.4000000000005457,-0.09999999999990905,0.0,0.0,0.0,-1.599999999999909,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0
