Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,80000.0,85100.0,87300.0,81800.0,73800.0,82100.0,-131000.0,-95000.0,-143000.0,99100.0,32740.0,36600.0,36740.0,36700.0,36700.0,36700.0,45500.0,48400.0,49400.0,49610.0,-87.0,-67.0,-72.0,-60.0,-55.0,-67.0,1315.0,2367.0,1409.0,373.0,-7109.0,-7857.0,-7908.0,-7832.0,-7800.0,-7880.0,-5000.0,-5200.0,-5500.0,-8291.0
2,104400.0,114300.0,115600.0,112800.0,109200.0,113300.0,-104000.0,-57000.0,-114000.0,125700.0,19990.0,22310.0,22380.0,22360.0,22380.0,22410.0,34000.0,38900.0,36600.0,36770.0,1037.2000000000007,1161.0,1163.0,1163.0,1167.0,1166.0,2144.78,2770.3,2305.2999999999997,2067.3999999999996,-11670.0,-12940.0,-13010.0,-12920.0,-12880.0,-12980.0,-10400.0,-10500.0,-11400.0,-14440.0
3,112500.0,123800.0,124900.0,122800.0,120300.0,123400.0,-85000.0,-33000.0,-94000.0,134000.0,11340.0,12580.0,12620.0,12600.0,12610.0,12630.0,25300.0,30100.0,26900.0,28970.0,1591.3999999999996,1746.0,1754.6000000000004,1748.0,1751.0,1757.0,2637.0,3200.0,2840.0,3065.5,-10460.0,-11600.0,-11670.0,-11590.0,-11560.0,-11650.0,-8900.0,-9000.0,-9700.0,-12670.0
4,116600.0,128700.0,129800.0,127800.0,125700.0,128400.0,-74000.0,-23000.0,-82000.0,138200.0,3170.0,3450.0,3460.0,3450.0,3440.0,3460.0,16200.0,20600.0,16900.0,20120.0,41.0,34.5,34.40000000000009,33.5,32.20000000000027,33.40000000000009,780.0,1000.0,770.0,1411.4999999999995,-9587.0,-10660.0,-10720.0,-10640.0,-10610.0,-10690.0,-7600.0,-7600.0,-8400.0,-11244.0
5,116900.0,129100.0,130100.0,128300.0,126500.0,129000.0,-68000.0,-18000.0,-76000.0,137300.0,-2263.0,-2584.0,-2603.0,-2591.0,-2608.0,-2616.0,8300.0,12000.0,8300.0,11518.0,-1722.0,-1904.0,-1914.0,-1906.0,-1913.0,-1919.0,-1400.0,-1400.0,-1700.0,-828.0,-10890.0,-12100.0,-12170.0,-12090.0,-12050.0,-12140.0,-8600.0,-8500.0,-9400.0,-12270.0
6,117300.0,129600.0,130600.0,129000.0,127400.0,129600.0,-69000.0,-13000.0,-76000.0,136000.0,-1810.0,-2080.0,-2091.0,-2087.0,-2097.7,-2101.0,5400.0,8000.0,5300.0,7541.5,-388.5,-436.40000000000055,-438.39999999999964,-437.5,-439.1999999999998,-439.89999999999964,-390.0,-600.0,-480.0,205.69999999999982,-11860.0,-13160.0,-13230.0,-13140.0,-13110.0,-13210.0,-9200.0,-9000.0,-10200.0,-13160.0
7,118000.0,130400.0,131500.0,129700.0,128200.0,130400.0,-75000.0,-13000.0,-82000.0,135500.0,541.0,549.0,552.0,545.0,543.0,550.0,4400.0,5700.0,4600.0,5469.599999999999,1326.0,1453.0,1461.0,1453.0,1457.0,1464.0,1240.0,1100.0,1370.0,1665.3999999999996,-11340.0,-12600.0,-12670.0,-12590.0,-12550.0,-12650.0,-8500.0,-8200.0,-9400.0,-12550.0
8,119400.0,132000.0,133000.0,131200.0,129500.0,131900.0,-80000.0,-15000.0,-88000.0,136300.0,105.19999999999982,117.60000000000036,117.59999999999991,117.59999999999991,116.59999999999945,116.90000000000009,1201.0,1355.0,1255.0,1483.1399999999999,145.5999999999999,160.0999999999999,161.0,160.19999999999982,160.5999999999999,161.4000000000001,172.3000000000011,194.0,190.10000000000036,137.5,-10050.0,-11170.0,-11240.0,-11160.0,-11120.0,-11210.0,-7200.0,-6800.0,-7800.0,-11240.0
9,118200.0,130700.0,131700.0,129900.0,128300.0,130600.0,-76000.0,-13000.0,-83000.0,134600.0,-635.0,-652.0,-657.0,-648.0,-651.0,-659.0,-1400.0,-2400.0,-1500.0,-1264.8600000000001,-1347.0,-1476.0,-1484.0,-1476.0,-1480.0,-1487.0,-1130.0,-950.0,-1250.0,-1582.7999999999993,-11150.0,-12390.0,-12460.0,-12380.0,-12340.0,-12430.0,-8400.0,-8200.0,-9200.0,-12550.0
10,117300.0,129700.0,130700.0,129000.0,127400.0,129600.0,-71000.0,-17000.0,-78000.0,133800.0,1517.0,1751.0,1758.0,1756.0,1758.0,1760.0,-800.0,-2000.0,-500.0,340.9000000000001,69.60000000000014,85.0,85.09999999999991,85.88999999999999,86.17000000000002,85.41999999999996,440.0,700.0,500.0,-32.388999999999996,-11880.0,-13190.0,-13270.0,-13180.0,-13140.0,-13240.0,-9400.0,-9200.0,-10300.0,-13380.0
