Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,100.0,200.0,200.0,200.0,100.0,200.0,0.0,0.0,0.0,200.0,-20.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-5.0,-8.0,-6.0,-5.700000000000728,-4.0,-4.0,0.0,0.0,0.0,-5.0,-12.0,-20.0,-18.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-18.0
2,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0,-30.0,-70.0,-20.0,-10.0,40.0,10.0,0.0,0.0,0.0,0.0,-2.5,-5.699999999998909,-1.8000000000010914,-0.3999999999996362,2.5,0.6000000000003638,0.0,0.0,0.0,-0.1000000000003638,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
3,200.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,-30.0,-60.0,-10.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,1.0,-1.0,3.0,4.0,7.0,4.0,10.0,0.0,0.0,4.600000000000364,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
4,200.0,200.0,200.0,300.0,200.0,200.0,-1000.0,0.0,0.0,300.0,-30.0,-60.0,-20.0,-10.0,20.0,10.0,-12.0,0.0,-4.0,0.0,-0.7999999999997272,-2.5,-0.7999999999997272,0.0,1.400000000000091,0.40000000000009095,0.0,0.0,0.0,0.1999999999998181,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-17.0
5,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,-28.0,-60.0,-28.0,-13.0,17.0,-4.0,0.0,0.0,0.0,-10.0,-5.0,-8.0,-7.0,-6.0,-4.0,-5.0,0.0,0.0,0.0,-6.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
6,200.0,200.0,200.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,-21.600000000000364,-47.0,-18.0,-4.0,21.0,2.0,0.0,0.0,0.0,-4.0,-2.5,-4.900000000001455,-2.199999999999818,-1.0,1.0,-1.0,0.0,0.0,0.0,-0.9000000000005457,-20.0,-20.0,-20.0,-20.0,-10.0,-30.0,0.0,0.0,-100.0,-30.0
7,200.0,200.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,-13.300000000001091,-30.699999999999818,-6.100000000000364,6.0,25.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,5.0,7.0,6.0,0.0,0.0,10.0,5.299999999999272,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
8,200.0,300.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0,-13.699999999999818,-27.0,-7.300000000000182,2.899999999999636,18.0,4.300000000000182,0.0,0.0,0.0,0.0,0.20000000000004547,0.20000000000027285,0.6000000000003638,0.7999999999992724,1.0,0.5999999999994543,0.0,0.0,0.0,0.6899999999999977,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0
9,200.0,300.0,300.0,300.0,100.0,200.0,0.0,0.0,0.0,300.0,-18.0,-33.0,-13.0,-3.0,12.0,-1.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-6.0,-5.0,-4.0,-5.0,0.0,0.0,0.0,-5.299999999999272,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
10,200.0,200.0,200.0,300.0,200.0,200.0,0.0,0.0,0.0,300.0,-17.0,-33.0,-9.0,3.0,20.0,5.0,0.0,0.0,0.0,-1.0,-2.108000000000004,-3.8999999999998636,-1.527000000000001,-0.3000000000001819,1.5,0.0,0.0,0.0,0.0,-0.599999999999909,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
