Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-51000.0,-29000.0,-63000.0,-74100.0,-80500.0,-80400.0,-65000.0,-43000.0,-72000.0,-80700.0,16680.0,18300.0,20460.0,17550.0,18750.0,18910.0,18500.0,19000.0,20300.0,19410.0,250.0,600.0,300.0,-36.0,-28.0,-41.0,488.0,920.0,535.0,-59.0,-1300.0,-1500.0,-1600.0,-2960.0,-3080.0,-3190.0,-1720.0,-1800.0,-1900.0,-3369.0
2,-42000.0,-15000.0,-52000.0,-71900.0,-77000.0,-77800.0,-56000.0,-29000.0,-61000.0,-79700.0,10500.0,12300.0,12900.0,10338.0,11074.0,11162.0,11600.0,12300.0,12900.0,11377.9,500.0,600.0,620.0,524.0,565.0,567.0,770.0,950.0,860.0,573.0,-3400.0,-3600.0,-4200.0,-5390.0,-5680.0,-5820.0,-4200.0,-4100.0,-4600.0,-6080.0
3,-41000.0,-12000.0,-51000.0,-71700.0,-76600.0,-77400.0,-52000.0,-24000.0,-57000.0,-79600.0,5900.0,7200.0,7200.0,5536.9,5949.0,5999.0,6400.0,6900.0,7100.0,6054.0,680.0,810.0,850.0,740.0,796.0,806.0,860.0,1010.0,970.0,819.0,-2800.0,-2900.0,-3500.0,-4760.0,-5010.0,-5130.0,-3600.0,-3500.0,-3900.0,-5380.0
4,-41000.0,-13000.0,-52000.0,-72300.0,-77200.0,-78100.0,-52000.0,-23000.0,-57000.0,-80300.0,1700.0,2400.0,2080.0,1216.0,1329.0,1337.0,1690.0,2060.0,1910.0,1256.0,26.0,95.0,34.0,-31.200000000000045,-31.799999999999727,-31.799999999999955,-36.0,-30.0,-35.0,-41.56999999999999,-2300.0,-2500.0,-2900.0,-4340.0,-4550.0,-4670.0,-3100.0,-3100.0,-3400.0,-4900.0
5,-40000.0,-12000.0,-50000.0,-71700.0,-76400.0,-77400.0,-50000.0,-22000.0,-55000.0,-79700.0,-900.0,-600.0,-1200.0,-1500.0,-1580.0,-1600.0,-1300.0,-1100.0,-1400.0,-1765.0,-680.0,-610.0,-860.0,-917.0,-982.0,-995.0,-1010.0,-1080.0,-1120.0,-1032.0,-3000.0,-3200.0,-3700.0,-5010.0,-5280.0,-5410.0,-3800.0,-3800.0,-4200.0,-5660.0
6,-39000.0,-12000.0,-48000.0,-71400.0,-76000.0,-77000.0,-49000.0,-19000.0,-54000.0,-79500.0,-700.0,-1000.0,-800.0,-1121.0,-1164.0,-1168.0,-1100.0,-1000.0,-1200.0,-1319.0,30.0,300.0,30.0,-220.19999999999982,-233.0,-235.20000000000073,-350.0,-450.0,-380.0,-253.29999999999927,-3600.0,-3900.0,-4400.0,-5510.0,-5790.0,-5940.0,-4200.0,-4200.0,-4700.0,-6210.0
7,-40000.0,-16000.0,-51000.0,-71900.0,-76600.0,-77600.0,-48000.0,-18000.0,-53000.0,-80200.0,400.0,0.0,500.0,248.0,304.0,324.0,200.0,300.0,200.0,249.80000000000018,900.0,1200.0,1100.0,673.0,725.0,737.0,528.0,420.0,594.0,743.0,-3300.0,-3700.0,-4200.0,-5250.0,-5520.0,-5660.0,-4000.0,-3900.0,-4400.0,-5930.0
8,-42000.0,-18000.0,-53000.0,-72900.0,-77600.0,-78600.0,-49000.0,-18000.0,-53000.0,-81300.0,0.0,-200.0,0.0,165.0,216.0,229.0,300.0,600.0,400.0,256.7000000000007,270.0,400.0,330.0,77.20000000000073,87.69999999999982,89.0,-110.0,-300.0,-130.0,77.69999999999982,-2900.0,-3100.0,-3500.0,-4590.0,-4810.0,-4940.0,-3200.0,-3200.0,-3600.0,-5200.0
9,-43000.0,-19000.0,-53000.0,-72200.0,-76800.0,-77900.0,-46000.0,-14000.0,-50000.0,-80500.0,-800.0,-1700.0,-800.0,-90.0,-65.0,-61.0,400.0,1000.0,400.0,157.9000000000001,-504.0,-520.0,-629.0,-681.0,-725.0,-737.0,-900.0,-1000.0,998984.0,-760.0,-3400.0,-3700.0,-4200.0,-5160.0,-5420.0,-5550.0,-3800.0,-3700.0,-4100.0,-5860.0
10,-43000.0,-19000.0,-53000.0,-71800.0,-76300.0,-77300.0,-44000.0,-10000.0,-49000.0,-80000.0,-500.0,-2000.0,-300.0,1099.0,1198.0,1216.0,2200.0,3000.0,2300.0,1741.0,80.0,40.0,110.0,63.860000000000014,71.40000000000009,71.224,-80.0,-200.0,-100.0,98.09999999999991,-3700.0,-4100.0,-4700.0,-5540.0,-5820.0,-5960.0,-4100.0,-4000.0,-4500.0,-6280.0
11,-44000.0,-20000.0,-55000.0,-72000.0,-76600.0,-77700.0,-45000.0,-10000.0,-49000.0,-80400.0,-800.0,-3100.0,-600.0,1560.0,1690.0,1710.0,3200.0,5100.0,3400.0,2502.0,760.0,700.0,980.0,936.0,1004.0,1017.0,950.0,1030.0,1040.0,1096.0,-3500.0,-3800.0,-4200.0,-5140.0,-5400.0,-5530.0,-3600.0,-3400.0,-3900.0,-5840.0
12,-46000.0,-23000.0,-56000.0,-73100.0,-77800.0,-78800.0,-47000.0,-12000.0,-51000.0,-81500.0,-4030.0,-7260.0,-4400.0,-1348.0,-1416.0,-1428.0,700.0,3000.0,500.0,-566.0,-20.0,-290.0,20.0,180.29999999999927,195.0,197.30000000000018,330.0,544.0,346.0,256.0,-2800.0,-2900.0,-3400.0,-4350.0,-4550.0,-4670.0,-2700.0,-2400.0,-3000.0,-4940.0
13,-48000.0,-27000.0,-59000.0,-73000.0,-77800.0,-78800.0,-47000.0,-13000.0,-52000.0,-81200.0,-9100.0,-13200.0,-10600.0,-6519.0,-6940.0,-7005.0,-4500.0,-2200.0,-5300.0,-6223.12,-1030.0,-1580.0,-1230.0,-805.0,-859.0,-871.0,-620.0,-390.0,-700.0,-846.0,-3100.0,-3300.0,-3700.0,-4660.0,-4890.0,-5020.0,-3000.0,-2800.0,-3300.0,-5300.0
14,-52000.0,-34000.0,-64000.0,-73800.0,-79100.0,-79600.0,-49000.0,-17000.0,-53000.0,-81800.0,-14600.0,-19300.0,-17300.0,-12340.0,-13140.0,-13270.0,-10700.0,-8400.0,-12000.0,-12631.0,-1140.0,-1740.0,-1360.0,-794.0,-852.0,-857.0,-650.0,-400.0,-730.0,-823.0,-3800.0,-4200.0,-4600.0,-5440.0,-5710.0,-5860.0,-3800.0,-3500.0,-4200.0,-6150.0
15,-62000.0,-50000.0,-76000.0,-76700.0,-83400.0,-83100.0,-59000.0,-31000.0,-65000.0,-83200.0,-21000.0,-25000.0,-25100.0,-20040.0,-21330.0,-21550.0,-18200.0,-15100.0,-20200.0,-21240.0,-780.0,-1560.0,-920.0,-116.0,-137.0,-121.0,-290.0,-300.0,-330.0,-52.0,-1350.0,-1500.0,-1720.0,-2920.0,-3030.0,-3150.0,-1500.0,-1600.0,-1600.0,-3411.0
16,-138000.0,-140000.0,-171000.0,-154100.0,-164300.0,-166500.0,-156000.0,-150000.0,-172000.0,-170500.0,10280.0,10608.0,12510.0,11460.0,12230.0,12330.0,11500.0,10900.0,12600.0,12640.0,-1500.0,-1600.0,-1880.0,-1788.0,-1910.0,-1934.0,-1580.0,-1400.0,-1760.0,-1991.0,830.0,4166.0,1020.0,-2740.0,-2790.0,-2940.0,480.0,3410.0,560.0,-3172.0
17,-131000.0,-140000.0,-162000.0,-144700.0,-154500.0,-156400.0,-148000.0,-140000.0,-163000.0,-159200.0,8800.0,10000.0,10800.0,8963.0,9600.0,9680.0,9900.0,10200.0,10900.0,9861.0,-350.0,-300.0,-440.0,-449.0,-478.0,-484.0,-280.0,-110.0,-310.0,-501.0,-2600.0,500.0,-3200.0,-6630.0,-6960.0,-7160.0,-3500.0,-600.0,-3900.0,-7510.0
18,-133000.0,-140000.0,-164000.0,-147000.0,-157500.0,-159000.0,-150000.0,-140000.0,-166000.0,-160500.0,7900.0,9550.0,9770.0,7780.0,8350.0,8440.0,8800.0,9500.0,9800.0,8571.0,1346.0,1650.0,1692.2999999999993,1399.0,1500.0,1521.0,1590.0,1800.0,1760.0,1557.0,-600.0,3000.0,-700.0,-4580.0,-4750.0,-4920.0,-1400.0,1600.0,-1500.0,-5210.0
19,-134000.0,-140000.0,-166000.0,-148200.0,-159100.0,-160400.0,-152000.0,-140000.0,-168000.0,-161600.0,1750.0,2800.0,2150.0,1133.0,1241.0,1250.0,1796.1000000000004,2310.0,2018.1000000000004,1188.0,-1.0,71.0,1.0,-54.69999999999982,-56.69999999999891,-57.100000000000364,-27.40000000000009,24.399999999999636,-26.199999999999818,-65.0,300.0,3950.0,300.0,-3750.0,-3860.0,-4020.0,-490.0,2610.0,-490.0,-4290.0
20,-132000.0,-140000.0,-163000.0,-145600.0,-156300.0,-157500.0,-149000.0,-140000.0,-164000.0,-158600.0,-3600.0,-3200.0,-4500.0,-4610.0,-4900.0,-4970.0,-4400.0,-4100.0,-4800.0,-5190.0,-1820.0,-2010.0,-2280.0,-2040.0,-2190.0,-2220.0,-2160.0,-2300.0,-2390.0,-2278.0,-600.0,2900.0,-700.0,-4560.0,-4720.0,-4890.0,-1300.0,1800.0,-1400.0,-5180.0
21,-127000.0,-140000.0,-157000.0,-140500.0,-151000.0,-152000.0,-144000.0,-140000.0,-159000.0,-152900.0,-900.0,-200.0,-1100.0,-1421.0,-1501.0,-1504.0,-1400.0,-1500.0,-1600.0,-1607.0,-190.0,0.0,-240.0,-331.0,-353.0,-358.0,-400.0,-470.0,-440.0,-376.59999999999854,-3000.0,0.0,-3700.0,-7080.0,-7430.0,-7640.0,-3800.0,-800.0,-4200.0,-8010.0
22,-131000.0,-140000.0,-162000.0,-144800.0,-155500.0,-156600.0,-148000.0,-140000.0,-163000.0,-157900.0,3200.0,5000.0,4000.0,3300.0,3540.0,3620.0,3000.0,2900.0,3500.0,3693.0,1790.0,2200.0,2230.0,1788.0,1920.0,1940.0,1790.0,1700.0,1990.0,1979.0,-1300.0,1900.0,-1600.0,-5060.0,-5260.0,-5440.0,-1700.0,1500.0,-1800.0,-5760.0
23,-134000.0,-150000.0,-166000.0,-147600.0,-158600.0,-159800.0,-151000.0,-140000.0,-166000.0,-161300.0,500.0,700.0,600.0,566.0,619.0,648.0,400.0,200.0,400.0,717.0,290.0,430.0,360.0,214.0,232.0,235.0,130.0,40.0,150.0,222.89999999999964,-390.0,2810.0,-470.0,-3980.0,-4100.0,-4270.0,-510.0,2750.0,-510.0,-4560.0
24,-131000.0,-140000.0,-163000.0,-145700.0,-156500.0,-157700.0,-149000.0,-140000.0,-163000.0,-159000.0,-3300.0,-4200.0,-4030.0,-3010.0,-3210.0,-3250.0,-2900.0,-3000.0,-3300.0,-3092.0,-1590.0,-1700.0,-2000.0,-1844.0,-1970.0,-2000.0,-2060.0,-2200.0,-2280.0,-2092.0,-1100.0,1900.0,-1400.0,-4700.0,-4870.0,-5040.0,-1200.0,2200.0,-1200.0,-5380.0
25,-127000.0,-140000.0,-157000.0,-141000.0,-151200.0,-152400.0,-143000.0,-130000.0,-157000.0,-153500.0,-700.0,-2100.0,-500.0,960.0,1010.0,1037.0,1700.0,2600.0,1700.0,1649.0,-36.09999999999991,-35.0,-46.19999999999982,-89.69999999999982,-94.0,-96.39999999999964,-200.0,-300.0,-220.0,-108.89999999999964,-3300.0,-700.0,-4200.0,-7150.0,-7490.0,-7710.0,-3600.0,-200.0,-3900.0,-8140.0
26,-131000.0,-140000.0,-163000.0,-145700.0,-156200.0,-157400.0,-147000.0,-140000.0,-162000.0,-159200.0,2000.0,0.0,3000.0,4980.0,5300.0,5400.0,6400.0,8100.0,6900.0,6430.0,1900.0,2100.0,2370.0,2090.0,2230.0,2260.0,2140.0,2200.0,2370.0,2348.0,-1400.0,1500.0,-1700.0,-4920.0,-5100.0,-5270.0,-1000.0,2600.0,-1100.0,-5630.0
27,-135000.0,-150000.0,-167000.0,-149700.0,-160400.0,-161700.0,-151000.0,-140000.0,-166000.0,-163900.0,-3330.0,-6730.0,-3530.0,-282.0,-300.0,-294.0,1620.0,3700.0,1530.0,689.0,400.0,320.0,480.0,473.0,509.0,512.0,492.0,530.0,538.0,527.0,-350.0,2670.0,-430.0,-3740.0,-3840.0,-4000.0,200.0,3970.0,300.0,-4290.0
