Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,2000.0,0.0,1000.0,1400.0,9000.0,1400.0,2000.0,1000.0,1000.0,1400.0,-200.0,-170.0,-300.0,-180.0,-1570.0,-140.0,0.0,0.0,0.0,-130.0,0.0,0.0,0.0,14.0,40.0,12.0,30.0,0.0,10.0,16.0,100.0,0.0,100.0,70.0,380.0,70.0,0.0,0.0,0.0,73.0
2,1000.0,1000.0,1000.0,1300.0,8000.0,1300.0,1000.0,1000.0,1000.0,1400.0,-100.0,0.0,-200.0,-88.0,-820.0,-10.0,100.0,0.0,0.0,-29.0,0.0,0.0,0.0,-3.0,-36.0,5.0,10.0,0.0,10.0,3.0,0.0,0.0,100.0,110.0,640.0,100.0,0.0,100.0,100.0,110.0
3,1000.0,1000.0,1000.0,1400.0,8000.0,1300.0,1000.0,1000.0,1000.0,1400.0,-100.0,0.0,-100.0,-46.0,-380.0,48.0,100.0,100.0,100.0,2.0,-20.0,0.0,-20.0,-18.0,-90.0,-4.0,-10.0,0.0,-10.0,-11.0,100.0,0.0,100.0,100.0,570.0,100.0,0.0,100.0,100.0,100.0
4,1000.0,1000.0,1000.0,1400.0,9000.0,1400.0,2000.0,1000.0,1000.0,1300.0,0.0,0.0,0.0,11.0,39.0,96.0,120.0,130.0,120.0,32.0,0.0,-10.0,0.0,0.3999999999996362,6.799999999999272,5.400000000000546,10.0,10.0,0.0,1.5210000000000008,0.0,0.0,100.0,90.0,500.0,90.0,0.0,0.0,0.0,90.0
5,2000.0,0.0,1000.0,1400.0,9000.0,1400.0,1000.0,1000.0,1000.0,1300.0,0.0,0.0,0.0,50.0,310.0,120.0,200.0,200.0,100.0,38.0,0.0,0.0,0.0,24.0,130.0,23.0,0.0,100.0,0.0,23.0,0.0,0.0,0.0,100.0,590.0,100.0,100.0,100.0,100.0,100.0
6,1000.0,0.0,1000.0,1300.0,8000.0,1400.0,1000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,28.0,225.0,79.0,100.0,0.0,100.0,-21.0,0.0,0.0,0.0,5.0,37.0,12.0,10.0,0.0,10.0,5.199999999999818,100.0,0.0,100.0,120.0,660.0,110.0,100.0,0.0,100.0,120.0
7,1000.0,1000.0,1000.0,1400.0,9000.0,1500.0,2000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,-9.0,20.0,20.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-19.0,-90.0,-12.0,-10.0,-100.0,-20.0,-23.0,100.0,100.0,100.0,110.0,620.0,110.0,100.0,100.0,100.0,110.0
8,1000.0,1000.0,1000.0,1400.0,9000.0,1500.0,1000.0,0.0,1000.0,1400.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,-2.7999999999992724,-12.0,-6.0,0.0,0.0,0.0,-12.300000000000182,100.0,100.0,0.0,90.0,530.0,90.0,0.0,0.0,100.0,90.0
9,2000.0,0.0,1000.0,1400.0,8000.0,1500.0,2000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,19.0,119.0,19.0,0.0,0.0,0.0,-90.19999999999982,10.0,0.0,20.0,20.0,90.0,13.0,100.0,0.0,0.0,11.0,100.0,0.0,100.0,110.0,600.0,100.0,0.0,100.0,100.0,100.0
10,2000.0,1000.0,1000.0,1400.0,8000.0,1400.0,1000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,-3.0,1.0,24.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,1.900000000000091,8.199999999999818,5.400000000000091,0.0,0.0,100.0,-0.7000000000002728,100.0,100.0,100.0,120.0,660.0,110.0,100.0,1000.0,0.0,110.0
11,1000.0,1000.0,1000.0,1400.0,8000.0,1500.0,1000.0,1000.0,1000.0,1400.0,0.0,0.0,0.0,-20.0,-60.0,40.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-22.0,-110.0,-13.0,0.0,0.0,-100.0,-22.0,100.0,100.0,100.0,100.0,610.0,110.0,100.0,0.0,100.0,100.0
12,1000.0,1000.0,1000.0,1500.0,9000.0,1500.0,1000.0,1000.0,1000.0,1500.0,21.0,10.0,13.0,30.0,274.0,118.0,200.0,200.0,200.0,12.0,0.0,-10.0,0.0,-3.0,-16.0,-1.0,0.0,10.0,10.0,-4.599999999999909,0.0,0.0,100.0,80.0,510.0,90.0,100.0,0.0,100.0,80.0
13,1000.0,1000.0,1000.0,1400.0,9000.0,1600.0,2000.0,1000.0,1000.0,1500.0,100.0,0.0,100.0,110.0,860.0,240.0,300.0,200.0,300.0,124.29999999999927,30.0,100.0,20.0,22.0,120.0,23.0,40.0,100.0,30.0,22.0,100.0,0.0,100.0,90.0,550.0,90.0,100.0,0.0,100.0,90.0
14,1000.0,1000.0,2000.0,1400.0,9000.0,1500.0,1000.0,1000.0,1000.0,1500.0,0.0,0.0,1000.0,190.0,1490.0,380.0,400.0,400.0,300.0,228.0,10.0,100.0,20.0,15.0,105.0,27.0,0.0,100.0,0.0,19.0,100.0,100.0,100.0,120.0,660.0,120.0,0.0,0.0,100.0,120.0
15,1000.0,1000.0,1000.0,1500.0,10000.0,1600.0,2000.0,1000.0,1000.0,1500.0,1000.0,0.0,0.0,300.0,2330.0,550.0,500.0,500.0,500.0,360.0,10.0,0.0,0.0,-7.0,5.0,11.0,0.0,0.0,100.0,-3.0,0.0,100.0,0.0,70.0,360.0,60.0,0.0,0.0,0.0,71.0
16,0.0,10000.0,0.0,2900.0,19000.0,3000.0,0.0,0.0,0.0,2700.0,-50.0,0.0,-60.0,-42.0,-783.0,-37.0,100.0,1000.0,100.0,0.0,0.0,100.0,0.0,40.0,220.0,30.0,100.0,100.0,100.0,35.0,-10.0,0.0,-10.0,70.0,320.0,60.0,0.0,0.0,-10.0,62.0
17,0.0,0.0,0.0,2700.0,17000.0,2700.0,0.0,0.0,0.0,2500.0,0.0,0.0,-100.0,-62.0,-650.0,10.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,60.0,16.0,20.0,20.0,20.0,14.0,100.0,0.0,100.0,150.0,790.0,120.0,100.0,0.0,100.0,140.0
18,10000.0,0.0,10000.0,2800.0,17000.0,2800.0,0.0,0.0,0.0,2600.0,-130.0,-100.0,-150.0,-120.0,-720.0,-10.0,0.0,0.0,100.0,-60.0,-44.0,-40.0,-45.0,-40.0,-190.0,-20.0,0.0,0.0,0.0,-32.0,10.0,0.0,10.0,100.0,530.0,100.0,100.0,0.0,0.0,100.0
19,0.0,0.0,0.0,2800.0,18000.0,2800.0,10000.0,0.0,0.0,2700.0,0.0,0.0,0.0,1.0,-5.0,71.0,90.0,100.0,80.0,13.0,-2.800000000000182,-10.0,-2.599999999999909,-3.0,-10.0,-6.0,-8.0,-10.0,-8.0,-5.360000000000014,-8.0,0.0,-11.399999999999636,70.0,410.0,80.0,10.0,0.0,0.0,70.0
20,0.0,0.0,0.0,2800.0,17000.0,2900.0,0.0,0.0,0.0,2700.0,100.0,0.0,100.0,120.0,690.0,160.0,200.0,0.0,200.0,90.0,50.0,49.0,50.0,50.0,260.0,30.0,0.0,0.0,100.0,45.0,0.0,-100.0,10.0,90.0,500.0,90.0,20.0,-100.0,10.0,90.0
21,0.0,10000.0,0.0,2700.0,16000.0,2800.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,33.0,260.0,84.0,100.0,100.0,100.0,-16.0,0.0,0.0,0.0,8.0,49.0,15.0,10.0,20.0,20.0,13.0,100.0,0.0,100.0,150.0,840.0,140.0,100.0,0.0,0.0,150.0
22,0.0,0.0,0.0,2800.0,17000.0,2800.0,10000.0,0.0,0.0,2700.0,0.0,0.0,0.0,-90.0,-390.0,-50.0,-100.0,0.0,0.0,-180.0,-100.0,0.0,-100.0,-40.0,-230.0,-40.0,0.0,0.0,-100.0,-43.0,20.0,-100.0,10.0,100.0,590.0,110.0,100.0,0.0,100.0,110.0
23,0.0,0.0,0.0,2900.0,17000.0,2900.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,-14.0,-39.0,-36.0,0.0,0.0,0.0,-151.0,0.0,0.0,0.0,-7.0,-39.0,-14.0,-10.0,0.0,-10.0,-12.599999999999454,-4.0,-100.0,-6.0,70.0,440.0,80.0,3.0,0.0,-2.0,70.0
24,10000.0,0.0,0.0,2800.0,18000.0,2900.0,0.0,10000.0,0.0,2800.0,100.0,100.0,0.0,90.0,480.0,60.0,0.0,0.0,0.0,-46.0,100.0,100.0,0.0,40.0,230.0,30.0,0.0,0.0,100.0,36.0,20.0,0.0,20.0,90.0,510.0,80.0,10.0,0.0,10.0,90.0
