Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-800.0,-900.0,-900.0,-800.0,-600.0,-700.0,2000.0,1000.0,1000.0,-1000.0,-210.0,-300.0,-200.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,-220.0,9.0,14.0,12.0,17.399999999999636,9.0,10.700000000000273,10.0,0.0,10.0,14.0,67.0,80.0,78.0,80.0,80.0,70.0,100.0,100.0,100.0,82.0
2,-1000.0,-1200.0,-1200.0,-1200.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1200.0,-130.0,-120.0,-110.0,-30.0,-180.0,-100.0,-100.0,0.0,-100.0,-110.0,-6.300000000001091,-5.699999999998909,-5.200000000000728,0.2999999999992724,-10.5,-4.299999999999272,-10.0,0.0,-10.0,-5.100000000000364,100.0,120.0,120.0,120.0,120.0,110.0,100.0,0.0,100.0,120.0
3,-1100.0,-1200.0,-1200.0,-1300.0,-1100.0,-1100.0,2000.0,1000.0,1000.0,-1300.0,-80.0,-70.0,-60.0,50.0,-130.0,-50.0,-100.0,-100.0,0.0,-70.0,-17.0,-21.0,-20.0,-13.0,-24.0,-16.0,-20.0,-100.0,-30.0,-20.399999999999636,90.0,110.0,110.0,110.0,100.0,90.0,100.0,0.0,100.0,110.0
4,-1200.0,-1400.0,-1300.0,-1300.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1300.0,-20.0,0.0,0.0,120.0,-70.0,20.0,-20.0,-20.0,-5.0,0.0,-0.5,-0.29999999999972715,-0.09999999999990905,10.599999999999909,-3.0,1.900000000000091,0.0,0.0,0.0,0.0999999999994543,80.0,90.0,90.0,100.0,90.0,90.0,100.0,0.0,0.0,94.0
5,-1200.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,29.0,41.0,45.0,148.0,-15.0,53.0,100.0,100.0,0.0,47.0,20.0,25.0,24.0,36.0,20.0,23.0,0.0,100.0,0.0,26.0,100.0,100.0,100.0,120.0,100.0,100.0,0.0,0.0,100.0,120.0
6,-1100.0,-1400.0,-1300.0,-1400.0,-1100.0,-1200.0,1000.0,0.0,1000.0,-1400.0,14.899999999999636,23.0,26.5,82.0,-34.0,24.0,0.0,0.0,0.0,22.0,3.4000000000005457,4.5,4.899999999999636,9.0,0.0,4.0,10.0,0.0,10.0,4.899999999999636,110.0,120.0,120.0,130.0,120.0,110.0,100.0,0.0,100.0,120.0
7,-1100.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,-12.600000000000364,-11.300000000000182,-6.899999999999636,-1.0,-70.0,-24.0,-100.0,0.0,0.0,-19.0,-17.0,-20.0,-19.0,-24.0,-24.0,-19.0,-30.0,0.0,-20.0,-21.700000000000728,100.0,110.0,120.0,120.0,110.0,110.0,100.0,0.0,100.0,120.0
8,-1200.0,-1300.0,-1400.0,-1500.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,-3.199999999999818,1.0,4.199999999999818,-20.400000000000546,-59.0,-25.600000000000364,0.0,0.0,0.0,-12.0,-1.900000000000091,-2.199999999999818,-2.099999999999909,-5.100000000000364,-5.5,-4.5,-100.0,0.0,0.0,-3.5,80.0,90.0,100.0,110.0,90.0,90.0,100.0,100.0,100.0,100.0
9,-1100.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,10.0,19.0,22.0,-16.0,-42.0,-14.0,0.0,0.0,0.0,7.0,17.0,21.0,20.0,21.0,16.0,15.0,100.0,0.0,0.0,20.5,100.0,110.0,110.0,120.0,100.0,100.0,100.0,1000.0,100.0,110.0
10,-1200.0,-1400.0,-1300.0,-1400.0,-1100.0,-1200.0,1000.0,0.0,1000.0,-1400.0,-14.0,-8.0,-4.0,-49.0,-69.0,-36.0,0.0,0.0,0.0,-19.0,0.03300000000000125,1.0,1.2719999999999985,-1.800000000000182,-4.300000000000182,-1.2999999999997272,0.0,0.0,0.0,0.599999999999909,100.0,120.0,120.0,130.0,110.0,110.0,100.0,0.0,100.0,130.0
