Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,1000.0,1000.0,1000.0,-900.0,-600.0,-700.0,2000.0,1000.0,1000.0,-1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-300.0,-300.0,10.0,0.0,10.0,14.0,12.299999999999272,11.0,11.0,10.0,10.0,13.0,100.0,100.0,100.0,80.0,70.0,70.0,100.0,0.0,0.0,80.0
2,1000.0,1000.0,2000.0,-1200.0,-1000.0,-1100.0,1000.0,1000.0,1000.0,-1200.0,-100.0,-100.0,-100.0,-110.0,-100.0,-110.0,-100.0,-100.0,-100.0,-120.0,-10.0,0.0,0.0,-5.0,-5.0,-6.0,0.0,-10.0,0.0,-6.0,0.0,100.0,100.0,120.0,110.0,110.0,100.0,100.0,100.0,130.0
3,1000.0,2000.0,1000.0,-1300.0,-1100.0,-1200.0,1000.0,2000.0,1000.0,-1300.0,0.0,0.0,0.0,-60.0,-60.0,-70.0,-100.0,-100.0,-100.0,-80.0,-20.0,-20.0,-20.0,-21.0,-18.0,-18.0,-30.0,-20.0,-20.0,-20.80000000000109,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0
4,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1200.0,2000.0,1000.0,1000.0,-1400.0,-100.0,0.0,0.0,0.0,10.0,0.0,-7.0,-9.0,-7.0,-10.0,0.0,0.0,-1.0,-0.20000000000004547,-0.05000000000001137,-0.1999999999998181,-1.0,0.0,0.0,-0.599999999999909,100.0,100.0,0.0,90.0,90.0,90.0,100.0,0.0,0.0,90.0
5,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1200.0,1000.0,1000.0,2000.0,-1300.0,0.0,100.0,100.0,47.0,46.0,39.0,0.0,0.0,100.0,39.0,20.0,20.0,20.0,25.0,23.0,21.0,20.0,20.0,30.0,24.0,0.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
6,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,0.0,0.0,0.0,27.0,27.700000000000728,23.0,100.0,100.0,0.0,20.0,10.0,0.0,10.0,5.0,5.0,4.300000000000182,0.0,0.0,0.0,4.400000000000091,100.0,100.0,100.0,130.0,120.0,120.0,100.0,100.0,100.0,120.0
7,0.0,1000.0,1000.0,-1400.0,-1200.0,-1200.0,2000.0,1000.0,1000.0,-1400.0,0.0,0.0,0.0,-9.0,-5.0,-9.0,0.0,0.0,0.0,-13.0,-10.0,0.0,-20.0,-21.0,-18.0,-18.0,-22.0,-20.0,-21.0,-21.0,0.0,100.0,100.0,120.0,110.0,110.0,200.0,100.0,100.0,120.0
8,1000.0,2000.0,1000.0,-1400.0,-1200.0,-1300.0,1000.0,1000.0,2000.0,-1400.0,-100.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,-1.2999999999992724,0.0,0.0,0.0,-2.400000000000091,-2.100000000000364,-2.100000000000364,0.0,0.0,-10.0,-2.300000000000182,0.0,100.0,100.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0
9,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1300.0,0.0,0.0,0.0,22.0,21.0,16.0,0.0,0.0,0.0,17.200000000000728,15.0,20.0,21.0,21.0,20.0,18.0,20.0,0.0,30.0,21.100000000000364,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
10,1000.0,1000.0,1000.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,0.0,0.0,0.0,-5.0,-1.9000000000005457,-7.199999999999818,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,1.3799999999999955,1.3999999999998636,0.8000000000000114,10.0,0.0,0.0,0.8000000000001819,100.0,100.0,100.0,120.0,110.0,110.0,100.0,100.0,100.0,130.0
11,1000.0,1000.0,1000.0,-1400.0,-1200.0,-1200.0,2000.0,1000.0,1000.0,-1400.0,0.0,-100.0,0.0,-25.0,-19.799999999999272,-24.0,0.0,0.0,0.0,-30.0,-10.0,-20.0,-30.0,-24.0,-22.0,-21.0,-30.0,-20.0,-20.0,-24.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,110.0
12,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1200.0,1000.0,2000.0,2000.0,-1400.0,18.0,30.0,28.0,30.0,30.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-3.100000000000364,-3.0,-3.0,-3.0,-2.0,-3.0,-3.4000000000005457,100.0,100.0,100.0,90.0,80.0,80.0,0.0,100.0,100.0,90.0
13,1000.0,1000.0,1000.0,-1300.0,-1100.0,-1100.0,2000.0,1000.0,1000.0,-1300.0,100.0,100.0,100.0,110.0,110.0,100.0,120.0,100.0,120.0,100.0,20.0,30.0,20.0,23.0,21.0,20.0,20.0,20.0,30.0,22.400000000000546,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0
14,1000.0,2000.0,1000.0,-1200.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,-1300.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,190.0,180.0,10.0,20.0,20.0,15.0,14.0,13.0,20.0,0.0,20.0,14.0,100.0,100.0,100.0,130.0,120.0,110.0,100.0,100.0,100.0,120.0
