Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,39900.0,42500.0,43600.0,40900.0,36900.0,41000.0,-61000.0,-42000.0,-67000.0,47700.0,16170.0,18100.0,18100.0,18100.0,18100.0,18100.0,18000.0,17900.0,19700.0,18790.0,-52.0,-46.0,-48.0,-42.0,-40.0,-46.0,393.0,750.0,432.0,-44.0,-3563.0,-3945.0,-3972.0,-3933.0,-3920.0,-3959.0,-2500.0,-2700.0,-2800.0,-4089.0
2,52300.0,57400.0,58000.0,56600.0,54800.0,56800.0,-50000.0,-26000.0,-54000.0,61700.0,9710.0,10810.0,10850.0,10830.0,10860.0,10860.0,11500.0,12400.0,12700.0,11250.0,502.0,559.0,560.0,560.0,562.0,562.0,672.2,791.9000000000001,740.1999999999998,581.8999999999996,-5830.0,-6480.0,-6510.0,-6470.0,-6450.0,-6500.0,-4900.0,-4900.0,-5400.0,-6720.0
3,56400.0,62200.0,62700.0,61600.0,60400.0,61900.0,-43000.0,-18000.0,-48000.0,66300.0,5340.0,5900.0,5910.0,5910.0,5920.0,5930.0,6600.0,7300.0,7100.0,6120.0,769.2000000000007,843.0,847.0,845.0,847.0,849.0,795.0,860.0,881.0,873.8000000000002,-5240.0,-5810.0,-5860.0,-5810.0,-5800.0,-5840.0,-4300.0,-4400.0,-4700.0,-6040.0
4,58400.0,64500.0,65100.0,64200.0,63100.0,64400.0,-40000.0,-16000.0,-44000.0,68600.0,1280.0,1370.0,1370.0,1370.0,1380.0,1380.0,2000.0,2600.0,2200.0,1400.0,-1.599999999999909,-6.5,-6.700000000000273,-6.799999999999727,-6.799999999999727,-6.599999999999909,-150.0,-300.0,-170.0,-12.599999999999909,-4805.0,-5360.0,-5380.0,-5340.0,-5330.0,-5370.0,-3800.0,-3800.0,-4200.0,-5550.0
5,58600.0,64700.0,65300.0,64300.0,63500.0,64700.0,-38000.0,-14000.0,-42000.0,68600.0,-1314.0,-1524.0,-1534.0,-1526.0,-1527.0,-1534.0,-1000.0,0.0,-1100.0,-1623.0,-870.0,-964.0,-970.0,-966.0,-969.0,-972.0,-1100.0,-1300.0,-1300.0,-1010.0,-5460.0,-6080.0,-6110.0,-6070.0,-6060.0,-6100.0,-4400.0,-4400.0,-4800.0,-6310.0
6,58700.0,64900.0,65500.0,64600.0,63900.0,65000.0,-37000.0,-10000.0,-41000.0,68800.0,-916.0,-1093.0,-1099.0,-1095.0,-1094.0999999999995,-1098.0,-700.0,0.0,-900.0,-1183.6000000000004,-189.09999999999945,-216.90000000000055,-218.0,-217.60000000000036,-218.0,-218.39999999999964,-460.0,-700.0,-510.0,-231.9000000000001,-5940.0,-6600.0,-6640.0,-6600.0,-6580.0,-6630.0,-4800.0,-4700.0,-5200.0,-6850.0
7,59000.0,65300.0,65800.0,64900.0,64200.0,65200.0,-39000.0,-7000.0,-42000.0,69200.0,424.0,398.0,399.0,397.0,401.0,402.0,500.0,700.0,600.0,348.79999999999995,684.0,746.0,750.0,746.0,748.0,752.0,560.0,500.0,620.0,769.0,-5680.0,-6320.0,-6350.0,-6320.0,-6290.0,-6340.0,-4500.0,-4300.0,-4900.0,-6550.0
8,59600.0,65900.0,66500.0,65600.0,64700.0,65900.0,-40000.0,-8000.0,-45000.0,69900.0,310.8000000000002,294.7000000000003,294.5999999999999,294.9000000000001,298.0,296.9000000000001,87.0,-21.0,109.0,197.59000000000003,103.29999999999995,111.5,112.0,111.59999999999991,112.09999999999991,112.30000000000018,113.10000000000036,122.0,123.30000000000109,110.0,-5020.0,-5590.0,-5630.0,-5590.0,-5570.0,-5610.0,-3700.0,-3500.0,-4000.0,-5800.0
9,58900.0,65200.0,65700.0,64800.0,64000.0,65200.0,-39000.0,-7000.0,-42000.0,69100.0,-44.0,-75.0,-77.0,-73.0,-72.0,-76.0,-800.0,-1500.0,-800.0,-273.79999999999995,-643.0,-708.0,-713.0,-709.0,-710.0,-714.0,-530.0,-450.0,-590.0,-746.2000000000007,-5550.0,-6180.0,-6210.0,-6180.0,-6160.0,-6200.0,-4200.0,-4100.0,-4600.0,-6420.0
10,58300.0,64700.0,65100.0,64300.0,63500.0,64600.0,-36000.0,-9000.0,-40000.0,68500.0,974.0,1065.0,1069.0,1067.0,1070.0,1071.0,-600.0,-2000.0,-500.0,788.0999999999999,55.600000000000136,60.600000000000136,60.700000000000045,61.02999999999997,61.31,60.98000000000002,230.0,300.0,260.0,42.971000000000004,-5910.0,-6580.0,-6610.0,-6570.0,-6550.0,-6600.0,-4700.0,-4600.0,-5200.0,-6820.0
