Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-30000.0,21000.0,-39000.0,42300.0,-23700.0,43200.0,-73000.0,-62000.0,-88000.0,99900.0,23400.0,14610.0,35200.0,31300.0,37000.0,37800.0,40000.0,38000.0,48000.0,47820.0,500.0,-100.0,900.0,35.0,65.0,-2.0,2550.0,3900.0,3050.0,224.0,-5000.0,-18900.0,-7200.0,-6230.0,-7110.0,-7670.0,-5600.0,-18000.0,-7300.0,-8636.0
2,2000.0,81000.0,7000.0,80400.0,40300.0,93900.0,-44000.0,-53000.0,-52000.0,128200.0,16100.0,12000.0,24500.0,19470.0,23000.0,23390.0,31500.0,35000.0,37500.0,33830.0,500.0,-300.0,900.0,1018.0,1215.0,1225.0,2670.0,3800.0,3180.0,1855.7000000000007,-7900.0,-21000.0,-11500.0,-10490.0,-12160.0,-12880.0,-9900.0,-21000.0,-12700.0,-14750.0
3,10000.0,118000.0,19000.0,92200.0,66600.0,110000.0,-26000.0,-36000.0,-30000.0,137300.0,9200.0,5800.0,14200.0,11360.0,13400.0,13550.0,23300.0,29400.0,27000.0,25040.0,1260.0,1100.0,1860.0,1473.0,1770.0,1819.0,3000.0,4600.0,3620.0,2770.0,-6900.0,-20000.0,-9900.0,-9390.0,-10850.0,-11520.0,-8800.0,-20100.0,-11200.0,-13035.0
4,10000.0,131000.0,18000.0,97400.0,76100.0,117000.0,-17000.0,-15000.0,-20000.0,141700.0,2700.0,-600.0,4200.0,3880.0,4470.0,4370.0,14797.0,21320.0,16201.0,15790.0,180.0,-90.0,250.0,79.115,84.0,81.82,1090.0,2160.0,1120.0,1019.6999999999998,-6000.0,-20000.0,-8700.0,-8620.0,-9920.0,-10550.0,-7700.0,-18900.0,-9900.0,-11707.0
5,11000.0,99000.0,19000.0,98800.0,83200.0,119100.0,-11000.0,-11000.0,-13000.0,141100.0,-2000.0,-4000.0,-2000.0,-950.0,-1309.0,-1590.17,7800.0,13400.0,7600.0,7886.0,-900.0,-900.0,-1300.0,-1489.0,-1810.0,-1882.0,-900.0,-200.0,-1500.0,-1217.0,-7200.0,-21000.0,-10400.0,-9810.0,-11350.0,-12020.0,-8700.0,-19900.0,-11300.0,-12941.0
6,7000.0,56000.0,12000.0,100000.0,88400.0,120900.0,-7000.0,-9000.0,-9000.0,140300.0,-2000.0,-4000.0,-2000.0,-373.0,-642.0,-869.0,5400.0,9000.0,5200.0,5595.7,500.0,1000.0,700.0,-278.0,-350.0,-370.0,-190.0,200.0,-380.0,46.0,-8100.0,-22000.0,-11900.0,-10650.0,-12370.0,-13080.0,-9600.0,-21000.0,-12500.0,-13930.0
7,-1000.0,27000.0,0.0,100200.0,87100.0,121100.0,-5000.0,-1000.0,-6000.0,140100.0,0.0,-2000.0,0.0,1918.0,2070.0,1967.0,4900.0,7000.0,5200.0,5387.798,1900.0,2700.0,2800.0,1275.0,1520.0,1574.0,990.0,1000.0,1240.0,1759.3000000000002,-8000.0,-21000.0,-11500.0,-10190.0,-11820.0,-12500.0,-9100.0,-21000.0,-11800.0,-13310.0
8,-5000.0,11000.0,-6000.0,100900.0,85000.0,121700.0,-4000.0,13000.0,-5000.0,141100.0,-1000.0,-2000.0,-1000.0,1573.0,1640.0,1528.0,3000.0,4000.0,3000.0,2636.2000000000003,700.0,1100.0,1100.0,236.5,261.0,269.89999999999964,-500.0,-700.0,-500.0,257.14,-7000.0,-19700.0,-10200.0,-9020.0,-10400.0,-11030.0,-7900.0,-19700.0,-10100.0,-11866.0
9,-7000.0,-2000.0,-8000.0,100100.0,86600.0,121000.0,2000.0,31000.0,2000.0,139700.0,-3000.0,-5000.0,-3300.0,695.0,640.0,482.0,2000.0,3000.0,2000.0,391.0,-800.0,-800.0,-1100.0,-1106.0,-1360.0,-1412.0,-2000.0,-2500.0,-2600.0,-1528.2999999999993,-8000.0,-20000.0,-11600.0,-9970.0,-11570.0,-12230.0,-8800.0,-21000.0,-11400.0,-13170.0
10,-8000.0,-11000.0,-9000.0,99700.0,87800.0,120500.0,12000.0,62000.0,15000.0,139000.0,-3200.0,-7000.0,-2900.0,2172.7,2518.2000000000007,2449.0,4000.0,6000.0,4000.0,2100.0,70.0,-200.0,250.0,108.20000000000027,124.19999999999982,119.20000000000027,-600.0,-900.0,-800.0,57.0,-8500.0,-20000.0,-12500.0,-10600.0,-12340.0,-13030.0,-9200.0,-22000.0,-11900.0,-14030.0
