Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-15000.0,11000.0,-19000.0,21100.0,-11900.0,21200.0,-31000.0,-22000.0,-39000.0,48200.0,13600.0,11900.0,19300.0,15100.0,17700.0,18200.0,16000.0,12000.0,19000.0,19310.0,400.0,500.0,600.0,-12.0,2.0,-29.0,920.0,1200.0,1170.0,-55.0,-2300.0,-9300.0,-3500.0,-3140.0,-3560.0,-3840.0,-2900.0,-9000.0,-3700.0,-4252.0
2,2000.0,43000.0,4000.0,40400.0,20000.0,46600.0,-18000.0,-17000.0,-22000.0,62800.0,9700.0,10000.0,13800.0,9060.0,10710.0,10930.0,10600.0,9000.0,13500.0,11570.0,400.0,300.0,600.0,469.0,560.0,568.0,880.0,1000.0,1130.0,593.0,-3900.0,-11000.0,-5700.0,-5240.0,-6030.0,-6380.0,-4800.0,-10000.0,-6100.0,-6970.0
3,6000.0,61000.0,10000.0,46300.0,33000.0,54600.0,-10000.0,-11000.0,-12000.0,67600.0,5900.0,7100.0,8300.0,4960.0,5900.0,6010.0,6100.0,5900.0,7900.0,6350.0,700.0,900.0,990.0,690.0,830.0,855.0,960.0,1300.0,1260.0,897.5,-3400.0,-10000.0,-4900.0,-4710.0,-5400.0,-5720.0,-4300.0,-9900.0,-5400.0,-6268.0
4,5000.0,64000.0,9000.0,48800.0,37600.0,58100.0,-8000.0,-5000.0,-9000.0,70000.0,2400.0,3400.0,3100.0,1220.0,1490.0,1470.0,1890.0,1970.0,2559.0,1570.0,130.0,300.0,170.0,-4.0600000000000165,-5.099999999999909,-3.926000000000002,0.0,60.0,10.0,-7.100000000000364,-3000.0,-10000.0,-4300.0,-4330.0,-4940.0,-5250.0,-3900.0,-9400.0,-5000.0,-5775.0
5,5000.0,46000.0,9000.0,49500.0,41100.0,59100.0,-6000.0,-6000.0,-7000.0,70100.0,0.0,1000.0,0.0,-1150.0,-1307.0,-1427.8700000000003,-800.0,-700.0,-900.0,-1458.0,-400.0,-200.0,-600.0,-784.0,-940.0,-971.0,-900.0,-1000.0,-1200.0,-1029.0,-3600.0,-11000.0,-5200.0,-4930.0,-5660.0,-5980.0,-4500.0,-10200.0,-5700.0,-6560.0
6,3000.0,23000.0,5000.0,50100.0,43700.0,60000.0,-4000.0,-6000.0,-5000.0,70400.0,0.0,1000.0,0.0,-794.0,-874.0,-981.0,-700.0,-1000.0,-700.0,-936.3000000000002,300.0,800.0,400.0,-178.0,-211.0,-219.0,-410.0,-500.0,-500.0,-233.19999999999982,-4100.0,-11000.0,-6000.0,-5350.0,-6170.0,-6510.0,-4900.0,-11000.0,-6400.0,-7120.0
7,-2000.0,9000.0,-1000.0,50300.0,43200.0,60200.0,-2000.0,0.0,-3000.0,70900.0,1000.0,1000.0,1000.0,437.0,590.0,526.0,600.0,0.0,800.0,717.4000000000005,1000.0,1500.0,1500.0,601.0,720.0,749.0,340.0,300.0,470.0,790.3999999999996,-4000.0,-10000.0,-5700.0,-5130.0,-5900.0,-6240.0,-4700.0,-11000.0,-6100.0,-6830.0
8,-4000.0,2000.0,-4000.0,50700.0,42200.0,60600.0,-2000.0,9000.0,-1000.0,71800.0,0.0,0.0,0.0,362.0,488.0,411.0,1000.0,2000.0,2000.0,678.0,400.0,600.0,600.0,87.89999999999964,104.0,106.80000000000018,-300.0,-400.0,-300.0,110.37,-3500.0,-9700.0,-5000.0,-4550.0,-5200.0,-5520.0,-4100.0,-10200.0,-5200.0,-6070.0
9,-4000.0,-3000.0,-5000.0,50400.0,43000.0,60300.0,2000.0,20000.0,3000.0,71300.0,-2000.0,-4000.0,-2100.0,13.0,90.0,-15.0,2000.0,4000.0,2000.0,353.0,-420.0,-500.0,-560.0,-580.0,-700.0,-725.0,-900.0,-1100.0,-1200.0,-766.3999999999996,-3900.0,-10000.0,-5700.0,-5030.0,-5790.0,-6120.0,-4500.0,-11000.0,-5800.0,-6730.0
10,-4000.0,-6000.0,-5000.0,50300.0,43700.0,60200.0,8000.0,38000.0,10000.0,71100.0,-3100.0,-7000.0,-2900.0,814.5999999999999,1078.0,1019.8999999999996,4000.0,7000.0,4000.0,1610.0,-80.0,-400.0,10.0,30.90000000000009,43.69999999999982,40.80000000000018,-100.0,0.0,-200.0,59.19999999999982,-4200.0,-10000.0,-6100.0,-5350.0,-6190.0,-6520.0,-4700.0,-12000.0,-6100.0,-7160.0
11,-5000.0,-6000.0,-7000.0,49800.0,41100.0,59400.0,10000.0,59000.0,13000.0,71100.0,-4800.0,-10500.0,-4600.0,1008.0,1344.0,1327.0,6000.0,10000.0,6000.0,2073.0,300.0,-300.0,700.0,749.0,910.0,940.0,900.0,1400.0,1100.0,1028.0,-4000.0,-10000.0,-5800.0,-5030.0,-5800.0,-6120.0,-4200.0,-11000.0,-5500.0,-6750.0
12,-8000.0,-11000.0,-11000.0,49200.0,36700.0,58300.0,8000.0,69000.0,9000.0,71500.0,-8560.0,-15760.0,-9460.0,-1530.0,-1670.0,-1750.0,4600.0,10500.0,4000.0,-1110.0,-540.0,-1500.0,-500.0,79.0,106.0,113.0,620.0,1360.0,630.0,150.5,-3400.0,-9300.0,-4900.0,-4390.0,-5010.0,-5300.0,-3400.0,-10000.0,-4400.0,-5877.0
13,-15000.0,-25000.0,-19000.0,46400.0,29800.0,54300.0,5000.0,54000.0,7000.0,69600.0,-13300.0,-21000.0,-16000.0,-5760.0,-6720.0,-6930.0,500.0,7100.0,-1400.0,-6530.0,-1610.0,-3000.0,-2030.0,-777.0,-930.0,-949.0,-160.0,600.0,-410.0,-976.0,-3700.0,-10000.0,-5400.0,-4700.0,-5380.0,-5690.0,-3700.0,-10000.0,-4800.0,-6303.0
14,-24000.0,-36000.0,-31000.0,39300.0,13700.0,44600.0,-1000.0,35000.0,1000.0,64600.0,-18000.0,-26000.0,-23000.0,-10400.0,-12200.0,-12600.0,-4500.0,2900.0,-7800.0,-12440.0,-1690.0,-2900.0,-2160.0,-698.0,-835.0,-848.0,0.0,1000.0,-300.0,-848.0,-4500.0,-11000.0,-6300.0,-5380.0,-6190.0,-6520.0,-4300.0,-10000.0,-5600.0,-7190.0
15,-38000.0,-41000.0,-50000.0,18800.0,-18200.0,17700.0,-16000.0,10000.0,-20000.0,49300.0,-21000.0,-26000.0,-29000.0,-16600.0,-19600.0,-20100.0,-9700.0,200.0,-14100.0,-20600.0,-1570.0,-3000.0,-2040.0,-66.29999999999973,-106.0,-79.09999999999991,-100.0,700.0,-300.0,12.0,-2300.0,-8900.0,-3400.0,-3240.0,-3660.0,-3920.0,-2900.0,-9500.0,-3700.0,-4459.0
16,-100000.0,-70000.0,-150000.0,-127000.0,-151000.0,-156000.0,-120000.0,-90000.0,-160000.0,-162600.0,7800.0,6200.0,11030.0,10003.5,11730.0,11938.0,9000.0,6000.0,11300.0,12700.0,-1200.0,-1100.0,-1700.0,-1550.0,-1840.0,-1900.0,-1000.0,-600.0,-1300.0,-2024.0,3950.0,7600.0,5760.0,-2340.0,-2470.0,-2830.0,3710.0,6500.0,4760.0,-3306.0
17,-100000.0,-70000.0,-140000.0,-120000.0,-143000.0,-147000.0,-120000.0,-80000.0,-150000.0,-153600.0,7800.0,8100.0,11000.0,7900.0,9340.0,9510.0,8800.0,7000.0,11300.0,10040.0,-300.0,-400.0,-400.0,-390.2999999999993,-459.0,-473.2000000000007,-30.0,260.0,-30.0,-511.3000000000002,1200.0,5100.0,1800.0,-5730.0,-6490.0,-6980.0,300.0,3500.0,400.0,-7710.0
18,-100000.0,-80000.0,-150000.0,-121000.0,-146000.0,-149000.0,-110000.0,-80000.0,-150000.0,-151100.0,7810.0,9400.0,11020.0,6940.0,8270.0,8460.0,8300.0,9000.0,10800.0,8940.0,1370.0,1800.0,1960.0,1260.0,1500.0,1560.0,1700.0,2100.0,2100.0,1642.0,3220.0,7800.0,4700.0,-3910.0,-4310.0,-4730.0,2300.0,5700.0,3000.0,-5330.0
19,-110000.0,-80000.0,-150000.0,-123000.0,-148000.0,-150000.0,-120000.0,-90000.0,-150000.0,-148400.0,2700.0,4300.0,3600.0,1090.0,1370.0,1330.0,2090.0,2200.0,2820.0,1450.0,101.60000000000014,360.0,144.30000000000018,-31.5,-39.0,-33.30000000000018,47.0,190.0,75.0,-42.69999999999982,4000.0,8700.0,5840.0,-3180.0,-3470.0,-3840.0,3140.0,6600.0,4060.0,-4387.0
20,-100000.0,-70000.0,-140000.0,-121000.0,-145000.0,-148000.0,-110000.0,-80000.0,-140000.0,-144800.0,-2000.0,0.0,-3100.0,-3970.0,-4620.0,-4890.0,-3500.0,-3000.0,-4500.0,-5086.799999999999,-1540.0,-1473.0,-2220.0,-1780.0,-2130.0,-2190.0,-2000.0,-2100.0,-2600.0,-2331.0,3220.0,7700.0,4720.0,-3890.0,-4300.0,-4690.0,2400.0,5800.0,3100.0,-5305.0
21,-100000.0,-70000.0,-140000.0,-116000.0,-139000.0,-142000.0,-110000.0,-70000.0,-150000.0,-139900.0,1000.0,2000.0,1000.0,-1185.0,-1282.0,-1446.0,-1200.0,-1800.0,-1400.0,-1354.1000000000004,0.0,400.0,0.0,-286.0,-342.0,-349.0,-440.0,-570.0,-550.0,-382.6999999999998,900.0,4700.0,1300.0,-6110.0,-6950.0,-7440.0,100.0,3400.0,100.0,-8210.0
22,-110000.0,-80000.0,-140000.0,-119000.0,-144000.0,-147000.0,-110000.0,-80000.0,-150000.0,-143100.0,4000.0,6000.0,5000.0,3020.0,3710.0,3720.0,2700.0,1900.0,3600.0,4205.0,1900.0,2600.0,2600.0,1560.0,1870.0,1940.0,1500.0,1400.0,2000.0,2031.0,2260.0,6200.0,3330.0,-4330.0,-4820.0,-5230.0,2100.0,5500.0,2800.0,-5885.0
23,-100000.0,-80000.0,-140000.0,-122000.0,-147000.0,-150000.0,-110000.0,-80000.0,-140000.0,-144900.0,700.0,1000.0,1000.0,757.0,980.0,868.0,700.0,0.0,600.0,1272.0000000000005,400.0,800.0,560.0,178.0,209.0,223.0,-20.0,-300.0,-10.0,218.4000000000001,2950.0,6800.0,4310.0,-3400.0,-3710.0,-4080.0,3290.0,6900.0,4270.0,-4668.0
24,-110000.0,-80000.0,-150000.0,-120000.0,-145000.0,-148000.0,-120000.0,-80000.0,-150000.0,-144100.0,-3700.0,-5000.0,-4800.0,-2350.0,-2720.0,-2990.0,-1000.0,0.0,-3000.0,-2683.0,-1300.0,-1400.0,-2000.0,-1580.0,-1890.0,-1950.0,-2100.0,-2500.0,-2700.0,-2101.0,2240.0,6000.0,3260.0,-4010.0,-4450.0,-4840.0,2840.0,6500.0,3700.0,-5489.0
25,-100000.0,-70000.0,-140000.0,-116000.0,-140000.0,-142000.0,-110000.0,-70000.0,-140000.0,-140800.0,-3000.0,-6700.0,-2900.0,899.0,1173.0,1053.0,4000.0,6000.0,4000.0,1825.0,-44.0,-130.0,-45.0,-99.0,-118.0,-119.0,-400.0,-500.0,-400.0,-149.38,200.0,3700.0,400.0,-6100.0,-6950.0,-7430.0,800.0,4600.0,1200.0,-8270.0
26,-100000.0,-80000.0,-150000.0,-121000.0,-146000.0,-148000.0,-110000.0,-80000.0,-140000.0,-145900.0,-2400.0,-9000.0,-1200.0,4170.0,5090.0,5160.0,8800.0,14000.0,9700.0,6365.9,1600.0,1400.0,2400.0,1730.0,2080.0,2150.0,1893.0,2100.0,2400.0,2285.0,1900.0,5600.0,2800.0,-4230.0,-4700.0,-5100.0,3240.0,7400.0,4230.0,-5780.0
27,-110000.0,-90000.0,-150000.0,-124000.0,-150000.0,-152000.0,-120000.0,-80000.0,-150000.0,-151400.0,-8332.0,-16480.0,-9029.0,-400.0,-350.0,-420.0,5600.0,11900.0,5100.0,470.0,120.0,-420.0,260.0,357.0,425.0,444.0,450.0,710.0,540.0,455.7999999999993,2840.0,6700.0,4140.0,-3220.0,-3510.0,-3860.0,4500.0,8700.0,5820.0,-4453.0
28,-110000.0,-100000.0,-150000.0,-126000.0,-150000.0,-153000.0,-120000.0,-80000.0,-150000.0,-156600.0,-15300.0,-25000.0,-18900.0,-7190.0,-8500.0,-8760.0,-800.0,6650.0,-3220.0,-8370.0,-1800.0,-3100.0,-2500.0,-1360.0,-1630.0,-1670.0,-1348.0,-1110.0,-1797.0,-1824.0,2400.0,6200.0,3510.0,-3680.0,-4050.0,-4430.0,3920.0,7900.0,5100.0,-5078.0
29,-110000.0,-90000.0,-150000.0,-125000.0,-149000.0,-152000.0,-110000.0,-80000.0,-150000.0,-160200.0,-16000.0,-24000.0,-20000.0,-9080.0,-10720.0,-11060.0,-2200.0,6100.0,-5000.0,-10700.0,-500.0,-1330.0,-660.0,12.0,9.0,15.0,0.0,400.0,0.0,0.0,100.0,3300.0,300.0,-5970.0,-6760.0,-7230.0,1500.0,5300.0,1900.0,-8090.0
