Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-101000.0,-60000.0,-122000.0,70700.0,53600.0,73700.0,-132000.0,-99000.0,-144000.0,95800.0,31100.0,34100.0,40300.0,36100.0,38500.0,38800.0,43700.0,46000.0,47100.0,42790.0,380.0,800.0,580.0,47.0,58.5,33.0,1399.0,2480.0,1480.0,128.0,-4200.0,-5000.0,-5200.0,-7200.0,-7560.0,-7790.0,-5000.0,-5300.0,-5500.0,-8153.0
2,-77000.0,-25000.0,-94000.0,102300.0,98100.0,109200.0,-110000.0,-69000.0,-120000.0,123300.0,20300.0,23700.0,26800.0,22970.0,24410.0,24590.0,32000.0,35500.0,34100.0,28610.0,970.0,1100.0,1340.0,1212.0,1292.0,1298.0,2190.0,2850.0,2340.0,1539.8999999999996,-8300.0,-9200.0,-10300.0,-12060.0,-12750.0,-13040.0,-10300.0,-10400.0,-11300.0,-13780.0
3,-72000.0,-18000.0,-90000.0,112400.0,112200.0,120700.0,-99000.0,-52000.0,-108000.0,132400.0,12000.0,14700.0,16600.0,14000.0,14810.0,14910.0,22900.0,26400.0,24000.0,19170.0,1520.0,1830.0,2020.0,1776.0,1895.0,1919.0,2660.0,3270.0,2860.0,2271.5999999999995,-7000.0,-7800.0,-8800.0,-10780.0,-11380.0,-11650.0,-8800.0,-9000.0,-9800.0,-12257.0
4,-73000.0,-19000.0,-92000.0,117300.0,118500.0,126200.0,-92000.0,-44000.0,-102000.0,137100.0,4000.0,5900.0,6800.0,5450.0,5670.0,5680.0,13637.0,16670.0,13799.0,9790.0,188.0,420.0,380.0,191.19999999999982,192.74999999999994,193.0,856.0,1200.0,837.0,525.4000000000005,-6100.0,-6600.0,-7700.0,-9860.0,-10400.0,-10650.0,-7800.0,-7800.0,-8600.0,-11123.0
5,-67000.0,-17000.0,-86000.0,117900.0,120000.0,127000.0,-86000.0,-37000.0,-94000.0,136900.0,-1300.0,-200.0,-100.0,-459.0,-634.0,-690.0,6100.0,8400.0,5700.0,2627.0,-1270.0,-1060.0,-1460.0,-1631.0,-1761.0,-1790.0,-1260.0,-1120.0,-1500.0,-1576.0,-7400.0,-8100.0,-9200.0,-11170.0,-11790.0,-12070.0,-8900.0,-9000.0,-9900.0,-12460.0
6,-63000.0,-18000.0,-80000.0,118500.0,121300.0,127700.0,-81000.0,-33000.0,-90000.0,136700.0,-1200.0,-1000.0,-500.0,-450.0,-587.8999999999996,-620.0,3900.0,5400.0,3400.0,1576.0,110.0,500.0,190.0,-315.89999999999964,-346.0,-351.3000000000002,-230.0,-230.0,-310.0,-217.69999999999982,-8400.0,-9300.0,-10400.0,-12120.0,-12830.0,-13120.0,-9800.0,-9800.0,-10900.0,-13500.0
7,-66000.0,-25000.0,-81000.0,119000.0,121700.0,128300.0,-78000.0,-31000.0,-87000.0,137100.0,600.0,1000.0,1400.0,1524.0,1561.0,1576.0,3700.0,4500.0,3700.0,2678.0,1710.0,2400.0,2110.0,1391.0,1490.0,1514.0,1222.0,1100.0,1346.0,1579.7999999999993,-8200.0,-9100.0,-10000.0,-11610.0,-12270.0,-12550.0,-9200.0,-9300.0,-10200.0,-12910.0
8,-70000.0,-30000.0,-86000.0,120200.0,122700.0,129600.0,-77000.0,-29000.0,-84000.0,138600.0,-300.0,-600.0,0.0,751.0,758.0,762.0,1400.0,1900.0,1500.0,1036.1000000000004,490.0,800.0,600.0,180.29999999999973,191.19999999999982,194.0999999999999,-210.0,-500.0,-240.0,179.5999999999999,-7100.0,-7900.0,-8700.0,-10300.0,-10870.0,-11130.0,-7800.0,-7900.0,-8700.0,-11490.0
9,-72000.0,-31000.0,-88000.0,119100.0,121800.0,128400.0,-73000.0,-23000.0,-80000.0,137100.0,-1600.0,-2800.0,-1700.0,-275.0,-319.0,-333.0,0.0,1000.0,-100.0,-448.7999999999993,-1037.0,-1030.0,-1280.0,-1343.0,-1443.0,-1467.0,-1860.0,-2300.0,-2070.0,-1531.0999999999995,-8100.0,-9100.0,-10100.0,-11410.0,-12070.0,-12350.0,-8900.0,-9000.0,-9800.0,-12760.0
10,-74000.0,-33000.0,-90000.0,118400.0,121300.0,127600.0,-70000.0,-15000.0,-77000.0,136100.0,-600.0,-2400.0,-300.0,1659.0,1773.999999999999,1798.0,2200.0,3000.0,2400.0,1694.0,150.0,170.0,200.0,72.04999999999998,77.89999999999986,77.74000000000001,-360.0,-600.0,-400.0,53.600000000000364,-8800.0,-10000.0,-11000.0,-12160.0,-12860.0,-13160.0,-9500.0,-9500.0,-10500.0,-13580.0
11,-79000.0,-36000.0,-94000.0,117700.0,119800.0,126800.0,-74000.0,-13000.0,-82000.0,136000.0,-800.0,-3500.0,-400.0,2396.0,2585.0,2637.0,3400.0,5100.0,3800.0,2659.0,1550.0,1590.0,1940.0,1737.0,1867.0,1896.0,1550.0,1510.0,1740.0,1932.0,-8200.0,-9200.0,-10200.0,-11410.0,-12070.0,-12340.0,-8500.0,-8400.0,-9400.0,-12760.0
12,-84000.0,-43000.0,-101000.0,117400.0,118200.0,126200.0,-82000.0,-17000.0,-90000.0,136700.0,-6673.0,-10730.0,-7558.0,-3140.0,-3330.0,-3340.0,-1900.0,100.0,-2100.0,-3360.0,10.0,-300.0,70.0,260.6999999999989,282.0,288.39999999999964,327.0,500.0,368.0,301.6999999999998,-6900.0,-7700.0,-8500.0,-9890.0,-10430.0,-10690.0,-6900.0,-6600.0,-7600.0,-11060.0
13,-89000.0,-52000.0,-107000.0,112500.0,111200.0,120700.0,-82000.0,-19000.0,-91000.0,132500.0,-16200.0,-21800.0,-19200.0,-12780.0,-13650.0,-13780.0,-11810.0,-9800.0,-13100.0,-14010.0,-2000.0,-2800.0,-2410.0,-1666.0,-1789.0,-1811.0,-1510.0,-1310.0,-1680.0,-1841.1999999999998,-7500.0,-8400.0,-9200.0,-10530.0,-11110.0,-11380.0,-7600.0,-7400.0,-8300.0,-11773.0
14,-98000.0,-69000.0,-119000.0,101100.0,94500.0,107800.0,-87000.0,-28000.0,-96000.0,122500.0,-26400.0,-33500.0,-32100.0,-23520.0,-25100.0,-25430.0,-23200.0,-21300.0,-25720.0,-25920.0,-2110.0,-3060.0,-2560.0,-1538.0,-1656.0,-1665.0,-1440.0,-1200.0,-1600.0,-1698.0,-8900.0,-10000.0,-10900.0,-12020.0,-12710.0,-13000.0,-9100.0,-8800.0,-10000.0,-13430.0
