Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,100.0,200.0,200.0,200.0,100.0,100.0,-1000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,-6.0,-6.0,-4.699999999998909,-5.0,-5.0,0.0,-5.0,-6.0,-11.0,-17.0,-18.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-18.0
2,100.0,200.0,200.0,200.0,300.0,200.0,-1000.0,0.0,0.0,200.0,-10.0,-20.0,-10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-0.8999999999996362,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.09999999999854481,-10.0,-20.0,-30.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-30.0
3,200.0,200.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,-20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,0.0,0.0,10.0,4.899999999999636,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
4,100.0,300.0,200.0,200.0,200.0,300.0,0.0,0.0,0.0,300.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-6.0,-3.0,-4.0,-10.0,-0.1999999999998181,-0.5,0.0,0.1999999999998181,0.5,0.3000000000001819,0.0,0.0,0.0,0.3000000000001819,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,-100.0,0.0,0.0,-20.0
5,100.0,200.0,200.0,200.0,300.0,200.0,0.0,0.0,-1000.0,300.0,-15.0,-26.0,-17.0,-12.0,-5.0,-8.0,0.0,-100.0,0.0,-10.0,-4.0,-6.0,-7.0,-6.0,-5.0,-5.0,-10.0,0.0,0.0,-6.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
6,100.0,300.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0,-10.0,-18.0,-10.0,-5.699999999999818,0.5,-2.0,0.0,0.0,0.0,-4.299999999999272,-1.300000000000182,-2.199999999999818,-1.5,-1.1000000000003638,-0.3999999999996362,-0.6999999999998181,0.0,0.0,-10.0,-0.8999999999996362,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
7,100.0,200.0,200.0,200.0,200.0,200.0,-1000.0,0.0,0.0,300.0,-4.0,-8.0,-1.0,2.0,8.0,5.0,0.0,0.0,0.0,3.5,3.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,6.0,6.0,-10.0,-20.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-20.0
8,200.0,200.0,300.0,200.0,300.0,200.0,0.0,0.0,0.0,300.0,-5.710000000000008,-10.699999999999818,-5.280000000000001,-2.009999999999991,2.300000000000182,0.7000000000000455,0.0,0.0,0.0,-1.099999999999909,0.20000000000004547,0.40000000000009095,0.5,0.599999999999909,0.599999999999909,0.599999999999909,0.0,0.0,0.0,0.599999999999909,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-20.0
9,200.0,200.0,300.0,200.0,200.0,300.0,0.0,0.0,-1000.0,300.0,-10.0,-17.0,-12.0,-8.0,-3.0,-5.0,-100.0,0.0,0.0,-8.0,-3.0,-5.0,-5.0,-6.0,-5.0,-5.0,-10.0,0.0,0.0,-5.600000000000364,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
10,100.0,300.0,300.0,200.0,300.0,300.0,0.0,0.0,0.0,300.0,-7.0,-13.0,-7.0,-3.0,2.0,0.0,0.0,0.0,0.0,-2.0,-1.0599999999999454,-1.8899999999999864,-1.2000000000000455,-0.8599999999999994,-0.2999999999999545,-0.45999999999999375,0.0,0.0,0.0,-0.7000000000002728,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0
11,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,300.0,-5.0,-9.0,-2.0,3.0,9.0,7.0,0.0,0.0,100.0,4.0,3.0,4.0,5.0,6.0,6.0,5.0,10.0,10.0,0.0,5.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-30.0
12,100.0,300.0,300.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000000003638,0.0,0.3000000000001819,0.5,0.6000000000003638,0.6000000000003638,1.0,0.0,0.0,0.5,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
13,100.0,200.0,300.0,300.0,300.0,200.0,0.0,-1000.0,0.0,300.0,-20.0,-30.0,-30.0,-20.0,-10.0,-20.0,-20.0,0.0,-20.0,-20.0,-4.0,-6.0,-6.0,-6.0,-5.0,-5.0,-10.0,0.0,0.0,-5.599999999999454,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
14,200.0,200.0,300.0,200.0,200.0,200.0,0.0,0.0,-1000.0,300.0,-30.0,-50.0,-40.0,-30.0,0.0,-20.0,0.0,0.0,-20.0,-20.0,-2.0,-4.0,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-30.0
