Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-22000.0,53000.0,-32000.0,-132000.0,-159000.0,-163500.0,-59000.0,-22000.0,-74000.0,-164200.0,20500.0,9370.0,32200.0,26440.0,32260.0,33300.0,34000.0,33000.0,42000.0,33830.0,300.0,-500.0,700.0,-274.0,-250.0,-309.0,2100.0,3500.0,2610.0,-422.0,-3500.0,-17600.0,-5100.0,-5260.0,-5870.0,-6420.0,-4100.0,-16600.0,-5400.0,-7155.0
2,3000.0,109000.0,5000.0,-127400.0,-151000.0,-156700.0,-32000.0,8000.0,-38000.0,-164100.0,11600.0,5000.0,19900.0,13113.0,16660.0,17243.0,24300.0,30000.0,30400.0,16274.9,100.0,-1100.0,400.0,627.0,821.0,845.0,2030.0,3100.0,2550.0,743.0,-6300.0,-20000.0,-9300.0,-9260.0,-10680.0,-11400.0,-8200.0,-19700.0,-10400.0,-12340.0
3,10000.0,138000.0,14000.0,-127300.0,-150000.0,-156200.0,-20000.0,35000.0,-23000.0,-164900.0,3300.0,-2300.0,8200.0,4084.0,6050.0,6415.0,15000.0,22400.0,18800.0,4407.0,530.0,0.0,1140.0,926.0,1200.0,1272.0,2160.0,3700.0,2760.0,1118.0,-5300.0,-19000.0,-7800.0,-8260.0,-9460.0,-10130.0,-7100.0,-18500.0,-9100.0,-11070.0
4,11000.0,153000.0,16000.0,-128800.0,-152000.0,-157900.0,-15000.0,54000.0,-18000.0,-167400.0,-3800.0,-9100.0,-2100.0,-3661.0,-3208.0,-3071.0,6110.0,14110.0,7540.0,-5570.0,-580.0,-1300.0,-510.0,-475.60000000000036,-481.39999999999964,-472.2999999999993,210.0,1270.0,230.0,-726.913,-4600.0,-18000.0,-6700.0,-7580.0,-8610.0,-9230.0,-6200.0,-17500.0,-7900.0,-10230.0
5,15000.0,137000.0,18000.0,-127800.0,-150000.0,-156600.0,-13000.0,54000.0,-14000.0,-166600.0,-7000.0,-12000.0,-8000.0,-7750.0,-8320.0,-8320.0,0.0,6900.0,-300.0,-10453.0,-1500.0,-1900.0,-2000.0,-1987.0,-2320.0,-2383.0,-1800.0,-1000.0,-2300.0,-2682.0,-5900.0,-20000.0,-8600.0,-8890.0,-10160.0,-10840.0,-7400.0,-18700.0,-9500.0,-12010.0
6,11000.0,100000.0,13000.0,-127200.0,-150000.0,-155700.0,-10000.0,53000.0,-10000.0,-166500.0,-6000.0,-8000.0,-5000.0,-5653.0,-6188.0,-6107.0,-700.0,5000.0,-800.0,-7064.0,100.0,400.0,300.0,-602.0,-691.0,-691.0,-720.0,-300.0,-930.0,-791.6999999999998,-7000.0,-21000.0,-10000.0,-9800.0,-11240.0,-11970.0,-8300.0,-19800.0,-10600.0,-13240.0
7,2000.0,71000.0,2000.0,-128000.0,-150000.0,-156600.0,-7000.0,54000.0,-8000.0,-168000.0,-2000.0,-3000.0,-1000.0,-1652.0,-1790.0,-1579.0,900.0,3000.0,1200.0,-1253.0,1900.0,2500.0,2700.0,1144.0,1360.0,1444.0,740.0,700.0,980.0,1561.0,-6800.0,-20200.0,-9700.0,-9330.0,-10680.0,-11380.0,-7700.0,-19500.0,-10000.0,-12620.0
8,-4000.0,58000.0,-6000.0,-129700.0,-152000.0,-158800.0,-7000.0,58000.0,-7000.0,-170400.0,-1000.0,-3000.0,-2000.0,-617.0,-820.0,-646.0,0.0,3000.0,1000.0,484.0,800.0,1200.0,1100.0,177.10000000000036,188.0,207.5,-500.0,-900.0,-700.0,276.2999999999997,-5700.0,-18500.0,-8300.0,-8070.0,-9180.0,-9820.0,-6500.0,-18600.0,-8300.0,-10960.0
9,-5000.0,55000.0,-7000.0,-128300.0,-151000.0,-156900.0,0.0,69000.0,1000.0,-168600.0,-2300.0,-4000.0,-2800.0,-529.0,-809.0,-711.0,1000.0,2000.0,0.0,940.7000000000007,-710.0,-700.0,-1050.0,-1146.0,-1410.0,-1455.0,-2100.0,-2600.0,-2800.0,-1479.0,-6700.0,-19200.0,-9700.0,-9010.0,-10340.0,-11020.0,-7400.0,-20000.0,-9500.0,-12250.0
10,-5000.0,54000.0,-8000.0,-126900.0,-149000.0,-155400.0,9000.0,98000.0,12000.0,-167200.0,-2100.0,-5000.0,-1900.0,1646.0,1832.0,1982.0,3000.0,6000.0,3000.0,4188.0,190.0,0.0,360.0,140.4000000000001,150.09999999999945,157.4000000000001,-600.0,-900.0,-800.0,281.6999999999998,-7300.0,-19600.0,-10600.0,-9630.0,-11090.0,-11800.0,-7700.0,-20000.0,-10100.0,-13080.0
