Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,300.0,400.0,500.0,400.0,200.0,400.0,0.0,0.0,0.0,500.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,30.0,-7.0,-10.0,-12.0,-11.800000000000182,-12.0,-11.5,-11.0,-10.0,-10.0,-12.0,-28.0,-30.0,-43.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-42.0
2,400.0,500.0,600.0,500.0,400.0,600.0,0.0,0.0,0.0,600.0,20.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,-1.0,0.0,0.0,-0.03999999999996362,0.0,0.5,0.2000000000007276,-40.0,-50.0,-50.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
3,400.0,500.0,600.0,500.0,500.0,600.0,0.0,0.0,0.0,600.0,20.0,20.0,30.0,10.0,0.0,10.0,0.0,0.0,100.0,10.0,9.0,11.0,13.0,11.0,11.0,11.0,20.0,20.0,10.0,11.899999999999636,-40.0,-40.0,-50.0,-40.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0
4,400.0,500.0,600.0,600.0,500.0,600.0,0.0,-1000.0,0.0,600.0,10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.8000000000001819,1.0,1.099999999999909,0.599999999999909,0.6570000000000036,0.7000000000000455,0.0,0.0,0.0,0.6999999999998181,-30.0,-30.0,-40.0,-40.0,-30.0,-30.0,0.0,0.0,-100.0,-40.0
5,400.0,500.0,600.0,500.0,500.0,600.0,0.0,0.0,0.0,600.0,-7.0,-9.0,-16.0,-22.0,-22.0,-21.0,0.0,0.0,0.0,-22.0,-9.0,-11.0,-14.0,-14.0,-13.0,-14.0,0.0,0.0,-100.0,-14.0,-30.0,-40.0,-50.0,-50.0,-40.0,-50.0,-100.0,0.0,-100.0,-50.0
6,400.0,500.0,700.0,600.0,500.0,600.0,-1000.0,0.0,-1000.0,600.0,2.0,3.0,-1.0,-7.400000000000546,-7.599999999999454,-7.400000000000546,0.0,0.0,0.0,-7.75,-0.5,-0.5999999999994543,-1.199999999999818,-1.7999999999992724,-2.0,-1.7999999999992724,0.0,0.0,0.0,-1.8999999999996362,-40.0,-50.0,-60.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
7,400.0,500.0,600.0,600.0,500.0,600.0,0.0,0.0,0.0,600.0,14.0,17.0,17.0,11.0,9.0,11.0,0.0,0.0,0.0,10.700000000000273,9.0,11.0,14.0,12.0,12.0,13.0,0.0,0.0,0.0,12.899999999999636,-30.0,-40.0,-50.0,-40.0,-40.0,-50.0,0.0,0.0,-100.0,-50.0
8,400.0,500.0,700.0,500.0,500.0,600.0,-1000.0,-1000.0,-1000.0,600.0,5.0,7.100000000000364,4.199999999999818,-0.1999999999998181,-1.0,-0.2999999999992724,0.0,0.0,0.0,-0.3000000000001819,1.0,1.300000000000182,1.5,1.300000000000182,1.300000000000182,1.300000000000182,1.0,1.0,1.0,1.400000000000091,-30.0,-30.0,-40.0,-40.0,-40.0,-30.0,0.0,0.0,0.0,-40.0
9,400.0,500.0,600.0,600.0,500.0,600.0,0.0,0.0,-1000.0,600.0,-5.0,-5.0,-10.0,-14.0,-15.0,-14.0,0.0,0.0,0.0,-15.0,-8.0,-11.0,-13.0,-13.0,-12.0,-13.0,0.0,0.0,0.0,-13.100000000000364,-30.0,-40.0,-50.0,-40.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0
10,500.0,500.0,600.0,600.0,500.0,600.0,-1000.0,0.0,-1000.0,600.0,6.0,8.0,4.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.1000000000003638,-0.2400000000000091,-0.25,-0.900000000000091,-1.32000000000005,-1.3999999999996362,-1.3400000000000318,0.0,0.0,0.0,-1.3799999999999955,-40.0,-40.0,-60.0,-50.0,-50.0,-60.0,-100.0,0.0,-100.0,-50.0
