Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,1000.0,1000.0,-700.0,100.0,-400.0,1000.0,1000.0,1000.0,-900.0,-200.0,-160.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,15.0,10.0,7.0,0.0,0.0,10.0,12.0,0.0,100.0,0.0,90.0,60.0,60.0,0.0,0.0,0.0,80.0
2,1000.0,1000.0,1000.0,-1100.0,-500.0,-800.0,1000.0,0.0,1000.0,-1200.0,-100.0,0.0,-100.0,-90.0,-100.0,-110.0,-100.0,-1000.0,-100.0,-140.0,0.0,0.0,0.0,-3.0,-4.0,-5.0,-10.0,0.0,-10.0,-7.0,100.0,0.0,100.0,120.0,100.0,90.0,100.0,0.0,100.0,120.0
3,1000.0,1000.0,1000.0,-1200.0,-600.0,-900.0,1000.0,1000.0,1000.0,-1300.0,-100.0,-100.0,0.0,-50.0,-50.0,-50.0,-100.0,0.0,-100.0,-80.0,-20.0,0.0,-20.0,-19.0,-10.0,-13.0,-30.0,0.0,-20.0,-21.600000000000364,100.0,0.0,100.0,110.0,90.0,80.0,0.0,0.0,100.0,110.0
4,1000.0,1000.0,1000.0,-1300.0,-700.0,-900.0,1000.0,1000.0,1000.0,-1300.0,0.0,0.0,0.0,10.0,0.0,10.0,-4.0,-20.0,-18.0,-10.0,0.0,0.0,0.0,0.3399999999999892,0.40000000000009095,0.5230000000000032,0.0,0.0,-10.0,-0.8000000000001819,100.0,0.0,100.0,100.0,80.0,80.0,100.0,100.0,100.0,92.0
5,1000.0,1000.0,1000.0,-1300.0,-700.0,-900.0,1000.0,1000.0,1000.0,-1300.0,0.0,0.0,0.0,57.0,47.0,40.479999999999905,100.0,100.0,100.0,31.0,0.0,0.0,0.0,25.0,20.0,18.0,100.0,0.0,0.0,24.0,0.0,0.0,100.0,110.0,90.0,90.0,100.0,0.0,100.0,110.0
6,1000.0,0.0,1000.0,-1300.0,-800.0,-1000.0,1000.0,0.0,1000.0,-1300.0,0.0,0.0,0.0,34.0,30.0,27.0,100.0,0.0,0.0,14.800000000000182,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,3.699999999999818,100.0,0.0,0.0,120.0,100.0,100.0,100.0,0.0,100.0,130.0
7,0.0,0.0,1000.0,-1300.0,-800.0,-1000.0,1000.0,0.0,1000.0,-1400.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-20.0,-10.0,-13.0,-30.0,0.0,-20.0,-21.0,0.0,0.0,100.0,120.0,100.0,90.0,100.0,0.0,100.0,110.0
8,1000.0,0.0,1000.0,-1300.0,-800.0,-1000.0,1000.0,0.0,1000.0,-1400.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,-3.200000000000273,0.0,0.0,0.0,-2.5,-2.0,-1.800000000000182,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,90.0,80.0,70.0,100.0,0.0,100.0,90.0
9,1000.0,0.0,1000.0,-1300.0,-800.0,-1000.0,1000.0,0.0,1000.0,-1300.0,0.0,0.0,100.0,24.0,20.0,14.0,0.0,0.0,0.0,14.0,10.0,100.0,20.0,22.0,20.0,14.0,100.0,100.0,100.0,21.100000000000364,0.0,0.0,100.0,110.0,100.0,90.0,100.0,0.0,100.0,110.0
10,1000.0,0.0,1000.0,-1300.0,-800.0,-1000.0,1000.0,0.0,1000.0,-1300.0,0.0,0.0,0.0,-1.0,0.2000000000007276,-3.600000000000364,0.0,0.0,0.0,-15.0,0.0,0.0,10.0,2.0,1.5,0.900000000000091,0.0,0.0,0.0,0.09999999999990905,100.0,1000.0,100.0,130.0,100.0,100.0,100.0,0.0,100.0,130.0
11,1000.0,1000.0,1000.0,-1200.0,-800.0,-900.0,1000.0,0.0,1000.0,-1400.0,0.0,-100.0,-100.0,-20.0,-13.0,-14.0,0.0,-1000.0,0.0,-39.0,-100.0,0.0,0.0,-23.0,-20.0,-16.0,-100.0,0.0,-100.0,-25.0,0.0,0.0,0.0,120.0,90.0,90.0,100.0,0.0,100.0,110.0
12,1000.0,0.0,1000.0,-1300.0,-700.0,-1000.0,2000.0,1000.0,1000.0,-1400.0,30.0,40.0,30.0,30.0,40.0,30.0,0.0,0.0,0.0,10.0,-10.0,0.0,-10.0,-3.0,-2.0,-3.0,0.0,-10.0,0.0,-3.800000000000182,0.0,100.0,0.0,90.0,80.0,80.0,100.0,0.0,0.0,90.0
13,1000.0,0.0,1000.0,-1200.0,-500.0,-900.0,2000.0,0.0,2000.0,-1300.0,100.0,1000.0,100.0,120.0,120.0,110.0,100.0,100.0,100.0,90.0,20.0,0.0,30.0,24.0,20.0,16.0,30.0,0.0,20.0,21.5,100.0,0.0,0.0,110.0,90.0,80.0,100.0,0.0,100.0,105.0
14,1000.0,1000.0,1000.0,-1000.0,-300.0,-800.0,1000.0,1000.0,1000.0,-1300.0,1000.0,0.0,0.0,200.0,200.0,200.0,200.0,100.0,200.0,160.0,20.0,100.0,20.0,15.0,14.0,13.0,100.0,0.0,0.0,12.0,100.0,0.0,100.0,120.0,110.0,90.0,100.0,0.0,100.0,120.0
15,1000.0,1000.0,1000.0,-600.0,300.0,-300.0,2000.0,1000.0,2000.0,-1000.0,1000.0,1000.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,10.0,0.0,0.0,-7.400000000000091,-4.0,-1.900000000000091,0.0,0.0,0.0,-10.0,0.0,0.0,100.0,80.0,70.0,60.0,0.0,0.0,0.0,80.0
16,10000.0,10000.0,0.0,3000.0,3000.0,3000.0,10000.0,0.0,0.0,2900.0,-80.0,0.0,-50.0,-44.399999999999636,-60.0,-96.0,0.0,0.0,-100.0,-90.0,0.0,0.0,100.0,50.0,30.0,30.0,100.0,0.0,100.0,43.0,-20.0,-100.0,-20.0,70.0,50.0,50.0,0.0,0.0,-10.0,68.0
17,0.0,10000.0,10000.0,3000.0,2000.0,2000.0,0.0,0.0,0.0,2800.0,0.0,-100.0,-100.0,-70.0,-70.0,-90.0,-100.0,0.0,-100.0,-120.0,0.0,0.0,0.0,9.5,8.0,7.799999999999272,10.0,0.0,10.0,7.800000000000182,100.0,0.0,0.0,150.0,130.0,110.0,100.0,0.0,0.0,160.0
18,10000.0,0.0,0.0,3000.0,2000.0,2000.0,10000.0,10000.0,10000.0,2800.0,-120.0,-100.0,-140.0,-120.0,-100.0,-100.0,-200.0,0.0,-200.0,-150.0,-33.0,-40.0,-46.0,-40.0,-30.0,-30.0,-100.0,0.0,-100.0,-42.0,10.0,0.0,10.0,100.0,90.0,70.0,0.0,-100.0,0.0,97.0
19,0.0,10000.0,0.0,3000.0,2000.0,3000.0,0.0,0.0,10000.0,2700.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,-30.0,-20.0,-2.199999999999818,0.0,-3.699999999999818,-3.300000000000182,-2.0,-1.5,-4.0,0.0,-3.0,-1.5,-20.0,-100.0,-20.0,80.0,60.0,60.0,0.0,-100.0,-10.0,74.0
20,10000.0,10000.0,0.0,3000.0,2000.0,2000.0,10000.0,0.0,10000.0,2700.0,100.0,0.0,100.0,140.0,100.0,100.0,200.0,0.0,100.0,112.0,40.0,50.0,50.0,50.0,40.0,40.0,100.0,0.0,0.0,52.0,0.0,0.0,0.0,100.0,70.0,80.0,0.0,0.0,0.0,92.0
21,0.0,0.0,0.0,3000.0,3000.0,2000.0,10000.0,10000.0,0.0,2500.0,0.0,0.0,0.0,42.0,37.0,33.0,100.0,0.0,100.0,22.399999999999636,0.0,0.0,0.0,9.0,7.0,7.0,10.0,0.0,0.0,6.300000000000182,100.0,0.0,100.0,170.0,130.0,120.0,100.0,0.0,100.0,160.0
22,0.0,0.0,0.0,3000.0,3000.0,2000.0,10000.0,10000.0,0.0,2600.0,0.0,0.0,0.0,-90.0,-70.0,-50.0,-100.0,-100.0,-100.0,-95.0,0.0,0.0,-100.0,-50.0,-30.0,-30.0,-100.0,-100.0,-100.0,-48.0,10.0,0.0,20.0,100.0,80.0,80.0,0.0,-100.0,0.0,100.0
23,10000.0,10000.0,10000.0,3000.0,3000.0,2000.0,10000.0,0.0,10000.0,2600.0,0.0,0.0,0.0,-9.0,-6.0,-7.0,0.0,0.0,0.0,-9.799999999999272,-10.0,0.0,-10.0,-7.0,-6.0,-5.0,0.0,0.0,-10.0,-4.7000000000000455,-10.0,-100.0,-10.0,70.0,70.0,60.0,0.0,-100.0,-10.0,77.0
24,0.0,10000.0,0.0,3000.0,3000.0,2000.0,0.0,0.0,0.0,2600.0,100.0,100.0,0.0,100.0,80.0,60.0,0.0,1000.0,0.0,94.0,0.0,0.0,0.0,40.0,40.0,30.0,0.0,100.0,0.0,48.0,10.0,0.0,10.0,100.0,80.0,80.0,20.0,-100.0,10.0,95.0
25,0.0,10000.0,0.0,3000.0,2000.0,2000.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,6.0,5.0,0.7999999999992724,0.0,0.0,0.0,-9.0,3.0,10.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,3.2700000000000955,0.0,0.0,100.0,160.0,140.0,130.0,100.0,100.0,100.0,160.0
26,0.0,0.0,0.0,3000.0,2000.0,2000.0,10000.0,0.0,0.0,2600.0,-100.0,0.0,-100.0,-100.0,-90.0,-80.0,-200.0,0.0,-100.0,-123.09999999999991,0.0,0.0,0.0,-50.0,-40.0,-40.0,-62.0,-50.0,-50.0,-51.0,100.0,-100.0,0.0,100.0,90.0,80.0,20.0,0.0,10.0,101.0
27,0.0,0.0,10000.0,3000.0,2000.0,3000.0,0.0,0.0,0.0,2700.0,14.0,20.0,14.0,10.0,10.0,10.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-7.899999999999636,0.0,0.0,0.0,80.0,60.0,60.0,-10.0,-100.0,-20.0,74.0
28,0.0,0.0,0.0,3000.0,3000.0,3000.0,0.0,10000.0,0.0,2800.0,200.0,0.0,100.0,170.0,100.0,140.0,190.0,160.0,170.0,150.0,100.0,0.0,100.0,50.0,30.0,30.0,55.0,50.0,48.0,42.0,0.0,-100.0,0.0,90.0,70.0,70.0,0.0,-100.0,0.0,89.0
29,0.0,0.0,0.0,3000.0,2000.0,2000.0,10000.0,0.0,0.0,2800.0,0.0,0.0,0.0,180.0,170.0,170.0,200.0,200.0,200.0,140.0,10.0,10.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,100.0,0.0,100.0,160.0,130.0,120.0,100.0,0.0,100.0,150.0
30,10000.0,10000.0,0.0,3000.0,2000.0,3000.0,10000.0,0.0,0.0,3000.0,0.0,0.0,0.0,160.0,160.0,170.0,120.0,100.0,120.0,120.0,0.0,0.0,0.0,-40.0,-30.0,-30.0,-100.0,0.0,-100.0,-43.0,-10.0,0.0,-10.0,70.0,60.0,50.0,-10.0,-100.0,-20.0,74.0
31,10000.0,0.0,10000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,4300.0,100.0,100.0,100.0,100.0,0.0,20.0,200.0,100.0,0.0,58.0,0.0,0.0,0.0,50.0,30.0,30.0,0.0,100.0,100.0,49.0,0.0,0.0,100.0,120.0,90.0,80.0,48.0,0.0,30.0,114.0
32,0.0,0.0,0.0,4000.0,5000.0,4000.0,10000.0,10000.0,10000.0,4800.0,0.0,0.0,0.0,-30.0,-40.0,-57.0,-100.0,0.0,0.0,-78.0,0.0,0.0,0.0,12.900000000000546,11.699999999998909,10.800000000000182,10.0,0.0,0.0,6.0,-100.0,0.0,-100.0,21.0,22.0,29.0,-70.0,-100.0,-70.0,23.0
33,10000.0,10000.0,0.0,4000.0,4000.0,3000.0,10000.0,0.0,0.0,4400.0,-200.0,-200.0,-200.0,-200.0,-160.0,-160.0,-200.0,0.0,0.0,-240.0,-10.0,0.0,-30.0,-22.0,-20.0,-16.0,-100.0,-100.0,0.0,-24.0,0.0,0.0,0.0,120.0,90.0,90.0,50.0,-100.0,30.0,118.0
34,0.0,0.0,0.0,5000.0,4000.0,3000.0,0.0,0.0,0.0,4200.0,0.0,0.0,-100.0,-12.0,-13.0,-14.0,0.0,0.0,0.0,-25.0,0.0,0.0,-10.0,0.40000000000009095,0.7999999999999545,1.599999999999909,0.0,-3.0,0.0,2.0,50.0,0.0,70.0,150.0,120.0,110.0,0.0,0.0,100.0,150.0
35,0.0,10000.0,0.0,4000.0,4000.0,3000.0,0.0,0.0,10000.0,4300.0,150.0,200.0,200.0,210.0,200.0,160.0,200.0,0.0,200.0,200.0,30.0,50.0,40.0,36.0,30.0,30.0,0.0,0.0,100.0,39.0,30.0,0.0,50.0,140.0,110.0,100.0,0.0,0.0,100.0,130.0
36,0.0,10000.0,0.0,5000.0,4000.0,4000.0,10000.0,0.0,0.0,4700.0,0.0,0.0,0.0,50.0,40.0,40.0,100.0,0.0,0.0,26.0,0.0,0.0,0.0,8.900000000000546,8.399999999999636,7.899999999999636,0.0,-10.0,0.0,1.2999999999992724,-100.0,0.0,-100.0,31.0,30.0,38.0,-70.0,-100.0,-60.0,30.0
37,0.0,0.0,0.0,4000.0,4000.0,4000.0,10000.0,0.0,0.0,4300.0,0.0,0.0,0.0,-180.0,-140.0,-130.0,-200.0,-200.0,-200.0,-190.0,0.0,0.0,0.0,-28.0,-20.0,-22.0,-100.0,0.0,0.0,-29.0,20.0,-100.0,40.0,120.0,110.0,90.0,50.0,0.0,30.0,130.0
38,10000.0,0.0,10000.0,4000.0,4000.0,3000.0,0.0,10000.0,0.0,4100.0,0.0,-100.0,-100.0,-28.0,-20.0,-22.0,0.0,0.0,0.0,-17.0,-10.0,0.0,-10.0,-6.0,-5.0,-5.0,-10.0,0.0,-10.0,-3.2000000000000455,50.0,0.0,70.0,150.0,130.0,110.0,90.0,0.0,70.0,150.0
39,0.0,10000.0,0.0,5000.0,4000.0,3000.0,0.0,0.0,0.0,4200.0,100.0,200.0,200.0,180.0,150.0,130.0,200.0,1000.0,200.0,190.0,0.0,0.0,0.0,30.0,20.0,23.0,100.0,0.0,0.0,34.0,40.0,-100.0,50.0,140.0,110.0,100.0,70.0,-100.0,60.0,140.0
40,0.0,0.0,10000.0,5000.0,4000.0,3000.0,10000.0,0.0,0.0,4800.0,0.0,0.0,0.0,16.0,13.5,9.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.400000000000091,3.1100000000000136,2.1499999999999773,0.0,0.0,0.0,-4.099999999999909,-40.0,-100.0,-60.0,31.0,30.0,37.0,-100.0,0.0,-100.0,31.0
41,0.0,0.0,10000.0,5000.0,4000.0,4000.0,10000.0,10000.0,10000.0,4400.0,-100.0,0.0,-200.0,-200.0,-200.0,-150.0,-230.0,-200.0,-200.0,-220.0,-100.0,0.0,0.0,-33.0,-30.0,-27.0,-40.0,0.0,-40.0,-34.0,20.0,0.0,40.0,120.0,100.0,100.0,50.0,0.0,40.0,120.0
42,0.0,10000.0,10000.0,4000.0,4000.0,3000.0,10000.0,0.0,0.0,4200.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-20.0,-31.0,-10.0,-10.0,-10.0,-11.0,-9.0,-10.0,-20.0,-10.0,-10.0,-9.0,100.0,0.0,100.0,150.0,120.0,110.0,90.0,0.0,60.0,150.0
