Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-101000.0,-57000.0,-125000.0,-146300.0,-159200.0,-159000.0,-130000.0,-88000.0,-143000.0,-159600.0,30180.0,30100.0,37790.0,32840.0,35260.0,35640.0,37800.0,41000.0,41600.0,36240.0,310.0,600.0,400.0,-173.0,-160.0,-185.0,1033.0,2130.0,1131.0,-242.0,-2700.0,-3200.0,-3400.0,-5940.0,-6190.0,-6410.0,-3380.0,-3400.0,-3730.0,-6793.0
2,-83000.0,-30000.0,-103000.0,-142600.0,-153000.0,-154600.0,-111000.0,-60000.0,-122000.0,-158500.0,17800.0,17900.0,22600.0,18197.0,19667.0,19876.0,24000.0,28500.0,26600.0,19837.0,770.0,600.0,1010.0,902.0,982.0,989.0,1590.0,2230.0,1770.0,973.0,-6700.0,-7100.0,-8400.0,-10640.0,-11220.0,-11510.0,-8300.0,-8300.0,-9100.0,-12020.0
3,-81000.0,-24000.0,-101000.0,-142600.0,-152600.0,-154400.0,-104000.0,-48000.0,-114000.0,-159000.0,8400.0,7500.0,11100.0,8236.9,9051.0,9179.0,13500.0,17800.0,14900.0,8700.0,1100.0,1020.0,1450.0,1292.0,1402.0,1427.0,1770.0,2370.0,1980.0,1412.0,-5500.0,-5800.0,-6900.0,-9440.0,-9940.0,-10200.0,-7100.0,-7000.0,-7800.0,-10680.0
4,-82000.0,-24000.0,-102000.0,-144300.0,-154200.0,-156100.0,-103000.0,-46000.0,-113000.0,-161100.0,110.0,-1800.0,890.0,-644.0,-436.0,-400.0,3710.0,7670.0,4160.0,-1234.0,-225.0,-433.0,-209.0,-295.79999999999995,-300.5999999999999,-298.29999999999995,-73.0,250.0,-71.0,-369.77,-4700.0,-4900.0,-5800.0,-8620.0,-9050.0,-9300.0,-6200.0,-6000.0,-6800.0,-9780.0
5,-79000.0,-20000.0,-98000.0,-143400.0,-153000.0,-155000.0,-101000.0,-42000.0,-110000.0,-160200.0,-4700.0,-6800.0,-5200.0,-5910.0,-6090.0,-6120.0,-2600.0,600.0,-2800.0,-7093.0,-1610.0,-1770.0,-1960.0,-2062.0,-2197.0,-2224.0,-2060.0,-1930.0,-2280.0,-2347.0,-6100.0,-6500.0,-7500.0,-10050.0,-10590.0,-10860.0,-7600.0,-7400.0,-8300.0,-11400.0
6,-77000.0,-21000.0,-96000.0,-142900.0,-152300.0,-154500.0,-98000.0,-39000.0,-108000.0,-160000.0,-3400.0,-5000.0,-3800.0,-4560.0,-4668.0,-4676.0,-2300.0,-100.0,-2500.0,-5497.0,-100.0,200.0,-100.0,-588.5999999999995,-619.0,-623.3000000000011,-720.0,-740.0,-780.0,-684.0,-7200.0,-7800.0,-8900.0,-11080.0,-11680.0,-11970.0,-8500.0,-8400.0,-9400.0,-12550.0
7,-81000.0,-29000.0,-101000.0,-144000.0,-153500.0,-155700.0,-97000.0,-37000.0,-107000.0,-161400.0,-400.0,-1000.0,-300.0,-1080.0,-988.0,-954.0,200.0,1400.0,200.0,-1500.8000000000002,1700.0,2200.0,2100.0,1284.0,1386.0,1411.0,1054.0,920.0,1183.0,1424.0,-6800.0,-7500.0,-8500.0,-10560.0,-11130.0,-11410.0,-8000.0,-7800.0,-8700.0,-11990.0
8,-85000.0,-36000.0,-106000.0,-145900.0,-155700.0,-157800.0,-98000.0,-37000.0,-106000.0,-163600.0,-300.0,-900.0,-300.0,-638.0,-559.0,-545.0,100.0,800.0,100.0,-880.6999999999989,500.0,800.0,610.0,129.70000000000073,144.59999999999945,147.30000000000018,-250.0,-500.0,-280.0,128.4000000000001,-5800.0,-6300.0,-7100.0,-9210.0,-9670.0,-9930.0,-6400.0,-6300.0,-7100.0,-10470.0
9,-86000.0,-37000.0,-107000.0,-144500.0,-154100.0,-156300.0,-93000.0,-31000.0,-102000.0,-162000.0,-1100.0,-2100.0,-1200.0,-780.0,-750.0,-759.0,-200.0,1000.0,-300.0,-836.2999999999997,-992.0,-960.0,-1253.0,-1377.0,-1474.0,-1499.0,-1870.0,-2200.0,997904.0,-1553.0,-6900.0,-7500.0,-8500.0,-10340.0,-10880.0,-11160.0,-7600.0,-7300.0,-8300.0,-11770.0
10,-87000.0,-38000.0,-108000.0,-143400.0,-152900.0,-155000.0,-89000.0,-23000.0,-98000.0,-160900.0,400.0,-1100.0,700.0,1832.0,2018.0,2041.0,2700.0,3000.0,2800.0,2388.0,240.0,310.0,300.0,114.77000000000001,125.69999999999982,124.63799999999999,-290.0,-600.0,-330.0,152.0999999999999,-7500.0,-8300.0,-9400.0,-11080.0,-11680.0,-11970.0,-8100.0,-7800.0,-8900.0,-12610.0
