Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1,-11000.0,25000.0,-15000.0,-66300.0,-80000.0,-81400.0,-32000.0,-17000.0,-39000.0,-83200.0
2,0.0,50000.0,1000.0,-64400.0,-76000.0,-78500.0,-18000.0,-2000.0,-20000.0,-83800.0
3,4000.0,65000.0,7000.0,-64600.0,-76000.0,-78500.0,-12000.0,13000.0,-13000.0,-84600.0
4,6000.0,78000.0,9000.0,-65600.0,-77000.0,-79600.0,-9000.0,25000.0,-10000.0,-86100.0
5,9000.0,75000.0,11000.0,-65200.0,-76000.0,-79000.0,-7000.0,27000.0,-8000.0,-85700.0
6,7000.0,57000.0,8000.0,-64900.0,-76000.0,-78500.0,-5000.0,27000.0,-5000.0,-85400.0
7,2000.0,41000.0,2000.0,-65200.0,-75000.0,-78900.0,-4000.0,26000.0,-5000.0,-85700.0
8,-1000.0,32000.0,-2000.0,-66100.0,-77000.0,-80000.0,-4000.0,27000.0,-4000.0,-86500.0
9,-2000.0,28000.0,-4000.0,-65200.0,-76000.0,-78900.0,-1000.0,30000.0,0.0,-85000.0
10,-3000.0,27000.0,-5000.0,-64200.0,-75000.0,-78000.0,3000.0,43000.0,5000.0,-83500.0
11,-5000.0,27000.0,-7000.0,-64100.0,-75000.0,-77900.0,6000.0,63000.0,9000.0,-82900.0
12,-7000.0,27000.0,-9000.0,-64600.0,-75000.0,-78700.0,6000.0,76000.0,8000.0,-83100.0
13,-9000.0,19000.0,-13000.0,-64500.0,-76000.0,-78500.0,7000.0,75000.0,9000.0,-82200.0
14,-16000.0,5000.0,-21000.0,-65200.0,-78000.0,-79700.0,3000.0,62000.0,4000.0,-82500.0
15,-28000.0,-10000.0,-40000.0,-68500.0,-82000.0,-84300.0,-13000.0,28000.0,-16000.0,-83700.0
