Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-1690000000.0,1000000.0,1100000000.0,1000000.0,0.0,8407000000.0,0.0,0.0,0.0,4367000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,-5.0,7.0,-6.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,-5.0,-71200000.0,-100000.0,-200000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,-16.0
2,2000000.0,3000000.0,-97000000.0,2000000.0,1000000.0,2000000.0,0.0,0.0,0.0,2000000.0,-744200000.0,300000.0,0.0,200000.0,0.0,100000.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-200000.0,-200000.0,-300000.0,-200000.0,-100000.0,-100000.0,0.0,0.0,0.0,210400000.0
3,2000000.0,-5046000000.0,3000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,-10000000.0,3000000.0,0.0,200000.0,0.0,851500000.0,200000.0,100000.0,0.0,100000.0,0.0,100000.0,4.0,3.0,5.0,4.0,0.0,2.0,0.0,100000.0,100000.0,2.0,-200000.0,-200000.0,-200000.0,-200000.0,-100000.0,-283700000.0,0.0,0.0,0.0,-200000.0
4,2000000.0,2000000.0,1883000000.0,2000000.0,1000000.0,2000000.0,0.0,0.0,0.0,3000000.0,-398600000.0,200000.0,100000.0,308800000.0,200000.0,100000.0,0.0,0.0,0.0,100000.0,0.0,-1666.0,1.0,1025.0,-3409.0,249.0,-1.0,0.0,-1.0,-1.0,-100000.0,-200000.0,-200000.0,-200000.0,-100000.0,-100000.0,0.0,0.0,0.0,-200000.0
5,3467000000.0,2000000.0,3000000.0,3000000.0,0.0,2000000.0,0.0,0.0,0.0,-6874000000.0,-14.0,-23.0,-15.0,-5.0,-17.0,3.0,0.0,0.0,1000000.0,-16.0,-5.0,-6.0,-6.0,-7.0,0.0,-5.0,-121400000.0,0.0,0.0,-6.0,-569900000.0,-200000.0,-200000.0,-200000.0,-404200000.0,-100000.0,0.0,0.0,0.0,-200000.0
6,2000000.0,3000000.0,-2833000000.0,3000000.0,1000000.0,3880000000.0,0.0,0.0,0.0,2000000.0,-8.0,-7.0,-8.0,6898.0,-12.0,0.0,0.0,0.0,0.0,-10.0,-2.0,0.0,-3.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,6.0,-200000.0,-300000.0,-200000.0,-300000.0,-100000.0,-200000.0,0.0,0.0,0.0,-200000.0
7,2000000.0,6537000000.0,3000000.0,2000000.0,2845000000.0,2000000.0,-10000000.0,0.0,0.0,2000000.0,-1.0,-6.0,0.0,-2.0,0.0,-6.0,0.0,0.0,0.0,-2.0,4.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,-4.0,-200000.0,-200000.0,-718400000.0,-200000.0,600200000.0,-200000.0,0.0,0.0,0.0,-200000.0
8,2000000.0,-5686000000.0,2000000.0,-3895000000.0,1000000.0,2000000.0,0.0,0.0,0.0,3000000.0,-1.0,3.0,1.0,8423.0,-9.0,-6.0,0.0,0.0,100000.0,-3.0,5.0,-4.0,5.0,7427.0,0.0,-3.0,0.0,0.0,0.0,-4.0,-100000.0,-100000.0,-508600000.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,-200000.0
9,2000000.0,3000000.0,3000000.0,3000000.0,1000000.0,1000000.0,0.0,0.0,0.0,-7234000000.0,-9.0,-16.0,-11.0,-13.0,-100000.0,-12.0,0.0,0.0,0.0,-10.0,-4.0,-6.0,-5.0,-6.0,0.0,-4.0,0.0,0.0,0.0,-1.0,-100000.0,-200000.0,-200000.0,-200000.0,0.0,353600000.0,0.0,0.0,0.0,-200000.0
10,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,-3859000000.0,0.0,0.0,0.0,2000000.0,-5.0,-13.0,-5.0,-8.0,-12.0,-9.0,0.0,0.0,0.0,-6.0,0.0,17.0,11.0,-5.0,4.0,7.0,0.0,0.0,0.0,4457.0,-200000.0,524500000.0,-300000.0,-200000.0,-100000.0,-100000.0,0.0,0.0,0.0,-300000.0
11,-3472000000.0,-6136000000.0,2532000000.0,-3994000000.0,1000000.0,3682000000.0,0.0,0.0,0.0,3000000.0,-1.0,-7.0,0.0,8194.0,-10.0,7515.0,0.0,0.0,0.0,-2.0,4.0,4.0,5.0,5.0,0.0,3.0,100000.0,0.0,0.0,5.0,-200000.0,-200000.0,-200000.0,-200000.0,-100000.0,-416900000.0,0.0,0.0,0.0,-177500000.0
12,2000000.0,2000000.0,-1851000000.0,2000000.0,1000000.0,2953000000.0,0.0,0.0,0.0,2000000.0,-100000.0,-100000.0,-485200000.0,-100000.0,-631000000.0,-100000.0,-5734000000.0,0.0,0.0,-100000.0,-3.0,0.0,8590.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-100000.0,-852400000.0,-200000.0,-100000.0,0.0,-200000.0,0.0,0.0,0.0,65500000.0
13,2000000.0,2000000.0,3000000.0,2000000.0,1000000.0,2000000.0,0.0,0.0,0.0,3000000.0,-200000.0,-300000.0,-739100000.0,-775100000.0,-200000.0,-300000.0,0.0,0.0,0.0,-200000.0,-5.0,-6.0,-6.0,-7.0,157400000.0,-4.0,-8.0,-7.0,-6.0,6.0,-200000.0,-200000.0,-200000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,-200000.0
