Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,0.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,18.0
2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-8.0,-6.0,-2.0,0.0,100.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
3,0.0,0.0,0.0,100.0,100.0,200.0,0.0,0.0,0.0,300.0,0.0,100.0,0.0,-7.0,-5.0,-4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0
4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,10.0,0.0,0.0,-4.0,-1.0,-1.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,-0.40000000000009095,-0.40000000000009095,-0.5,0.0,0.0,0.0,-0.7599999999999909,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0
6,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.09999999999854481,0.0,0.0,0.0,-1.7999999999992724,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,-1.0,-6.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,1000.0,400.0,0.0,0.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,-15.399999999999636,0.0,0.0,0.0,-0.3999999999996362,-0.5,-0.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0
9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-8.400000000000091,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
10,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.020000000000010232,0.1999999999998181,0.21099999999999852,0.0,0.0,0.0,-3.6000000000001364,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0
11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0
12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,400.0,10.0,0.0,0.0,2.0,3.0,1.0,0.0,100.0,0.0,-21.0,0.0,0.0,0.0,-0.2000000000007276,-1.0,-0.3000000000001819,1.0,0.0,0.0,-1.900000000000091,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0
13,0.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,-26.300000000000182,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0
