Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,1400.0,1400.0,1400.0,1500.0,1300.0,1300.0,1000.0,1000.0,2000.0,1300.0,-210.0,-200.0,-200.0,-200.0,-170.0,-190.0,-200.0,-1000.0,-200.0,-220.0,15.0,13.0,12.0,14.0,13.0,12.0,9.0,0.0,9.0,12.0,80.0,70.0,80.0,80.0,70.0,70.0,60.0,0.0,50.0,74.0
2,1400.0,1300.0,1400.0,1400.0,1300.0,1300.0,2000.0,1000.0,1000.0,1400.0,-111.10000000000014,-104.0,-102.0,-106.0,-84.0,-94.0,-100.0,-200.0,-100.0,-125.19999999999982,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-10.0,-10.0,0.0,-6.0,120.0,120.0,120.0,110.0,110.0,100.0,100.0,100.0,100.0,120.0
3,1500.0,1300.0,1400.0,1400.0,1300.0,1300.0,1000.0,2000.0,1000.0,1300.0,-67.0,-61.0,-59.0,-62.0,-42.0,-49.0,0.0,-100.0,-100.0,-78.0,-22.0,-19.0,-18.0,-20.0,-17.0,-17.0,-20.0,-20.0,-30.0,-20.0,110.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0
4,1400.0,1400.0,1400.0,1500.0,1400.0,1300.0,1000.0,1000.0,1000.0,1400.0,-5.0,-1.0,0.0,-1.0,14.0,8.0,-20.0,-20.0,-10.0,-14.0,-0.4699999999999136,-0.22000000000002728,-0.09000000000003183,-0.2799999999999727,0.4490000000000016,0.3199999999999932,-1.0,0.0,0.0,-0.6499999999999773,90.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,90.0
5,1400.0,1400.0,1300.0,1400.0,1400.0,1300.0,1000.0,2000.0,2000.0,1400.0,40.0,40.0,50.0,40.0,60.0,50.0,100.0,0.0,100.0,30.0,25.0,23.0,23.0,24.0,23.0,23.0,20.0,20.0,20.0,23.0,110.0,100.0,100.0,100.0,100.0,90.0,100.0,0.0,0.0,110.0
6,1500.0,1400.0,1300.0,1400.0,1300.0,1300.0,2000.0,2000.0,1000.0,1300.0,20.0,23.0,24.0,23.0,35.0,30.0,0.0,0.0,100.0,16.0,4.199999999999818,4.399999999999636,4.5,4.5,6.0,5.100000000000364,10.0,0.0,10.0,3.7000000000007276,120.0,110.0,120.0,120.0,110.0,110.0,100.0,100.0,100.0,110.0
7,1500.0,1400.0,1400.0,1500.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,-15.0,-10.199999999999818,-8.200000000000728,-11.5,2.5,-0.5,-100.0,-100.0,-100.0,-13.0,-22.0,-19.0,-19.0,-20.0,-17.0,-18.0,-20.0,-20.0,-20.0,-20.0,120.0,100.0,110.0,110.0,100.0,100.0,100.0,0.0,100.0,100.0
8,1500.0,1400.0,1400.0,1500.0,1400.0,1300.0,2000.0,1000.0,1000.0,1400.0,-1.2000000000002728,1.5999999999994543,3.199999999999818,1.300000000000182,12.399999999999636,9.199999999999818,0.0,0.0,0.0,0.5,-2.400000000000091,-2.199999999999818,-2.099999999999909,-2.299999999999727,-1.7999999999992724,-1.699999999999818,0.0,0.0,0.0,-1.7999999999999545,100.0,90.0,90.0,90.0,80.0,90.0,0.0,100.0,100.0,80.0
9,1400.0,1300.0,1300.0,1400.0,1400.0,1300.0,2000.0,1000.0,1000.0,1300.0,18.899999999999636,20.0,21.30000000000109,21.0,31.0,26.0,0.0,0.0,0.0,18.0,22.0,20.0,20.0,21.0,19.0,18.0,20.0,100.0,20.0,20.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
10,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,-9.0,-4.0,-3.0,-4.0,10.0,4.0,0.0,0.0,0.0,-8.0,0.9700000000000273,1.283999999999999,1.4099999999999682,1.3199999999999932,2.599999999999909,1.8600000000000136,10.0,0.0,0.0,0.7000000000000455,130.0,120.0,120.0,110.0,110.0,110.0,100.0,100.0,100.0,120.0
11,1500.0,1400.0,1400.0,1400.0,1300.0,1300.0,2000.0,1000.0,1000.0,1400.0,-32.0,-23.0,-21.0,-25.0,-5.0,-13.0,-100.0,0.0,0.0,-31.0,-24.0,-22.0,-22.0,-23.0,-20.0,-20.0,-30.0,-20.0,-20.0,-23.0,120.0,110.0,110.0,110.0,100.0,100.0,0.0,0.0,100.0,110.0
12,1500.0,1400.0,1400.0,1500.0,1400.0,1400.0,1000.0,2000.0,1000.0,1400.0,15.0,23.0,27.0,23.0,42.0,33.0,0.0,0.0,0.0,14.0,-3.5999999999994543,-3.0999999999994543,-2.7999999999992724,-3.100000000000364,-2.0999999999994543,-2.5,-3.0,-3.0,-3.0,-3.300000000000182,90.0,80.0,80.0,90.0,80.0,80.0,100.0,0.0,100.0,90.0
13,1400.0,1400.0,1400.0,1500.0,1400.0,1400.0,1000.0,1000.0,1000.0,1400.0,98.0,104.0,107.0,105.0,125.0,113.0,100.0,100.0,100.0,92.0,23.0,22.0,21.0,22.0,21.0,20.0,30.0,20.0,30.0,21.0,110.0,100.0,90.0,100.0,90.0,90.0,100.0,100.0,100.0,90.0
14,1500.0,1400.0,1400.0,1400.0,1400.0,1300.0,1000.0,2000.0,1000.0,1400.0,169.0,170.0,178.0,170.0,200.0,190.0,200.0,200.0,200.0,160.0,13.0,13.0,14.0,14.0,16.0,14.0,10.0,0.0,10.0,12.0,120.0,120.0,120.0,120.0,110.0,110.0,100.0,100.0,100.0,110.0
15,1500.0,1400.0,1400.0,1500.0,1500.0,1400.0,2000.0,1000.0,1000.0,1400.0,280.0,280.0,280.0,280.0,310.0,300.0,300.0,300.0,200.0,270.0,-11.0,-8.0,-7.0,-8.0,-5.0,-6.0,-10.0,0.0,0.0,-9.0,80.0,80.0,70.0,80.0,70.0,70.0,0.0,0.0,100.0,74.0
16,3000.0,2800.0,2900.0,3000.0,2700.0,2800.0,2000.0,0.0,3000.0,2800.0,-50.0,-60.0,-60.0,-50.0,-50.0,-50.0,-100.0,0.0,-100.0,-70.0,44.0,41.0,40.0,42.0,38.0,37.0,40.0,0.0,40.0,42.0,71.0,70.0,64.0,70.0,60.0,60.0,40.0,10.0,40.0,65.0
17,2800.0,2700.0,2700.0,2700.0,2600.0,2500.0,3000.0,10000.0,3000.0,2600.0,-83.0,-78.0,-76.0,-78.0,-59.0,-69.0,-100.0,-100.0,-100.0,-99.0,9.0,8.0,9.0,8.0,9.0,8.0,10.0,0.0,0.0,8.0,160.0,140.0,140.0,150.0,140.0,130.0,100.0,100.0,100.0,150.0
18,2900.0,2800.0,2700.0,2800.0,2600.0,2600.0,3000.0,0.0,3000.0,2700.0,-140.0,-127.0,-123.0,-130.0,-110.0,-110.0,-200.0,-100.0,-200.0,-144.0,-44.0,-40.0,-39.0,-42.0,-37.0,-36.0,-40.0,-100.0,-50.0,-41.0,90.0,90.0,100.0,100.0,90.0,90.0,0.0,0.0,100.0,100.0
19,2900.0,2800.0,2700.0,2900.0,2700.0,2600.0,2000.0,10000.0,3000.0,2700.0,-11.0,-7.0,-6.0,-8.0,4.0,-1.0,-18.0,-20.0,-19.0,-18.0,-2.699999999999818,-2.600000000000364,-2.6000000000001364,-2.699999999999818,-3.300000000000182,-2.700000000000273,-2.300000000000182,-2.0999999999994543,-2.400000000000091,-1.8099999999999454,80.0,70.0,70.0,70.0,70.0,70.0,40.0,10.0,40.0,70.0
