Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-4698599800.0,-8590219500.0,-5723506200.0,-4875591900.0,-7388341900.0,-5069573200.0,-52324797000.0,-36246361000.0,-55514484000.0,-2442839500.0,-99992930.0,-471328250.0,-319112910.0,-852466290.0,-580439020.0,-879668900.0,-9944976700.0,-24652450000.0,-1143093200.0,-131492270.0,-34.0,-45.0,-49.0,-37.0,-31.0,-44.0,-214977790.0,-272671730.0,-176881470.0,-37.0,-109491920.0,-338069390.0,-15387750.0,-720931070.0,-481154990.0,-731130090.0,-212980100.0,-514486500.0,-29969800.0,-3517.0
2,-6379430600.0,-243052300.0,-7387338300.0,-6455431300.0,-8717205500.0,-6644413100.0,-17178298000.0,-5169445000.0,-19428076000.0,-4088673700.0,445.32,11139.0,11205.0,11190.0,11236.0,11254.0,-6997688000.0,-4912479800.0,-777762100.0,12707.1,514.0,568.0,572.0,573.0,576.0,575.0,-772721980.0,-436455560.0,-72126660.0,658.0,-782626960.0,-113394470.0,-860719800.0,-649840800.0,-711334590.0,-665539280.0,-5963407000.0,-2717734600.0,-6220382000.0,-574748890.0
3,-747315900.0,-1398936500.0,-8530223800.0,-7627313800.0,-9920084800.0,-7816295600.0,-21687843000.0,-88771076000.0,-23687646000.0,-5213560900.0,5414.0,11960.0,6017.0,-2760.0,6036.0,-3750.9,-222315550.0,-909184090.0,-637855790.0,7354.0,725.0,810.0,817.0,810.0,815.0,821.0,858.0,-776921260.0,1041.0,948.0,-592045410.0,-880617060.0,-661239060.0,-346470450.0,-267978240.0,-360169130.0,-4739528700.0,-370968800.0,-4948508400.0,-408764740.0
4,-8277241300.0,-2217855300.0,-87148200.0,-850220800.0,-1093968000.0,-8756202300.0,-30606951000.0,-99130038000.0,-32596754000.0,-5915491400.0,1175.0,1290.0,1295.0,1299.0,1311.0,1308.0,-95507300.0,-1233120600.0,-20316930.0,2388.0,220.61,-996.734,281.23,-766.45,-2148.7,-844.58,8330.6,110.0,8533.4,196.96,-415962600.0,-650139650.0,-478256890.0,-16902930.0,-740930480.0,-28301840.0,-2895712700.0,-6592346200.0,-3069695800.0,-277277350.0
5,-831232000.0,-219851000.0,-9372139600.0,-8511225300.0,-863990100.0,-8701207100.0,-21057905000.0,-87381213000.0,-22967716000.0,-6030479000.0,-7300773.0,-121289550.0,-31298570.0,-308470830.0,-685933080.0,-312470440.0,-3455346100.0,-2461246000.0,-3360336700.0,-940.0,-889.0,-992.0,-1000.0,-993.0,-998.0,-1005.0,-778.0,-154116070.0,-10834.0,-994.0,-641040750.0,-928312560.0,-713034140.0,-386166740.0,-291476150.0,-399965410.0,-6087394100.0,-2980708100.0,-6312372200.0,-460759760.0
6,-8448223200.0,-2312844600.0,-9452131300.0,-8527223200.0,-789997100.0,-8716205100.0,-789175000.0,-80101944000.0,-10258987000.0,-6129468700.0,-1165.0,-1286.0,-1296.0,-1289.0,-1291.0,-1297.0,-8617862100.0,-1367136300.0,-8549855400.0,-777.0,6524.2,7540.7,6794.1,9121.6,-238.0,9167.7,-723172330.0,-5435543300.0,-711171150.0,6028.1,-806124710.0,-134692450.0,-885217450.0,-664039480.0,-712034620.0,-679637970.0,-6750328400.0,-4789527600.0,-7014302700.0,-594346940.0
7,-8656202800.0,-2542822100.0,-9666110300.0,-8794197000.0,-1134963000.0,-8984178700.0,-99200092000.0,-77612198000.0,-1219892000.0,-6327449200.0,-2286.1,-8025.9,-2594.3,213.0,214.0,222.0,-2852284600.0,-7485747400.0,-2876286800.0,-961.35,656.0,734.0,740.0,733.0,737.0,744.0,-295328700.0,-9687967800.0,-346633650.0,799.0,-709934070.0,-9204710.0,-785127180.0,-48357020.0,-428462700.0,-500155640.0,-3220681200.0,-8460160500.0,-3475656400.0,-526253460.0
8,-8968172400.0,-2921785000.0,-9991078600.0,-9291148200.0,-1866890700.0,-9484129600.0,-97760237000.0,-77672194000.0,-99890027000.0,-6598422900.0,-481.85,-1026.1,-491.67,-2312.9,-4652.5,-2372.7,122.0,-602360050.0,168.0,-935.63,-2550.9,97.5,-2651.1,-4592.4,97.69999999999982,-4621.6,82.0,87.0,105.0,-2004.7,-473557070.0,-712233680.0,-538751090.0,-8096600.0,-814323390.0,-94395480.0,-8628139900.0,-9710034900.0,-881119500.0,-339971310.0
9,-8693199100.0,-2588817400.0,-9705106400.0,-8858190600.0,-1232953100.0,-9048172300.0,-569955000.0,-80561903000.0,-2609754000.0,-6359445900.0,7946.4,-60.0,8371.9,-60.0,-68.0,-69.0,-2760723800.0,-7052294400.0,-2791720800.0,4605.9,-642.0,-718.0,-725.0,-717.0,-721.0,-728.0,-267473900.0,-9599040700.0,-319568850.0,-768.0,-675137450.0,-964709030.0,-748730690.0,-424363040.0,-333272090.0,-438361700.0,-2572745800.0,-7194287000.0,-2820721800.0,-499056060.0
10,-8458222000.0,-2324843200.0,-9462130000.0,-8544221200.0,-816994000.0,-867203000.0,-919046000.0,-83571598000.0,-11558857000.0,-6137467400.0,1156.0,1283.0,1292.0,1284.0,1280.0,1289.0,-479950900.0,-4782520500.0,-434955200.0,1603.0,-731.1,-267.79,80.37,766.53,2913.3,725.95,-735526440.0,-7393260700.0,-736126380.0,-1487.1,-809124400.0,-13592120.0,-888317130.0,-667439130.0,-715734240.0,-683037620.0,-6710332400.0,-4690537600.0,-6975306600.0,-597046680.0
11,-8365231400.0,-2254850400.0,-9373139100.0,-8514224500.0,-870989000.0,-8704206200.0,-21807829000.0,-89391012000.0,-23717641000.0,-6033477900.0,1702.0,-12399325.0,1917.0,-160914180.0,-458743960.0,-164314500.0,-530466000.0,-6125386400.0,-5246474000.0,2387.0,913.0,1018.0,1026.0,1019.0,1024.0,1031.0,794.0,-70528530.0,969.0,1113.0,-681336800.0,-978707610.0,-755130030.0,-454160030.0,-394565940.0,-468358670.0,-6712331700.0,-4158590400.0,-6945309100.0,-492756670.0
12,-833230300.0,-2351841700.0,-9405136700.0,-8747202200.0,-1379939100.0,-8941183500.0,-33016710000.0,-3879563000.0,-35036510000.0,-6008481400.0,-960.0,-1049.0,-1052.0,-1062.0,-1076.0,-1070.0,-262975500.0,-5720430100.0,-380964100.0,-673.0,-4623.0,-5526.3,-4857.2,225.60000000000036,227.10000000000036,-7003.2,114.0,5.0,139.0,-3460.3,-417662400.0,-652739360.0,-480156670.0,-1902510.0,-747629780.0,-32201420.0,-3015700700.0,-6794326000.0,-3190683700.0,-278477170.0
13,-772291100.0,-1716904900.0,-8793197700.0,-8069269900.0,-619015300.0,-8262251300.0,-26917321000.0,-9820080000.0,-28997115000.0,-537539500.0,-5828.4,-6443.0,-6481.0,-6476.0,-280678440.0,-6527.0,-611145730.0,-8764130500.0,-96098690.0,-6401.2,-731.0,-816.0,-822.0,-817.0,-823.0,-828.0,-897.0,-1116.0,-1093.0,-842.0,-558948560.0,-837621190.0,-626542360.0,-285376380.0,-171387720.0,-298675100.0,-4200582500.0,-9281077700.0,-4401563000.0,-384966860.0
14,-6732395700.0,-699007400.0,-7761301600.0,-7091368600.0,-9727105600.0,-7286349900.0,-25227494000.0,-2077830000.0,-27617259000.0,-433644000.0,-11374.0,-52207354.0,-12652.0,-510261600.0,-394473240.0,-532459470.0,-6731339100.0,-4278583900.0,-7639251000.0,-12963.0,-727.0,-807.0,-812.0,-813.0,-822.0,-819.0,-173718320.0,-942395210.0,-102611400.0,-832.0,-796325550.0,-130092750.0,-874718350.0,-671638550.0,-743931270.0,-687537030.0,-611388600.0,-3026703800.0,-6403363700.0,-587547460.0
15,-5168553700.0,-9205159200.0,-6223457400.0,-5746506300.0,-8784204100.0,-5947487000.0,-64503581000.0,-60673921000.0,-67893248000.0,-2826801100.0,-842434480.0,-419578780.0,-95411330.0,-184102400.0,-654955400.0,-1799000.0,-1858831800.0,-48235191000.0,-3240697300.0,-706251110.0,-89.0,-93.0,-89.0,-105.0,-118.0,-101.0,-199520760.0,-738775010.0,-142715260.0,-67.0,-104392380.0,-329770150.0,-148988270.0,-705932500.0,-454157610.0,-716031520.0,-14999800.0,-4759529200.0,-113990200.0,-3434.0
16,-447103200.0,-8477317400.0,-2597906400.0,-1397025800.0,-6970468500.0,-1796987400.0,-229777150000.0,-24475400000.0,-240376110000.0,-5782599900.0,-361424920.0,-286516330.0,-489436550.0,-902477870.0,-123399956.0,-909278520.0,-8405830100.0,-103972300.0,-9051892800.0,-667853240.0,-1727.0,-1932.0,-1947.0,-1933.0,-359765950.0,-1956.0,-3047696500.0,-3719628800.0,-3150686400.0,-2120.0,-2709.0,-172685720.0,-17001335.0,-501052820.0,-148687950.0,-509651990.0,3471.0,-5880580700.0,5415.4,-3326.0
17,-5232615100.0,-261889200.0,-7240431400.0,-4551700100.0,-8084347400.0,-4922664500.0,-194580660000.0,-207479330000.0,-204779670000.0,-91072300.0,8789.0,-30993407.0,-3393555.0,-45494810.0,-69597195.0,-57295941.0,-154005700.0,-6589649800.0,-764064800.0,-4393350.0,-430.0,-477.0,-480.0,-477.0,-477.0,-480.0,-93605920.0,-3182681600.0,-952404950.0,-509.0,-216384810.0,-657141460.0,-313375910.0,-386168490.0,-828124210.0,-406566530.0,-322675100.0,-580238030.0,-3309668800.0,-916116280.0
18,-7547385100.0,-5280628800.0,-9584198800.0,-7758382100.0,-2488910100.0,-8143345100.0,-228177310000.0,-274872590000.0,-238576300000.0,-2990867900.0,7600.0,-336325190.0,-85600060.0,-870078540.0,-928884370.0,-9080470.0,-4911482000.0,-2388229100.0,-5517540700.0,9913.0,1362.0,1531.0,1543.0,1531.0,-356234070.0,1553.0,-43241080.0,-1616159600.0,-548152790.0,1704.0,-542750190.0,-805424400.0,-609044100.0,-225582330.0,-52299550.0,-237881140.0,-2114786300.0,-7903783900.0,-2012796000.0,-374367990.0
19,-9530187800.0,-7444413600.0,-1588999600.0,-240135300.0,-5582602200.0,-633097600.0,-250675060000.0,-317568330000.0,-261174030000.0,-4812686800.0,1062.0,1169.0,1175.0,1178.0,1192.0,1189.0,-989096430.0,-4935490300.0,-109207980.0,2206.0,-1618.6,-2753.7,-1606.8,-46.19999999999982,-9840.0,-45.100000000000364,2659.5,193.0,2426.9,-636.0,-215982060.0,-405063530.0,-269477150.0,-697134280.0,-269876900.0,-706133400.0,-340762840.0,-7894781900.0,-173678870.0,-105493870.0
20,-8939244100.0,-6731481900.0,-961059400.0,-9350221300.0,-4342723200.0,-9736184200.0,-228077320000.0,-271572920000.0,-238376310000.0,-4272737300.0,-1904410.0,-352669870.0,-71498030.0,-938511270.0,-113893740.0,-953509830.0,-330070430.0,-44807190.0,-643639830.0,-711733550.0,-1973.0,-2206.0,-2223.0,-102991900.0,-611041100.0,-991230.0,-47653470.0,-5612440500.0,-633538960.0,-2328.0,-4656440.0,-718733040.0,-545050460.0,-91395710.0,-823922360.0,-10094610.0,-1816816100.0,-8556849100.0,-1706826500.0,-329772360.0
21,-6994433400.0,-4346714700.0,-8939255600.0,-6217529000.0,-9723179500.0,-6583493800.0,-180182090000.0,-177182360000.0,-190181120000.0,-2648893200.0,-1612.0,-1775.0,-1788.0,-1778.0,-1780.0,-1789.0,-4328433600.0,-5231522900.0,-4255426400.0,-1424.0,-314.0,-348.0,-351.0,-349.0,-350.0,-352.0,-424442660.0,-15901650.0,-400040280.0,9288.2,-366470230.0,-822625380.0,-468960830.0,-56950310.0,-56701810.0,-593848270.0,-5494450700.0,-45450000.0,-5576442600.0,-46603570.0
22,-8960240600.0,-6708482800.0,-970057000.0,-9268228100.0,-4113744800.0,-9652191300.0,-188081310000.0,-187681310000.0,-198280310000.0,-429730000.0,-102307260.0,-398636530.0,-149811620.0,-927089370.0,-970393680.0,-940690690.0,-1339130300.0,-4157411500.0,-1608156500.0,3747.0,1743.0,1949.0,1965.0,-33001340.0,-532051220.0,-39601980.0,-4182416200.0,-8794877200.0,-4314429000.0,2067.0,-642540650.0,-911714260.0,-714534050.0,-334271950.0,-166088670.0,-347070710.0,-2760722300.0,-409402500.0,-2703727700.0,-47658100.0
23,-432096100.0,-834317900.0,-2483908500.0,-1279029800.0,-6758483200.0,-1670992200.0,-80140000.0,-208179270000.0,-210279120000.0,-5659599600.0,360.0,409.0,414.0,406.0,399.0,410.0,-867686390.0,-604660020.0,-896689210.0,494.0,-7260.9,239.60000000000036,-7541.5,241.0,242.0,243.0,-278027570.0,-541853940.0,-293329050.0,248.0,-263777490.0,-456158660.0,-320072320.0,-749029310.0,-324171700.0,-758428410.0,-54591950.0,-6745667700.0,-926704150.0,-16388160.0
24,-9315205600.0,-7131441000.0,-130020800.0,-9807174700.0,-4875669100.0,-193137600.0,-193780750000.0,-198380250000.0,-204079740000.0,-4631699500.0,-164486580.0,-466956690.0,-212982110.0,-1603220.0,-62897110.0,-15001930.0,-838918900.0,-2945707900.0,-1114892000.0,-3560.0,-1747.0,-1954.0,-1971.0,-45197430.0,-546447310.0,-51796790.0,-4166585100.0,-8729128800.0,-4299572100.0,-2110.0,-518652690.0,-759229120.0,-585546550.0,-132191760.0,-865518330.0,-143690650.0,-667931300.0,-8165810500.0,-585939000.0,-377167760.0
25,-6985433600.0,-4341714400.0,-8930255800.0,-6223527500.0,-9746176500.0,-6589492300.0,-181681940000.0,-179982080000.0,-191680970000.0,-2639892500.0,828.0,918.0,927.0,915.0,901.0,913.0,-9499049500.0,-4959503600.0,-9495049900.0,1197.0,3694.3,5062.5,3840.9,7630.3,-85.0,7689.0,-86013560.0,-277721200.0,-871113030.0,1756.9,-375969280.0,-832024440.0,-478559870.0,-581949380.0,-65300950.0,-603047350.0,-5401460000.0,-256670660.0,-5483451800.0,-55602710.0
26,-8683268100.0,-6427510600.0,-695084100.0,-8971257400.0,-3807774900.0,-930220600.0,-225277590000.0,-266373450000.0,-235576590000.0,-402756100.0,-983393500.0,-325727160.0,-53399890.0,-896084200.0,-36198200.0,-910885630.0,-131809350.0,-570539840.0,-44339630.0,-713465190.0,1998.0,2230.0,2247.0,-105008260.0,-610258770.0,-111908920.0,-284026330.0,-5176515500.0,-44040780.0,2397.0,-599644780.0,-866518610.0,-669938330.0,-287676430.0,-116393460.0,-300275220.0,-3786619400.0,-4750468900.0,-3702627400.0,-427362990.0
27,-9823157800.0,-7789378400.0,-1888968800.0,-686089900.0,-6212538400.0,-1080052100.0,-254374690000.0,-324267660000.0,-26373660000.0,-5071659100.0,-2.0,14.0,22.0,-1.0,-20.0,-1.0,-805020620.0,-9446057200.0,-867614670.0,491.0,466.0,515.0,518.0,517.0,520.0,521.0,-257825380.0,-665866290.0,-285128030.0,556.0,-213382280.0,-403063690.0,-267077350.0,-695634380.0,-269876850.0,-704733500.0,-417855120.0,-7843776800.0,-250871120.0,-102494110.0
28,-8444296100.0,-6362521400.0,-514106700.0,-9165242200.0,-4514708100.0,-9557204500.0,-23976030000.0,-298970190000.0,-251475000000.0,-3760790700.0,-167090930.0,-564352040.0,-273481170.0,-192089290.0,-429765570.0,-21187200.0,-7400268500.0,-792211200.0,-8039206500.0,-1506977.0,-1339.0,-1502.0,-1517.0,-1501.0,-371564340.0,-1522.0,-523349240.0,-1877814100.0,-63737680.0,-1606.0,-422961780.0,-658138710.0,-484456130.0,-29501500.0,-760228330.0,-40600440.0,-24971500.0,-1790172100.0,-131983700.0,-277577160.0
29,-6108528400.0,-3738781900.0,-812341000.0,-5992557200.0,-207136100.0,-6371520700.0,-209779150000.0,-236376450000.0,-220178130000.0,-1672998500.0,-589451420.0,-86424860.0,-723239180.0,-204991000.0,-856625910.0,-22189200.0,-269983400.0,-6907318700.0,-1040908600.0,-56654970.0,-3620.7,-2522.3,-3665.1,-302.89,4331.6,-282.78999999999996,-637263880.0,-452345540.0,-617962000.0,-3952.9,-26279960.0,-711835970.0,-362570990.0,-451761920.0,-915915390.0,-472459920.0,-3585641300.0,-758020240.0,-3646635100.0,-962311510.0
30,-1408007900.0,-9669199100.0,-3599807100.0,-2980868300.0,-9307235800.0,-3389828900.0,-247175410000.0,-279672120000.0,-258074350000.0,-6582518800.0,-5612300.0,-113402830.0,-165097720.0,-74106830.0,-956218700.0,-88105500.0,-8441166700.0,-50003000.0,-9264086700.0,-15498930.0,1687.0,1885.0,1901.0,1884.0,-351933290.0,1906.0,-2825281100.0,-2916290400.0,-2922290500.0,2017.0,-48698000.0,-26576490.0,-94293800.0,-628740230.0,-344568530.0,-638239320.0,-333763300.0,-4395432300.0,-147581170.0,-3510.0
31,-240966200.0,-4094828200.0,-5588680900.0,-2659972000.0,-39206317000.0,-3229917000.0,-689031270000.0,-8791050000.0,-704129800000.0,-5566702100.0,4333.0,-1253.5,4600.0,-9494410.0,-121483200.0,-21693230.0,-141810620.0,-755021760.0,-228918670.0,-8703790.0,-1855.0,-2081.0,-2098.0,-50097060.0,-538648220.0,-56596440.0,-5326469000.0,-9709030600.0,-5450457000.0,-2283.0,-461957650.0,-817022580.0,-523252020.0,-429961210.0,-652338850.0,-445459710.0,-298926220.0,-7021692900.0,-516347170.0,-210483710.0
