Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-11000.0,27000.0,-16000.0,-67500.0,-81000.0,-82700.0,-28000.0,-5000.0,-35000.0,-83000.0,14200.0,12050.0,19900.0,15690.0,18550.0,19000.0,16000.0,12000.0,19000.0,19980.0,500.0,500.0,600.0,-24.0,0.0,-37.0,950.0,1300.0,1200.0,-61.0,-1600.0,-8700.0,-2400.0,-2580.0,-2860.0,-3120.0,-2100.0,-8400.0,-2700.0,-3463.0
2,2000.0,60000.0,3000.0,-64700.0,-76000.0,-78800.0,-15000.0,9000.0,-17000.0,-82100.0,10000.0,11000.0,14100.0,9208.0,10950.0,11202.0,10700.0,10000.0,13700.0,11662.7,400.0,300.0,600.0,470.0,566.0,576.0,880.0,1000.0,1140.0,580.0,-3300.0,-10000.0,-4700.0,-4760.0,-5440.0,-5780.0,-4100.0,-9600.0,-5100.0,-6260.0
3,6000.0,73000.0,8000.0,-64400.0,-76000.0,-78200.0,-9000.0,22000.0,-11000.0,-82100.0,5900.0,7000.0,8300.0,4855.0,5820.0,5967.0,6000.0,5700.0,7900.0,6114.0,660.0,900.0,960.0,657.0,790.0,821.0,930.0,1200.0,1220.0,825.0,-2700.0,-9000.0,-3900.0,-4200.0,-4770.0,-5090.0,-3500.0,-9200.0,-4500.0,-5550.0
4,5000.0,74000.0,8000.0,-64900.0,-76000.0,-78800.0,-7000.0,28000.0,-8000.0,-83000.0,2200.0,3300.0,3100.0,917.0,1151.0,1190.0,1630.0,1750.0,2320.0,1139.0,110.0,270.0,140.0,-31.700000000000728,-34.80000000000018,-32.899999999999636,-40.0,20.0,-30.0,-70.06299999999999,-2300.0,-9000.0,-3300.0,-3810.0,-4310.0,-4600.0,-3100.0,-8800.0,-4000.0,-5060.0
5,6000.0,61000.0,7000.0,-64200.0,-75000.0,-78000.0,-6000.0,27000.0,-7000.0,-82500.0,0.0,1000.0,-1000.0,-1610.0,-1840.0,-1880.0,-1200.0,-1100.0,-1400.0,-1962.0,-400.0,-200.0,-600.0,-825.0,-980.0,-1016.0,-1000.0,-1000.0,-1300.0,-1092.0,-2900.0,-10000.0,-4200.0,-4410.0,-5020.0,-5340.0,-3700.0,-9400.0,-4700.0,-5870.0
6,4000.0,43000.0,4000.0,-63900.0,-75000.0,-77500.0,-5000.0,26000.0,-5000.0,-82500.0,-1000.0,1000.0,0.0,-1365.0,-1526.0,-1556.0,-1300.0,-1000.0,-1400.0,-1481.0,300.0,800.0,400.0,-212.0,-249.0,-254.0,-470.0,-500.0,-560.0,-282.39999999999964,-3400.0,-10000.0,-4900.0,-4840.0,-5540.0,-5880.0,-4200.0,-10100.0,-5300.0,-6450.0
7,-1000.0,30000.0,-1000.0,-64300.0,-74000.0,-77900.0,-4000.0,28000.0,-4000.0,-83300.0,1000.0,1000.0,1000.0,-229.0,-160.0,-144.0,-200.0,0.0,0.0,131.0,1000.0,1500.0,1400.0,579.0,690.0,725.0,280.0,100.0,410.0,749.0,-3300.0,-9800.0,-4700.0,-4620.0,-5260.0,-5600.0,-3900.0,-9900.0,-5000.0,-6160.0
8,-2000.0,26000.0,-3000.0,-65100.0,-76000.0,-78900.0,-4000.0,31000.0,-3000.0,-84700.0,0.0,-1000.0,-1000.0,-382.0,-301.0,-324.0,0.0,1000.0,1000.0,114.0,400.0,600.0,600.0,53.29999999999927,71.0,71.0,-300.0,-600.0,-400.0,46.90000000000009,-2800.0,-9000.0,-4000.0,-4020.0,-4540.0,-4850.0,-3300.0,-9500.0,-4200.0,-5420.0
9,-2000.0,25000.0,-4000.0,-64400.0,-75000.0,-78000.0,1000.0,38000.0,1000.0,-84100.0,-2000.0,-4000.0,-2200.0,-717.0,-662.0,-716.0,1000.0,2000.0,1000.0,36.100000000000364,-420.0,-500.0,-570.0,-623.0,-740.0,-767.0,-1000.0,-1200.0,-1400.0,-826.0,-3200.0,-9400.0,-4700.0,-4510.0,-5150.0,-5470.0,-3800.0,-10200.0,-4800.0,-6130.0
10,-2000.0,27000.0,-4000.0,-63700.0,-75000.0,-77400.0,5000.0,54000.0,7000.0,-83800.0,-3000.0,-6000.0,-2800.0,207.0,476.0,469.0,3000.0,6000.0,3000.0,1752.0,-70.0,-400.0,20.0,22.90000000000009,38.099999999999454,36.30000000000018,-200.0,-100.0,-300.0,85.59999999999991,-3500.0,-9600.0,-5200.0,-4840.0,-5530.0,-5880.0,-4000.0,-10000.0,-5100.0,-6580.0
