Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-70100.0,-78900.0,-79000.0,-80100.0,-81500.0,-81100.0,-29000.0,-7000.0,-35000.0,-83800.0,17030.0,18850.0,18980.0,18890.0,18990.0,19060.0,16000.0,11000.0,20000.0,20200.0,-34.0,-46.0,-49.0,-37.0,-31.0,-44.0,970.0,1200.0,1220.0,-65.0,-2880.0,-3200.0,-3240.0,-3150.0,-3090.0,-3210.0,-2100.0,-8400.0,-2700.0,-3517.0
2,-68900.0,-76900.0,-77500.0,-77300.0,-77800.0,-78200.0,-15000.0,8000.0,-18000.0,-82900.0,10072.0,11135.0,11207.800000000001,11158.9,11232.0,11265.9,10900.0,10000.0,13900.0,11843.7,512.0,566.7000000000007,571.0,570.0,574.7000000000007,576.0,910.0,1000.0,1160.0,598.0,-5230.0,-5810.0,-5880.0,-5780.0,-5720.0,-5860.0,-4100.0,-9700.0,-5200.0,-6340.0
3,-68800.0,-76800.0,-77400.0,-77100.0,-77400.0,-78000.0,-9000.0,21000.0,-10000.0,-82900.0,5400.0,5979.0,6017.0,5977.0,6029.4,6052.0,6200.0,5900.0,8100.0,6271.0,723.0,807.0,815.0,806.0,812.0,822.0,950.0,1300.0,1240.0,855.0,-4630.0,-5130.0,-5190.0,-5100.0,-5040.0,-5160.0,-3600.0,-9200.0,-4600.0,-5600.0
4,-69500.0,-77600.0,-78100.0,-77700.0,-78000.0,-78700.0,-8000.0,28000.0,-8000.0,-83700.0,1161.0,1280.0,1291.0,1271.0,1310.0,1302.0,1780.0,1870.0,2480.0,1208.0,-27.029999999999973,-29.899999999999977,-29.790000000000077,-31.79000000000002,-31.889999999999986,-30.360000000000014,-20.0,40.0,-10.0,-48.299999999999955,-4200.0,-4660.0,-4720.0,-4620.0,-4560.0,-4690.0,-3200.0,-8800.0,-4000.0,-5110.0
5,-69000.0,-76900.0,-77400.0,-77100.0,-77300.0,-77900.0,-7000.0,26000.0,-7000.0,-83200.0,-1540.0,-1700.0,-1720.0,-1710.0,-1700.0,-1720.0,-1100.0,-1000.0,-1200.0,-2020.0,-890.0,-992.0,-1002.0,-994.0,-1000.0,-1008.0,-1000.0,-1000.0,-1200.0,-1090.0,-4860.0,-5390.0,-5450.0,-5360.0,-5300.0,-5420.0,-3800.0,-9600.0,-4800.0,-5900.0
6,-68600.0,-76500.0,-77100.0,-76600.0,-76800.0,-77500.0,-5000.0,26000.0,-5000.0,-83000.0,-1200.0,-1315.0,-1320.0,-1329.0,-1320.0,-1319.0,-1100.0,-1000.0,-1200.0,-1599.0,-216.69999999999982,-240.0,-240.3000000000011,-241.0,-242.0,-241.0,-450.0,-500.0,-540.0,-281.40000000000055,-5320.0,-5920.0,-5990.0,-5880.0,-5830.0,-5960.0,-4200.0,-10100.0,-5400.0,-6470.0
7,-69000.0,-76900.0,-77500.0,-77000.0,-77200.0,-77900.0,-4000.0,28000.0,-3000.0,-83500.0,134.69999999999982,174.0,182.59999999999945,170.89999999999964,193.0,200.60000000000036,200.0,0.0,400.0,61.0,649.0,726.0,736.0,727.0,731.0,742.0,330.0,200.0,440.0,758.0,-5070.0,-5630.0,-5700.0,-5610.0,-5550.0,-5670.0,-4000.0,-10000.0,-5100.0,-6180.0
8,-69700.0,-77800.0,-78300.0,-77900.0,-78100.0,-78800.0,-3000.0,31000.0,-3000.0,-84500.0,99.79999999999927,129.0,131.30000000000018,152.0,179.0,171.0,1000.0,1000.0,1000.0,197.0,82.20000000000027,90.79999999999973,92.70000000000027,92.5,92.89999999999964,94.5,-300.0,-500.0,-400.0,68.29999999999995,-4430.0,-4920.0,-4960.0,-4880.0,-4820.0,-4940.0,-3400.0,-9500.0,-4200.0,-5420.0
9,-68900.0,-76900.0,-77400.0,-76900.0,-77200.0,-77800.0,1000.0,39000.0,2000.0,-83700.0,-99.0,-94.0,-103.0,-22.0,12.0,-15.0,2000.0,3000.0,2000.0,348.0,-646.0,-723.0,-729.0,-717.0,-720.0,-730.0,-1000.0,-1100.0,-1300.0,-791.0,-4970.0,-5520.0,-5590.0,-5490.0,-5430.0,-5550.0,-3900.0,-10300.0,-4900.0,-6120.0
10,-68300.0,-76300.0,-76800.0,-76300.0,-76400.0,-77200.0,6000.0,55000.0,8000.0,-83100.0,1107.0,1262.0,1255.0,1398.0,1454.2999999999993,1426.0,4000.0,7000.0,4000.0,2358.0,67.57000000000005,75.59999999999991,76.18,87.19999999999982,90.10000000000036,88.80000000000018,-100.0,0.0,-200.0,128.0999999999999,-5330.0,-5910.0,-5980.0,-5880.0,-5820.0,-5950.0,-4100.0,-10000.0,-5100.0,-6560.0
