Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,-1000.0,0.0,-600.0,-1000.0,-600.0,0.0,0.0,-1000.0,-500.0,100.0,30.0,0.0,20.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-12.0,-10.0,-10.0,-10.0,0.0,-10.0,-8.0,0.0,0.0,0.0,-50.0,-40.0,-30.0,0.0,0.0,0.0,-36.0
2,-1000.0,0.0,-1000.0,-700.0,-1000.0,-600.0,-1000.0,0.0,0.0,-500.0,100.0,0.0,0.0,6.0,20.0,30.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,-100.0,0.0,-100.0,-60.0,-70.0,-50.0,-100.0,0.0,0.0,-50.0
3,-1000.0,-1000.0,0.0,-600.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-500.0,0.0,100.0,0.0,11.0,20.0,26.0,100.0,0.0,100.0,31.0,20.0,100.0,10.0,12.0,10.0,12.0,20.0,0.0,10.0,13.0,0.0,0.0,0.0,-50.0,-50.0,-40.0,-100.0,0.0,0.0,-40.0
4,-1000.0,-1000.0,0.0,-600.0,-1000.0,-600.0,0.0,0.0,0.0,-600.0,0.0,0.0,100.0,-5.0,-6.0,5.0,10.0,0.0,0.0,5.0,10.0,0.0,0.0,0.6999999999998181,0.3999999999996362,0.9000000000005457,0.0,0.0,0.0,1.036999999999999,-100.0,0.0,0.0,-40.0,-40.0,-30.0,-100.0,0.0,0.0,-30.0
5,0.0,-1000.0,-1000.0,-600.0,0.0,-600.0,-1000.0,0.0,-1000.0,-600.0,0.0,0.0,0.0,-20.0,-30.0,-10.0,0.0,0.0,-100.0,-22.0,0.0,0.0,0.0,-14.0,-10.0,-12.0,-100.0,0.0,-100.0,-12.0,0.0,0.0,-100.0,-50.0,-50.0,-40.0,0.0,0.0,0.0,-40.0
6,0.0,-1000.0,-1000.0,-700.0,-1000.0,-600.0,-1000.0,0.0,0.0,-500.0,0.0,0.0,0.0,-8.0,-13.0,-4.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,-10.0,-1.5,0.0,0.0,0.0,-50.0,-60.0,-50.0,-100.0,-100.0,0.0,-50.0
7,-1000.0,0.0,0.0,-700.0,0.0,-500.0,0.0,0.0,-1000.0,-500.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,13.0,10.0,11.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-40.0
8,0.0,0.0,0.0,-700.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-600.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-40.0,100.0,0.0,0.0,0.8999999999996362,1.0,0.0,0.0,0.0,0.0,-2.099999999999909,0.0,0.0,0.0,-40.0,-40.0,-30.0,-100.0,0.0,0.0,-30.0
9,0.0,-1000.0,-1000.0,-600.0,-1000.0,-600.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-17.0,-18.0,-16.0,0.0,0.0,0.0,-49.899999999999636,-20.0,0.0,-10.0,-14.0,-20.0,-13.0,0.0,-100.0,-100.0,-14.0,0.0,0.0,0.0,-40.0,-60.0,-50.0,-100.0,0.0,0.0,-40.0
10,0.0,0.0,0.0,-600.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-500.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-1.2000000000002728,-1.1000000000003638,-0.6999999999998181,0.0,0.0,0.0,-1.6000000000003638,0.0,0.0,0.0,-50.0,-60.0,-50.0,0.0,0.0,-100.0,-50.0
11,-1000.0,0.0,-1000.0,-600.0,-1000.0,-600.0,-1000.0,0.0,0.0,-600.0,0.0,100.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,-2.0,100.0,0.0,0.0,14.0,10.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-50.0,-60.0,-40.0,0.0,0.0,0.0,-50.0
12,-1000.0,0.0,-1000.0,-600.0,0.0,-600.0,-1000.0,0.0,-1000.0,-500.0,7.0,10.0,10.0,-1.0,-4.0,4.0,0.0,0.0,0.0,-7.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,-40.0,-50.0,-30.0,0.0,0.0,0.0,-40.0
13,-1000.0,0.0,-1000.0,-700.0,0.0,-500.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,-30.0,-40.0,-20.0,0.0,0.0,0.0,-22.600000000000364,-10.0,0.0,-10.0,-12.0,-10.0,-11.0,-10.0,0.0,-10.0,-10.0,0.0,-100.0,0.0,-50.0,-50.0,-40.0,0.0,0.0,0.0,-50.0
14,-1000.0,-1000.0,0.0,-700.0,-1000.0,-600.0,-1000.0,0.0,0.0,-500.0,0.0,0.0,0.0,-30.0,-60.0,-30.0,0.0,0.0,-100.0,-25.0,-10.0,0.0,-10.0,-4.0,-6.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-50.0,-60.0,-50.0,-100.0,0.0,0.0,-50.0
15,-1000.0,-1000.0,-1000.0,-700.0,0.0,-700.0,-1000.0,-1000.0,-1000.0,-500.0,0.0,0.0,0.0,-60.0,-100.0,-50.0,0.0,0.0,-100.0,-40.0,10.0,0.0,10.0,10.0,9.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-34.0
16,0.0,0.0,0.0,-1300.0,-1000.0,-1000.0,0.0,0.0,-10000.0,-1200.0,-50.0,0.0,-30.0,-56.0,-34.0,-27.0,0.0,0.0,0.0,-20.0,-100.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-21.0,0.0,100.0,0.0,-40.0,-40.0,-30.0,-10.0,100.0,-10.0,-31.0
17,0.0,0.0,0.0,-1200.0,-2000.0,-1100.0,0.0,0.0,-10000.0,-1100.0,0.0,0.0,100.0,-7.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,-10.0,-10.0,0.0,-1.0,0.0,0.0,-100.0,-80.0,-80.0,-70.0,-100.0,0.0,0.0,-70.0
18,0.0,0.0,0.0,-1300.0,-2000.0,-1100.0,0.0,0.0,0.0,-1100.0,70.0,100.0,70.0,50.0,60.0,60.0,100.0,0.0,100.0,68.0,29.0,20.0,27.0,30.0,30.0,20.0,100.0,100.0,0.0,24.0,-20.0,0.0,-10.0,-40.0,-50.0,-40.0,0.0,0.0,0.0,-30.0
19,0.0,0.0,0.0,-1300.0,-1000.0,-1200.0,0.0,0.0,0.0,-1100.0,100.0,0.0,100.0,-1.0,-2.0,8.0,10.0,0.0,0.0,5.0,2.599999999999909,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.4300000000000637,1.0,0.0,4.199999999998909,-30.0,-40.0,-30.0,0.0,0.0,0.0,-30.0
20,0.0,-10000.0,0.0,-1300.0,-2000.0,-1100.0,0.0,0.0,0.0,-1100.0,0.0,0.0,-100.0,-70.0,-70.0,-50.0,-100.0,0.0,0.0,-70.0,-30.0,-24.0,-30.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-24.0,-10.0,0.0,0.0,-30.0,-40.0,-30.0,-10.0,0.0,-10.0,-30.0
21,0.0,0.0,0.0,-1200.0,-2000.0,-1100.0,0.0,-10000.0,0.0,-1100.0,0.0,0.0,0.0,-12.0,-20.0,-8.0,0.0,0.0,0.0,-30.0,-100.0,0.0,0.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-80.0,-90.0,-70.0,0.0,-100.0,-100.0,-70.0
22,-10000.0,-10000.0,0.0,-1300.0,-2000.0,-1200.0,0.0,0.0,-10000.0,-1100.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,0.0,100.0,10.0,0.0,0.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,23.0,-10.0,0.0,-10.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
23,0.0,0.0,0.0,-1300.0,-2000.0,-1200.0,0.0,0.0,0.0,-1100.0,0.0,0.0,100.0,0.0,-1.0,-4.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,3.0,3.0,1.0,10.0,0.0,10.0,0.6000000000003638,0.0,0.0,3.0,-30.0,-30.0,-30.0,0.0,0.0,3.0,-30.0
24,0.0,0.0,0.0,-1300.0,-1000.0,-1200.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-70.0,-70.0,-60.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-25.0,0.0,0.0,0.0,-30.0,-50.0,-40.0,-10.0,100.0,0.0,-30.0
25,0.0,0.0,0.0,-1200.0,-2000.0,-1100.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-6.0,-6.0,-3.0,0.0,0.0,0.0,-35.0,-3.0,0.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-0.5330000000000013,-100.0,0.0,-100.0,-80.0,-80.0,-80.0,-100.0,0.0,-100.0,-70.0
26,0.0,0.0,0.0,-1300.0,-2000.0,-1100.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,60.0,60.0,60.0,0.0,0.0,100.0,30.0,100.0,0.0,100.0,30.0,30.0,30.0,30.0,24.0,20.0,25.0,-100.0,0.0,0.0,-40.0,-50.0,-40.0,-10.0,0.0,0.0,-30.0
