Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,0.0,0.0,200.0,100.0,200.0,0.0,-1000.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-5.100000000000364,-4.0,-6.0,0.0,-4.0,-6.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,-16.0
2,-1000.0,0.0,0.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
3,0.0,0.0,-1000.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,10.0,0.0,4.0,4.0,4.0,0.0,0.0,10.0,2.899999999999636,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
4,-1000.0,0.0,-1000.0,300.0,200.0,200.0,0.0,-1000.0,0.0,200.0,-100.0,0.0,0.0,-10.0,0.0,0.0,-5.0,3.0,-3.0,-20.0,0.0,0.0,-1.0,0.1999999999998181,0.18000000000000682,0.20000000000004547,0.0,1.0,0.0,-0.1999999999998181,0.0,0.0,-100.0,-20.0,-10.0,-10.0,0.0,0.0,-100.0,-20.0
5,0.0,0.0,0.0,300.0,200.0,300.0,-1000.0,0.0,0.0,300.0,0.0,0.0,0.0,-13.0,-11.0,-10.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,-10.0,-6.0,-6.0,-6.0,-10.0,-10.0,-10.0,-6.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,0.0,-10.0
6,0.0,0.0,0.0,300.0,200.0,200.0,0.0,-1000.0,0.0,200.0,0.0,0.0,0.0,-6.0,-4.899999999999636,-4.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-1.0999999999994543,-1.0,-0.8999999999996362,0.0,0.0,-10.0,-2.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,-100.0,-20.0
7,-1000.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,-6.0,0.0,100.0,10.0,6.0,5.0,5.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
8,0.0,0.0,-1000.0,200.0,200.0,200.0,-1000.0,0.0,0.0,200.0,-100.0,0.0,0.0,-2.0,-2.0,-2.0,-100.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.599999999999909,0.5999999999994543,0.5,0.0,0.0,0.0,0.40000000000009095,0.0,0.0,0.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-20.0
9,0.0,0.0,0.0,300.0,200.0,200.0,-1000.0,0.0,0.0,300.0,0.0,0.0,0.0,-9.0,-8.0,-7.0,-100.0,0.0,0.0,-14.899999999999636,-4.0,-10.0,-6.0,-6.0,-5.0,-5.0,-10.0,0.0,0.0,-5.099999999999454,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0
10,0.0,-1000.0,0.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-4.0,-3.800000000000182,-2.800000000000182,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-0.960000000000008,-0.900000000000091,-0.7599999999999909,0.0,0.0,0.0,-1.800000000000182,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,-100.0,-100.0,-20.0
