Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,0.0,-1000.0,0.0,-700.0,30.0,30.0,60.0,20.0,40.0,50.0,0.0,0.0,0.0,50.0,-13.0,-10.0,-11.0,-11.0,-11.0,-10.0,-10.0,0.0,-10.0,-11.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
2,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,-1000.0,-1000.0,-1000.0,-700.0,11.399999999999636,16.0,31.40000000000009,8.0,21.0,30.0,0.0,0.0,100.0,25.399999999999636,1.0,1.1000000000003638,2.0,0.0,1.0,2.0,10.0,0.0,10.0,2.0,-60.0,-40.0,-60.0,-50.0,-50.0,-60.0,-100.0,0.0,-100.0,-50.0
3,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,0.0,-700.0,16.0,21.0,31.0,12.0,24.0,30.0,0.0,100.0,100.0,24.0,13.0,11.0,13.0,11.0,12.0,13.0,10.0,0.0,10.0,12.0,-60.0,-40.0,-50.0,-50.0,-50.0,-40.0,-100.0,0.0,-100.0,-40.0
4,-700.0,-600.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,0.0,-600.0,-2.0,0.0,10.0,-4.0,10.0,9.0,0.0,20.0,10.0,2.0,0.8700000000000045,1.1000000000001364,1.2999999999999545,0.6599999999999966,1.1200000000000045,1.1399999999999864,0.0,0.0,0.0,0.7999999999999545,-40.0,-30.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-40.0
5,-700.0,-600.0,-700.0,-600.0,-600.0,-600.0,-1000.0,-1000.0,0.0,-700.0,-20.0,0.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,-15.0,-11.0,-13.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,-14.0,-60.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0
6,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,-1000.0,-1000.0,-1000.0,-700.0,-4.0,5.0,6.0,-4.0,0.0,4.0,0.0,0.0,0.0,-9.0,-1.5,-1.0,-0.6000000000003638,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5,-60.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-50.0
7,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,0.0,-1000.0,0.0,-600.0,15.600000000000364,20.0,22.300000000000182,12.600000000000364,20.0,20.299999999999272,0.0,0.0,0.0,5.0,14.0,11.0,14.0,13.0,12.0,13.0,20.0,0.0,10.0,13.0,-50.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,-100.0,-50.0
8,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,0.0,0.0,-1000.0,-600.0,3.699999999999818,9.0,9.899999999999636,2.0,9.0,9.0,0.0,0.0,0.0,-9.0,1.6000000000003638,1.3999999999996362,1.6000000000003638,1.300000000000182,1.3999999999996362,1.3999999999996362,0.0,0.0,0.0,0.09999999999990905,-50.0,-40.0,-30.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
9,-700.0,-500.0,-600.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,-11.0,-4.0,-4.0,-11.0,-5.0,-5.0,0.0,0.0,0.0,-23.0,-14.0,-11.0,-12.0,-12.0,-11.0,-12.0,0.0,0.0,0.0,-14.0,-50.0,-40.0,-50.0,-50.0,-40.0,-40.0,-100.0,-100.0,-100.0,-50.0
10,-600.0,-500.0,-600.0,-600.0,-500.0,-600.0,-1000.0,0.0,0.0,-600.0,5.0,11.0,11.0,4.0,11.0,11.0,0.0,0.0,0.0,-6.0,-0.9399999999999977,-0.09999999999990905,-0.06999999999999318,-0.8000000000001819,-0.1000000000003638,0.0,0.0,0.0,0.0,-1.2000000000000455,-60.0,-40.0,-50.0,-50.0,-50.0,-50.0,-100.0,0.0,0.0,-50.0
