Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-1000.0,0.0,-1000.0,300.0,0.0,300.0,-1000.0,0.0,0.0,400.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-12.0,-11.0,-20.0,-100.0,-10.0,-11.0,0.0,0.0,-100.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-36.0
2,0.0,0.0,-1000.0,500.0,200.0,400.0,-1000.0,0.0,-1000.0,500.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-50.0
3,0.0,0.0,0.0,600.0,300.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,11.0,10.0,11.0,10.0,0.0,10.0,9.799999999999272,0.0,0.0,0.0,-50.0,-40.0,-50.0,-100.0,-100.0,0.0,-40.0
4,-1000.0,-1000.0,-1000.0,600.0,300.0,600.0,-1000.0,0.0,-1000.0,600.0,0.0,0.0,0.0,-20.0,-10.0,0.0,-20.0,-30.0,-22.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.599999999999909,0.5279999999999987,0.0,0.0,-10.0,0.5,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-34.0
5,0.0,0.0,0.0,600.0,400.0,500.0,-1000.0,0.0,-1000.0,500.0,0.0,0.0,0.0,-29.0,-22.0,-22.32000000000005,0.0,0.0,0.0,-22.0,0.0,-100.0,0.0,-14.0,-10.0,-13.0,0.0,0.0,0.0,-12.0,-100.0,0.0,0.0,-50.0,-40.0,-50.0,0.0,-100.0,0.0,-50.0
6,0.0,-1000.0,0.0,500.0,300.0,500.0,0.0,0.0,-1000.0,500.0,0.0,0.0,0.0,-12.0,-8.0,-8.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-10.0,0.0,-10.0,-1.800000000000182,0.0,0.0,-100.0,-60.0,-50.0,-50.0,0.0,0.0,-100.0,-50.0
7,-1000.0,0.0,-1000.0,600.0,300.0,500.0,0.0,0.0,-1000.0,500.0,0.0,0.0,0.0,7.0,10.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,10.0,12.0,10.0,0.0,10.0,10.800000000000182,-100.0,0.0,0.0,-50.0,-40.0,-50.0,0.0,0.0,-100.0,-40.0
8,0.0,0.0,0.0,600.0,400.0,500.0,-1000.0,-1000.0,0.0,500.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.900000000000091,0.0,0.0,0.0,1.5,1.0,1.3999999999996362,0.0,0.0,0.0,1.1900000000000546,0.0,0.0,0.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-40.0
9,0.0,-1000.0,-1000.0,600.0,300.0,500.0,0.0,0.0,-1000.0,600.0,0.0,0.0,0.0,-17.0,-20.0,-14.0,0.0,0.0,0.0,-14.0,-10.0,0.0,-10.0,-13.0,-10.0,-12.0,0.0,0.0,0.0,-11.199999999999818,-100.0,0.0,0.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-40.0
10,-1000.0,-1000.0,-1000.0,500.0,400.0,600.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,-5.0,-4.0,-2.5,0.0,-1000.0,0.0,-3.0,0.0,0.0,0.0,-1.7999999999997272,-1.7000000000007276,-1.400000000000091,0.0,0.0,0.0,-1.400000000000091,0.0,0.0,-100.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-40.0
11,0.0,0.0,-1000.0,600.0,300.0,500.0,-1000.0,-1000.0,0.0,500.0,0.0,0.0,0.0,9.100000000000364,9.0,10.0,0.0,-1000.0,0.0,10.0,0.0,0.0,0.0,13.0,10.0,12.0,0.0,0.0,0.0,11.0,-100.0,0.0,-100.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-50.0
12,0.0,0.0,-1000.0,600.0,300.0,500.0,0.0,0.0,-1000.0,500.0,0.0,10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.199999999999818,-100.0,0.0,-100.0,-40.0,-30.0,-30.0,0.0,0.0,0.0,-40.0
13,0.0,-1000.0,-1000.0,600.0,300.0,500.0,0.0,-1000.0,0.0,600.0,0.0,0.0,0.0,-40.0,-30.0,-30.0,0.0,-100.0,-100.0,-40.0,-10.0,0.0,-10.0,-13.0,-10.0,-12.0,-10.0,0.0,-20.0,-11.300000000000182,0.0,0.0,-100.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-42.0
14,0.0,0.0,-1000.0,500.0,200.0,400.0,-1000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-50.0,0.0,0.0,-10.0,-6.0,-4.0,-5.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-60.0,-50.0,-60.0,0.0,0.0,-100.0,-50.0
15,-1000.0,0.0,0.0,300.0,0.0,200.0,0.0,0.0,0.0,400.0,0.0,0.0,-1000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.0,0.0,0.0,9.0,8.0,7.799999999999727,0.0,0.0,0.0,7.0,-100.0,0.0,0.0,-40.0,-30.0,-30.0,0.0,0.0,-100.0,-36.0
16,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-10000.0,-10000.0,-1100.0,-20.0,0.0,-40.0,-70.30000000000018,-60.0,-46.0,-100.0,0.0,-100.0,-50.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,-19.0,-10.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-30.0
17,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-3.699999999999818,-3.0,-3.400000000001455,-10.0,-10.0,0.0,-3.199999999999818,0.0,0.0,-100.0,-80.0,-60.0,-70.0,-100.0,0.0,-100.0,-60.0
18,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1000.0,40.0,0.0,60.0,40.0,40.0,50.0,0.0,0.0,0.0,50.0,18.0,30.0,27.0,30.0,30.0,20.0,0.0,0.0,0.0,22.0,0.0,0.0,-10.0,-50.0,-30.0,-40.0,0.0,0.0,0.0,-39.0
19,-10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,100.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,1.6000000000001364,10.0,2.200000000000273,3.300000000000182,3.0,2.600000000000364,3.0,0.0,4.0,2.600000000000364,0.0,0.0,0.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-27.0
20,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-100.0,0.0,0.0,-70.0,-60.0,-60.0,-100.0,0.0,-100.0,-58.0,-20.0,-25.0,-30.0,-20.0,-30.0,-20.0,0.0,0.0,-100.0,-23.0,0.0,0.0,-10.0,-30.0,-40.0,-30.0,0.0,0.0,0.0,-34.0
21,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-17.0,-11.0,-13.0,0.0,-100.0,0.0,-12.800000000001091,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,-10.0,-3.0,0.0,0.0,0.0,-80.0,-70.0,-70.0,-100.0,-100.0,-100.0,-70.0
22,-10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,0.0,100.0,45.0,100.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,0.0,23.0,-10.0,0.0,-10.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-40.0
23,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,3.100000000000364,0.0,0.0,0.0,3.0,3.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,-27.0
24,0.0,0.0,-10000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-60.0,-60.0,-60.0,0.0,0.0,-1000.0,-51.0,0.0,0.0,-100.0,-30.0,-20.0,-20.0,-100.0,0.0,-100.0,-23.0,0.0,0.0,-10.0,-30.0,-30.0,-30.0,0.0,0.0,-10.0,-34.0
25,-10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-10000.0,-1000.0,0.0,0.0,0.0,-9.0,-9.0,-6.600000000000364,0.0,0.0,0.0,-7.0,-2.0,0.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-2.699999999999932,-100.0,0.0,0.0,-80.0,-60.0,-70.0,-100.0,0.0,0.0,-70.0
26,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,-10000.0,0.0,-1000.0,0.0,0.0,100.0,60.0,50.0,50.0,0.0,1000.0,0.0,48.59999999999991,0.0,0.0,100.0,30.0,20.0,20.0,30.0,30.0,30.0,23.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-20.0,0.0,-20.0,-39.0
