Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1000.0,2000.0,1000.0,1400.0,-210.0,-200.0,-200.0,-180.0,-180.0,-180.0,-200.0,-200.0,-200.0,-180.0,15.0,12.0,12.0,14.0,13.0,12.0,10.0,9.0,10.0,14.0,80.0,70.0,80.0,80.0,70.0,70.0,100.0,100.0,100.0,75.0
2,1500.0,1400.0,1300.0,1400.0,1300.0,1300.0,1000.0,2000.0,1000.0,1300.0,-107.40000000000055,-111.0,-112.0,-91.0,-87.0,-90.0,-100.0,-100.0,-100.0,-86.19999999999982,-5.0,-5.0,-5.0,-3.0,-3.0,-4.0,-3.600000000000364,-5.0,-4.0,-3.0,120.0,120.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0
3,1400.0,1400.0,1300.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,-65.0,-67.0,-66.0,-48.29999999999927,-43.79999999999927,-45.900000000000546,-100.0,-100.0,0.0,-44.0,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-17.0,-20.0,-18.0,-18.0,110.0,100.0,100.0,100.0,100.0,90.0,100.0,0.0,0.0,100.0
4,1500.0,1400.0,1300.0,1400.0,1300.0,1400.0,1000.0,1000.0,1000.0,1400.0,-2.0,-6.0,-6.0,10.0,12.0,10.0,0.0,0.0,0.0,13.0,-0.3599999999999568,-0.39999999999997726,-0.34000000000003183,0.21389999999999976,0.4399999999999409,0.4350000000000005,0.0,0.0,0.0,0.25,90.0,80.0,80.0,80.0,80.0,80.0,100.0,0.0,100.0,90.0
5,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1000.0,1000.0,2000.0,1300.0,43.0,30.0,37.0,50.0,50.0,50.0,100.0,0.0,100.0,54.0,25.0,23.0,23.0,25.0,23.0,22.0,0.0,0.0,0.0,24.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
6,1500.0,1400.0,1300.0,1400.0,1300.0,1300.0,1000.0,1000.0,2000.0,1400.0,22.0,19.0,19.0,33.0,34.0,32.0,100.0,0.0,100.0,35.0,4.400000000000546,4.100000000000364,4.0,5.400000000000546,5.5,5.300000000000182,10.0,0.0,0.0,5.699999999999818,130.0,110.0,120.0,120.0,110.0,110.0,0.0,100.0,100.0,110.0
7,1400.0,1400.0,1300.0,1400.0,1300.0,1300.0,1000.0,1000.0,1000.0,1300.0,-13.149999999999977,-12.900000000000091,-12.298999999999992,-2.599999999998545,1.0,0.7000000000007276,0.0,0.0,0.0,1.199999999999818,-21.0,-20.0,-20.0,-20.0,-18.0,-17.0,-20.0,0.0,-20.0,-18.0,120.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,110.0
8,1400.0,1400.0,1400.0,1500.0,1400.0,1300.0,1000.0,1000.0,2000.0,1400.0,0.47999999999998977,-0.38999999999998636,-0.3199999999999932,8.799999999999955,10.799999999999727,9.799999999999955,13.0,12.0,13.0,11.0,-2.300000000000182,-2.099999999999909,-2.099999999999909,-2.099999999999909,-1.800000000000182,-1.800000000000182,-1.7999999999992724,-1.0,-1.8000000000010914,-2.0,90.0,80.0,90.0,90.0,80.0,80.0,0.0,0.0,100.0,90.0
9,1500.0,1400.0,1400.0,1500.0,1400.0,1300.0,1000.0,1000.0,1000.0,1400.0,20.400000000000546,17.69999999999891,17.200000000000728,28.0,28.0,26.0,0.0,100.0,0.0,28.40000000000009,22.0,21.0,19.0,21.0,20.0,19.0,20.0,20.0,20.0,21.0,110.0,110.0,100.0,110.0,100.0,100.0,100.0,0.0,100.0,100.0
10,1500.0,1400.0,1300.0,1500.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,-7.0,-8.0,-8.0,3.0,5.0,4.0,100.0,0.0,0.0,4.0,1.2000000000000455,0.900000000000091,0.7999999999999545,2.1100000000000136,2.1900000000000546,1.9600000000000364,0.0,0.0,0.0,2.2000000000000455,120.0,120.0,110.0,120.0,110.0,100.0,100.0,100.0,100.0,110.0
