Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-800.0,-900.0,-900.0,-800.0,-600.0,-700.0,1000.0,1000.0,2000.0,-900.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,-1000.0,0.0,-260.0,9.0,13.0,12.0,16.5,12.0,10.5,4.0,0.0,4.0,11.0,67.0,80.0,78.0,90.0,70.0,70.0,100.0,0.0,100.0,82.0
2,-1100.0,-1200.0,-1200.0,-1200.0,-1000.0,-1000.0,2000.0,1000.0,2000.0,-1300.0,-120.0,-110.0,-120.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-160.0,-6.0,-5.0,-6.0,-4.0,-4.0,-5.0,-11.719999999999914,-12.0,-12.199999999999818,-8.899999999999636,110.0,120.0,120.0,130.0,120.0,100.0,100.0,0.0,100.0,130.0
3,-1100.0,-1300.0,-1300.0,-1400.0,-1000.0,-1100.0,1000.0,0.0,1000.0,-1300.0,-70.0,-60.0,-70.0,-50.0,-60.0,-60.0,-100.0,-100.0,-100.0,-110.0,-17.0,-20.0,-20.0,-21.0,-18.0,-17.0,-20.0,-20.0,-30.0,-23.399999999999636,90.0,110.0,100.0,120.0,100.0,90.0,0.0,0.0,100.0,110.0
4,-1200.0,-1300.0,-1300.0,-1300.0,-1100.0,-1100.0,1000.0,0.0,1000.0,-1400.0,-10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,-30.0,-0.3000000000001819,-0.29999999999972715,-0.3000000000001819,0.1999999999998181,0.11500000000000199,0.3000000000001819,0.0,0.0,0.0,-1.4000000000005457,80.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,100.0
5,-1100.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1300.0,32.0,45.0,41.0,62.0,49.0,47.0,0.0,0.0,0.0,19.0,20.0,25.0,23.0,27.0,24.0,21.0,0.0,0.0,0.0,24.0,100.0,110.0,110.0,110.0,110.0,100.0,0.0,0.0,0.0,110.0
6,-1100.0,-1400.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,18.0,26.0,23.0,38.69999999999982,31.5,30.399999999999636,0.0,0.0,0.0,1.0600000000000023,3.7000000000007276,4.700000000000728,4.5,6.299999999999272,5.0,5.200000000000728,0.0,0.0,0.0,2.400000000000091,110.0,120.0,120.0,130.0,120.0,110.0,100.0,1000.0,100.0,120.0
7,-1200.0,-1400.0,-1300.0,-1400.0,-1200.0,-1100.0,1000.0,0.0,1000.0,-1400.0,-10.0,-9.0,-10.0,0.0,-2.0,0.0,0.0,0.0,0.0,-31.09999999999991,-17.0,-21.0,-20.0,-22.0,-19.0,-17.0,0.0,0.0,-100.0,-22.80000000000109,100.0,120.0,110.0,120.0,110.0,100.0,100.0,0.0,100.0,120.0
8,-1100.0,-1300.0,-1300.0,-1500.0,-1200.0,-1100.0,1000.0,1000.0,1000.0,-1400.0,-1.199999999999818,2.800000000000182,1.3999999999996362,11.300000000000182,7.799999999999272,7.200000000000728,-10.0,-10.0,-20.0,-15.5,-1.800000000000182,-2.199999999999818,-2.100000000000364,-2.300000000000182,-2.0,-1.7999999999992724,-3.0,-2.0,-3.0,-2.599999999999909,80.0,100.0,100.0,100.0,90.0,90.0,0.0,0.0,100.0,90.0
9,-1100.0,-1300.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1300.0,12.0,22.0,19.0,32.0,24.0,22.0,0.0,0.0,0.0,3.900000000000091,17.0,21.0,20.0,24.0,20.0,18.0,0.0,0.0,0.0,21.0,90.0,110.0,110.0,120.0,100.0,100.0,0.0,0.0,100.0,110.0
10,-1100.0,-1400.0,-1300.0,-1400.0,-1200.0,-1200.0,1000.0,1000.0,1000.0,-1400.0,-11.0,-6.0,-7.0,5.0,1.0,0.0,0.0,0.0,0.0,-25.100000000000364,0.3000000000000682,1.240000000000009,0.900000000000091,2.5499999999999545,1.800000000000182,1.4499999999999318,0.0,0.0,0.0,-0.8100000000000023,100.0,130.0,120.0,130.0,110.0,110.0,0.0,0.0,100.0,130.0
