Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,0.0,0.0,0.0,-300.0,-300.0,-200.0,0.0,-1000.0,0.0,800.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-50.0,-10.0,0.0,-10.0,-6.0,-5.0,-5.0,-6.0,0.0,-5.0,8.0,-100.0,0.0,0.0,-20.0,-20.0,-20.0,-10.0,0.0,-10.0,28.0
2,0.0,0.0,0.0,-200.0,-200.0,-200.0,-1000.0,0.0,0.0,600.0,0.0,0.0,0.0,-14.0,-14.0,-9.0,0.0,100.0,0.0,-9.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,-100.0,0.0,30.0
3,0.0,-1000.0,-1000.0,-200.0,-300.0,-200.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,-10.0,-9.0,-6.0,0.0,0.0,0.0,-1.0,10.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,-100.0,-20.0,-20.0,-10.0,-100.0,-100.0,0.0,30.0
4,0.0,-1000.0,0.0,-300.0,-300.0,-200.0,0.0,0.0,0.0,700.0,-10.0,-100.0,-20.0,-13.0,-10.0,-10.0,-10.0,0.0,0.0,-5.0,-1.0,0.0,0.0,0.0,0.0,-0.09999999999990905,1.0,0.0,1.0,-1.8199999999999932,0.0,-100.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,30.0
5,0.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,-1000.0,0.0,700.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-15.0,-10.0,0.0,-10.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,30.0
6,0.0,0.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,-8.0,-5.0,-6.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-1.3999999999996362,-1.0,-1.3000000000010914,0.0,0.0,0.0,-8.399999999999636,-100.0,-100.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,30.0
7,0.0,0.0,-1000.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,-31.899999999999636,0.0,0.0,0.0,5.0,4.0,5.0,7.0,10.0,6.0,-9.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,30.0
8,0.0,0.0,0.0,-200.0,-300.0,-200.0,-1000.0,-1000.0,0.0,800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,1.0,0.8999999999996362,0.9000000000005457,0.0,0.0,0.0,-13.599999999999909,-100.0,0.0,-100.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,40.0
9,0.0,0.0,0.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,800.0,0.0,-100.0,0.0,-6.0,-6.0,-5.0,0.0,0.0,0.0,-22.5,-8.0,0.0,-6.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,-19.0,-100.0,0.0,-100.0,-20.0,-10.0,-10.0,-100.0,0.0,0.0,40.0
10,0.0,0.0,0.0,-300.0,-300.0,-200.0,0.0,0.0,-1000.0,900.0,0.0,0.0,0.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-1.1699999999999875,-1.0,-0.9559999999999995,0.0,0.0,0.0,-14.200000000000045,0.0,0.0,0.0,-30.0,-20.0,-20.0,0.0,0.0,-100.0,40.0
