Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,1500.0,1400.0,1400.0,1500.0,1300.0,1200.0,2000.0,0.0,1000.0,1300.0,-200.0,-190.0,-190.0,-190.0,-150.0,-170.0,0.0,-1000.0,0.0,-210.0,15.0,13.0,13.0,16.0,12.0,11.0,10.0,0.0,0.0,12.0,80.0,70.0,70.0,80.0,70.0,60.0,100.0,100.0,0.0,74.0
2,1400.0,1400.0,1300.0,1500.0,1200.0,1200.0,1000.0,0.0,1000.0,1300.0,-105.0,-104.0,-99.30000000000018,-91.0,-64.0,-83.0,-200.0,0.0,-100.0,-122.30000000000018,-4.0,-4.799999999999272,-4.0,-4.0,-2.0,-3.0,-10.0,0.0,-10.0,-6.0,120.0,120.0,110.0,120.0,110.0,90.0,100.0,100.0,0.0,120.0
3,1500.0,1400.0,1300.0,1400.0,1200.0,1200.0,1000.0,1000.0,2000.0,1300.0,-62.0,-61.0,-55.0,-49.0,-24.200000000000728,-38.0,-100.0,-100.0,-100.0,-76.0,-21.0,-19.0,-18.0,-20.0,-14.0,-13.0,-30.0,0.0,-30.0,-20.0,100.0,100.0,100.0,100.0,90.0,90.0,0.0,100.0,0.0,110.0
4,1500.0,1300.0,1300.0,1500.0,1300.0,1200.0,1000.0,1000.0,2000.0,1400.0,0.0,0.0,3.0,10.0,30.0,15.0,-40.0,-20.0,-20.0,-13.0,-0.30999999999994543,-0.20000000000004547,0.07999999999992724,0.09999999999999432,1.0199999999999818,0.7800000000000011,0.0,0.0,0.0,-0.7000000000000455,90.0,90.0,80.0,90.0,80.0,70.0,0.0,0.0,100.0,80.0
5,1400.0,1300.0,1300.0,1400.0,1200.0,1200.0,1000.0,0.0,1000.0,1400.0,40.0,50.0,40.0,60.0,60.0,50.0,0.0,100.0,0.0,30.0,25.0,24.0,22.0,26.0,22.0,21.0,0.0,0.0,0.0,22.0,110.0,100.0,100.0,110.0,90.0,90.0,0.0,0.0,100.0,100.0
6,1500.0,1400.0,1300.0,1400.0,1300.0,1200.0,1000.0,0.0,1000.0,1300.0,24.0,24.0,27.0,33.0,40.0,37.0,0.0,0.0,0.0,17.0,4.600000000000364,4.0,4.699999999998909,6.0,6.0,6.0,0.0,0.0,0.0,3.800000000000182,130.0,110.0,110.0,130.0,100.0,100.0,100.0,100.0,100.0,120.0
7,1500.0,1400.0,1300.0,1400.0,1300.0,1300.0,1000.0,0.0,1000.0,1400.0,-11.800000000000182,-8.0,-4.400000000000546,-3.899999999999636,14.0,7.799999999999272,0.0,0.0,0.0,-13.0,-22.0,-20.0,-18.0,-20.0,-16.0,-15.0,-20.0,0.0,-20.0,-20.0,120.0,110.0,100.0,110.0,100.0,100.0,0.0,0.0,0.0,110.0
8,1500.0,1400.0,1400.0,1500.0,1300.0,1300.0,1000.0,0.0,1000.0,1400.0,2.199999999999818,4.0,6.099999999999454,9.0,22.0,15.0,0.0,0.0,0.0,1.0,-2.299999999999727,-2.0,-1.8999999999996362,-2.199999999999818,-1.5,-1.5,0.0,0.0,0.0,-1.900000000000091,90.0,80.0,90.0,90.0,80.0,70.0,0.0,100.0,0.0,90.0
9,1500.0,1400.0,1400.0,1500.0,1300.0,1300.0,1000.0,1000.0,1000.0,1400.0,23.0,22.0,24.0,30.0,38.0,29.0,0.0,0.0,0.0,19.0,22.0,20.0,20.0,22.0,19.0,17.0,0.0,0.0,0.0,20.0,110.0,100.0,100.0,110.0,90.0,90.0,0.0,0.0,0.0,100.0
10,1500.0,1400.0,1300.0,1400.0,1300.0,1200.0,1000.0,0.0,1000.0,1400.0,-4.0,-2.0,0.0,5.0,21.0,11.0,0.0,0.0,0.0,-7.0,1.4499999999999886,1.400000000000091,1.580000000000041,2.400000000000091,3.600000000000364,2.5,0.0,0.0,0.0,0.7999999999999545,120.0,120.0,110.0,120.0,110.0,100.0,0.0,0.0,100.0,120.0
