Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-10.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,3.0,1.0,1.0,0.0,0.8000000000010914,1.0,-1.0,0.0,0.0,0.0,10.0,5.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0
2,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,-10.0,-10.0,-20.0,-30.0,-20.0,0.0,-100.0,-100.0,-20.0,-0.2999999999992724,-1.0,0.0,-2.0,-2.0,-2.0,-10.0,0.0,0.0,-1.7999999999992724,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
3,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-30.0,-30.0,-30.0,-100.0,-100.0,-100.0,-20.0,-3.0,-3.0,-2.0,-4.0,-4.0,-4.0,0.0,-10.0,0.0,-3.100000000000364,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
4,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,1000.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-17.0,-17.0,-20.0,-0.29999999999972715,-0.5,-0.20000000000027285,-0.8000000000001819,-1.0,-0.900000000000091,-1.0,0.0,-1.0,-0.6000000000003638,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
5,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,3.0,-6.0,-1.0,-14.0,-13.0,-13.0,0.0,-100.0,0.0,-10.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
6,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-1.0,-6.399999999999636,-3.0,-14.600000000000364,-14.100000000000364,-13.300000000000182,0.0,0.0,0.0,-11.799999999999272,0.1999999999998181,-0.5,-0.1999999999998181,-1.4000000000005457,-1.1999999999989086,-1.199999999999818,0.0,0.0,-10.0,-1.1000000000003638,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
7,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-5.0,-8.0,-4.0,-15.0,-14.0,-14.0,0.0,0.0,0.0,-12.899999999999636,-3.0,-2.0,-1.0,-3.0,-3.0,-4.0,-3.0,0.0,-3.0,-3.0,10.0,10.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,10.0
8,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-2.069999999999993,-5.0,-2.6340000000000003,-11.409999999999968,-10.599999999999454,-10.299999999999955,0.0,0.0,0.0,-9.599999999999909,-0.3999999999998636,-0.2999999999999545,-0.20000000000004547,-0.3000000000001819,-0.40000000000009095,-0.40000000000009095,0.0,0.0,0.0,-0.29999999999972715,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
9,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,1.0,-3.0,-1.0,-9.0,-8.0,-8.0,-100.0,0.0,0.0,-8.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.5,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,100.0,10.0
10,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,1000.0,0.0,-2.0,-6.0,-3.0,-15.0,-13.0,-13.0,-100.0,0.0,0.0,-12.0,0.06000000000005912,-0.4300000000000068,-0.20000000000004547,-1.259999999999991,-1.099999999999909,-1.0699999999999932,0.0,0.0,0.0,-1.099999999999909,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
